1,2059,37488367,127053438,32,1,출근길,Workplace,20110721083913THU,20110721120636THU
425,823,37498859,126773922,98,2,Move,Move,20110801015621MON
426,824,37499953,126773643,364,2,Move,Move,20110801020446MON
427,826,37498000,126781582,364,2,Move,Move,20110801022137MON
428,829,37500194,126774795,1726,2,Move,Move,20110801024653MON
429,830,37500334,126774719,1767,2,Move,Move,20110801025518MON
430,832,37498619,126774295,56,2,Move,Move,20110801031039MON
431,834,37500121,126774679,1786,2,Move,Move,20110801032730MON
432,835,37500220,126774627,1731,2,Move,Move,20110801033556MON
433,837,37500121,126774679,1786,2,Move,Move,20110801035250MON
434,848,37500220,126774627,1731,2,Move,Move,20110801050942MON
435,849,37498619,126774295,56,2,Move,Move,20110801051558MON
436,3964,37498666,126774137,27,1,집,Home,20110801054249MON,20110801055309MON
437,855,37494642,126779501,181,2,Move,Move,20110801060603MON
438,856,37483926,126778605,1996,2,Move,Move,20110801061241MON
439,862,37500240,126998796,57,2,Move,Move,20110801070044MON
440,863,37497052,127023874,1590,2,Move,Move,20110801070929MON
441,865,37493913,127060511,27,2,Move,Move,20110801072326MON
442,866,37588659,126982086,5000,2,Move,Move,20110801073053MON
443,2059,37488367,127053438,32,1,출근길,Workplace,20110801074159MON,20110801095334MON
444,2059,37488367,127053438,32,1,출근길,Workplace,20110801101409MON,20110801113020MON
445,888,0,0,0,1,Unknown,Unknown,20110801115653MON,20110801122037MON
446,889,37487089,127054502,27,2,Move,Move,20110801123140MON
447,890,37487121,127051820,45,2,Move,Move,20110801124011MON
448,2059,37488367,127053438,32,1,출근길,Workplace,20110801124740MON,20110801142850MON
449,2059,37488367,127053438,32,1,출근길,Workplace,20110801145002MON,20110801162108MON
450,904,0,0,0,1,Unknown,Unknown,20110801162511MON,20110801165247MON
451,2059,37488367,127053438,32,1,출근길,Workplace,20110801172854MON,20110801174629MON
452,910,37488197,127051376,70,2,Move,Move,20110801175919MON
453,911,37491242,127056070,1611,2,Move,Move,20110801181007MON
454,912,37491449,127055871,1461,2,Move,Move,20110801181733MON
455,913,37488388,127052263,54,2,Move,Move,20110801182437MON
456,914,37488709,127054202,9,2,Move,Move,20110801183409MON
457,915,37514077,127005162,3875,2,Move,Move,20110801185130MON
458,917,37488397,127053225,41,2,Move,Move,20110801190706MON
459,918,37488309,127053292,47,2,Move,Move,20110801191403MON
460,2059,37488367,127053438,32,1,출근길,Workplace,20110801192120MON,20110801193157MON
461,921,37563258,126988261,3875,2,Move,Move,20110801194312MON
462,922,37488898,127054404,60,2,Move,Move,20110801195009MON
463,923,37489385,127057785,98,2,Move,Move,20110801195736MON
464,925,37494427,127020784,3863,1,Unknown,Unknown,20110801200728MON,20110801201803MON
465,926,37493335,126960218,3109,2,Move,Move,20110801203317MON
466,927,37491981,126824283,4,2,Move,Move,20110801210339MON
467,928,37485222,126809864,27,2,Move,Move,20110801211925MON
468,929,37485362,126791517,9,2,Move,Move,20110801212650MON
469,930,37498172,126781432,9,2,Move,Move,20110801213416MON
470,931,37495448,126775986,1820,2,Move,Move,20110801214552MON
471,3964,37498666,126774137,27,1,집,Home,20110801215320MON,20110802060419TUE
472,934,37482240,126791045,9,2,Move,Move,20110802062027TUE
473,935,37487196,126818962,27,2,Move,Move,20110802062753TUE
474,936,37496745,126861340,98,2,Move,Move,20110802063527TUE
475,937,37508676,126889042,27,2,Move,Move,20110802064259TUE
476,938,37526732,126926121,27,2,Move,Move,20110802065026TUE
477,939,37515799,126981654,9,2,Move,Move,20110802065607TUE
478,940,37507399,127022659,98,2,Move,Move,20110802070338TUE
479,941,37501294,127038602,27,2,Move,Move,20110802071105TUE
480,942,37508214,127062935,27,2,Move,Move,20110802071832TUE
481,2059,37488367,127053438,32,1,출근길,Workplace,20110802073738TUE,20110802103209TUE
482,2059,37488367,127053438,32,1,출근길,Workplace,20110802105753TUE,20110802114230TUE
483,2772,37488271,127052276,65,1,Unknown,Unknown,20110802115321TUE,20110802121800TUE
484,2059,37488367,127053438,32,1,출근길,Workplace,20110802122257TUE,20110802172524TUE
485,959,37545937,127024216,3995,2,Move,Move,20110802180728TUE
486,960,37488420,127053515,27,2,Move,Move,20110802181554TUE
487,961,37491478,127056153,1536,2,Move,Move,20110802182321TUE
488,303,37488848,127051916,57,1,회사,Workplace,20110802183054TUE,20110802191016TUE
489,964,37488967,127052206,9,2,Move,Move,20110802192948TUE
490,966,37494441,127051702,1480,1,Unknown,Unknown,20110802194127TUE,20110802195210TUE
491,967,37486651,127043228,1509,2,Move,Move,20110802200315TUE
492,968,37510703,127021694,45,2,Move,Move,20110802203133TUE
493,969,37505360,127000730,27,2,Move,Move,20110802203859TUE
494,970,37504620,126975302,181,2,Move,Move,20110802204725TUE
495,971,37529200,126909470,45,2,Move,Move,20110802205450TUE
496,972,37536624,126902647,9,2,Move,Move,20110802210421TUE
497,973,37534489,126896317,27,2,Move,Move,20110802211557TUE
498,974,37530368,126890932,1444,2,Move,Move,20110802212323TUE
499,975,37529463,126861317,1480,2,Move,Move,20110802213048TUE
500,976,37510682,126774845,4,2,Move,Move,20110802214020TUE
501,977,37502303,126771926,9,2,Move,Move,20110802214745TUE
502,978,37499588,126773343,9,2,Move,Move,20110802215512TUE
503,3964,37498666,126774137,27,1,집,Home,20110802220238TUE,20110803061552WED
504,1025,37494277,126840097,9,2,Move,Move,20110803063256WED
505,1026,37499041,126870074,9,2,Move,Move,20110803064122WED
506,1027,37512624,126896488,27,2,Move,Move,20110803064947WED
507,1028,37520877,126916741,503,2,Move,Move,20110803065644WED
508,1029,37498161,126989250,4,2,Move,Move,20110803070535WED
509,1030,37492014,127007446,4,2,Move,Move,20110803071222WED
510,1031,37498462,127030041,27,2,Move,Move,20110803072049WED
511,1032,37507163,127057142,9,2,Move,Move,20110803072915WED
512,1033,37489235,127053580,27,2,Move,Move,20110803073845WED
513,1034,37514077,127005162,3875,2,Move,Move,20110803074612WED
514,1042,37514077,127005162,3875,2,Move,Move,20110803084603WED
515,2059,37488367,127053438,32,1,출근길,Workplace,20110803090155WED,20110803092841WED
516,2059,37488367,127053438,32,1,출근길,Workplace,20110803100355WED,20110803104407WED
517,1051,37511820,126999593,3875,2,Move,Move,20110803105703WED
518,1052,37516982,127008847,3875,2,Move,Move,20110803110634WED
519,2059,37488367,127053438,32,1,출근길,Workplace,20110803111620WED,20110803112710WED
520,1055,37506657,126990340,3875,2,Move,Move,20110803113943WED
521,1056,37488580,127052630,132,2,Move,Move,20110803114742WED
522,1057,37491478,127056153,1536,2,Move,Move,20110803115617WED
523,1059,37488801,127053058,146,2,Move,Move,20110803120952WED
524,1060,37488538,127051177,27,2,Move,Move,20110803121831WED
525,1061,37488398,127052185,27,2,Move,Move,20110803122657WED
526,2059,37488367,127053438,32,1,출근길,Workplace,20110803124153WED,20110803131754WED
527,1070,37488375,127053394,68,2,Move,Move,20110803135302WED
528,2059,37488367,127053438,32,1,출근길,Workplace,20110803141649WED,20110803143511WED
529,2059,37488367,127053438,32,1,출근길,Workplace,20110803151655WED,20110803183145WED
530,1081,37486848,127043289,1508,2,Move,Move,20110803184305WED
531,1082,37488173,127032551,27,2,Move,Move,20110803184843WED
532,1083,37494460,127027659,45,2,Move,Move,20110803185421WED
533,1084,37501047,127026307,9,2,Move,Move,20110803185958WED
534,1086,37499055,127025937,1356,1,Unknown,Unknown,20110803190724WED,20110803220039WED
535,1090,37492411,127030234,27,2,Move,Move,20110803221129WED
536,1091,37488055,127049224,9,2,Move,Move,20110803221859WED
537,1092,37498236,127076818,27,2,Move,Move,20110803222633WED
538,1093,37497668,127113597,9,2,Move,Move,20110803223210WED
539,2009,37497120,127118525,60,1,자취방 집,Home,20110803232034WED,20110804002625THU
540,1099,37498879,127112779,1660,2,Move,Move,20110804003730THU
541,1100,37498879,127112779,1660,2,Move,Move,20110804004307THU
542,1101,37498879,127112779,1660,2,Move,Move,20110804005034THU
543,2009,37497120,127118525,60,1,자취방 집,Home,20110804005801THU,20110804011223THU
544,1104,37498879,127112779,1660,2,Move,Move,20110804012336THU
545,1105,37498879,127112779,1660,2,Move,Move,20110804012925THU
546,2009,37497120,127118525,60,1,자취방 집,Home,20110804013651THU,20110804072820THU
547,1122,37488174,127083175,3476,2,Move,Move,20110804074117THU
548,1123,37489567,127054996,27,2,Move,Move,20110804075148THU
549,2059,37488367,127053438,32,1,출근길,Workplace,20110804080014THU,20110804114636THU
550,4114,37485705,127050125,45,1,Unknown,Unknown,20110804115801THU,20110804125602THU
551,3883,37488216,127054996,1791,1,Unknown,Unknown,20110804130712THU,20110804142451THU
552,2059,37488367,127053438,32,1,출근길,Workplace,20110804142817THU,20110804180347THU
553,1139,37488108,127052335,45,2,Move,Move,20110804182421THU
554,303,37488848,127051916,57,1,회사,Workplace,20110804183150THU,20110804185230THU
555,1142,37489331,127054266,27,2,Move,Move,20110804190443THU
556,1143,37484407,127053537,27,2,Move,Move,20110804191212THU
557,1144,37486016,127054374,27,2,Move,Move,20110804191751THU
558,1145,37488259,127054567,9,2,Move,Move,20110804192743THU
559,1146,37588659,126982086,5000,2,Move,Move,20110804193320THU
560,1148,37487947,127054224,45,1,Unknown,Unknown,20110804193858THU,20110804201014THU
561,1149,37486445,127053022,4,2,Move,Move,20110804202119THU
562,1150,37484815,127050404,4,2,Move,Move,20110804202711THU
563,1151,37483388,127048001,4,2,Move,Move,20110804203249THU
564,1152,37482358,127046756,4,2,Move,Move,20110804203826THU
565,1153,37480362,127043731,4,2,Move,Move,20110804204553THU
566,1154,37483119,127042443,9,2,Move,Move,20110804205322THU
567,1155,37485233,127041392,9,2,Move,Move,20110804205905THU
568,1156,37485212,127038710,9,2,Move,Move,20110804210634THU
569,1157,37485051,127035791,4,2,Move,Move,20110804211215THU
570,1158,37485544,127033431,9,2,Move,Move,20110804211941THU
571,1159,37489557,127031693,27,2,Move,Move,20110804212714THU
572,1160,37488892,127029633,4,2,Move,Move,20110804213441THU
573,1161,37486456,127021522,9,2,Move,Move,20110804214015THU
574,1162,37482805,127002688,1626,2,Move,Move,20110804214742THU
575,1163,37486799,126989765,9,2,Move,Move,20110804215329THU
576,1164,37485339,126981603,1440,2,Move,Move,20110804220157THU
577,1165,37493298,126960145,3106,2,Move,Move,20110804220923THU
578,1166,37498275,126921863,2786,2,Move,Move,20110804221954THU
579,1167,37480040,126881975,2823,2,Move,Move,20110804222720THU
580,1168,37488920,126823653,3391,2,Move,Move,20110804223856THU
581,1169,37498183,126781926,45,2,Move,Move,20110804230812THU
582,3964,37498666,126774137,27,1,집,Home,20110804232158THU,20110805055952FRI
583,1173,37501122,126770360,9,2,Move,Move,20110805061159FRI
584,1174,37486907,126817502,9,2,Move,Move,20110805062745FRI
585,1175,37497378,126855912,9,2,Move,Move,20110805063511FRI
586,1176,37505553,126882734,27,2,Move,Move,20110805064239FRI
587,1177,37516304,126905887,9,2,Move,Move,20110805065010FRI
588,1179,37506809,126972620,45,1,Unknown,Unknown,20110805065747FRI,20110805071444FRI
589,1180,37501734,127037916,9,2,Move,Move,20110805072542FRI
590,1181,37500747,127066347,27,2,Move,Move,20110805073518FRI
591,2059,37488367,127053438,32,1,출근길,Workplace,20110805075215FRI,20110805114231FRI
592,3621,37489050,127054282,60,1,회사,Workplace,20110805121857FRI,20110805122727FRI
593,2059,37488367,127053438,32,1,출근길,Workplace,20110805123831FRI,20110805134612FRI
594,1194,37495066,127060285,1711,2,Move,Move,20110805141235FRI
595,2059,37488367,127053438,32,1,출근길,Workplace,20110805142539FRI,20110805161227FRI
596,1199,37514077,127005162,3875,1,Unknown,Unknown,20110805162334FRI,20110805163321FRI
597,2059,37488367,127053438,32,1,출근길,Workplace,20110805164339FRI,20110805173056FRI
598,1203,37486188,127032959,9,1,Unknown,Unknown,20110805174557FRI,20110805175853FRI
599,1204,37491134,127030684,27,2,Move,Move,20110805181148FRI
600,1205,37501541,127026093,27,2,Move,Move,20110805181914FRI
601,1206,37511218,127021951,45,2,Move,Move,20110805182740FRI
602,1207,37503601,126995644,9,2,Move,Move,20110805183506FRI
603,1208,37504341,126975624,9,2,Move,Move,20110805184232FRI
604,1209,37521518,126913912,45,2,Move,Move,20110805185058FRI
605,1210,37529640,126909213,27,2,Move,Move,20110805185824FRI
606,1211,37534350,126905972,45,2,Move,Move,20110805190550FRI
607,1212,37537430,126903148,1631,2,Move,Move,20110805191316FRI
608,1213,37533642,126895651,27,2,Move,Move,20110805192041FRI
609,1214,37530584,126889686,45,2,Move,Move,20110805192807FRI
610,1216,37523710,126781923,1615,1,Unknown,Unknown,20110805193534FRI,20110805195339FRI
611,1217,37499438,126773643,27,2,Move,Move,20110805200458FRI
612,3964,37498666,126774137,27,1,집,Home,20110805201224FRI,20110806112117SAT
613,1314,37498494,126774094,9,2,Move,Move,20110806113253SAT
614,1315,37494599,126779608,27,2,Move,Move,20110806114122SAT
615,1316,37501498,126776733,45,2,Move,Move,20110806114949SAT
616,1317,37522548,126775274,27,2,Move,Move,20110806115814SAT
617,1318,37528682,126855453,83,2,Move,Move,20110806120610SAT
618,1319,37530350,126889611,350,2,Move,Move,20110806121511SAT
619,1320,37549214,126913227,100,2,Move,Move,20110806122306SAT
620,1321,37556510,126932377,65,2,Move,Move,20110806123002SAT
621,1322,37556779,126946538,104,2,Move,Move,20110806123903SAT
622,1323,37555378,126972770,9,2,Move,Move,20110806124730SAT
623,1324,37554327,126981225,9,2,Move,Move,20110806125556SAT
624,1325,37554185,126981192,55,2,Move,Move,20110806130251SAT
625,1326,37554112,126984872,9,2,Move,Move,20110806131117SAT
626,1327,37553361,126986246,27,2,Move,Move,20110806131944SAT
627,1329,37551966,126988348,9,1,남대문시장,Shopping Place,20110806132639SAT,20110806133800SAT
628,1330,37553876,126984679,9,2,Move,Move,20110806135124SAT
629,1331,37552760,126982533,4,2,Move,Move,20110806135849SAT
630,1332,37554295,126981525,9,2,Move,Move,20110806140715SAT
631,1333,37554616,126980452,45,2,Move,Move,20110806141646SAT
632,1347,37547954,126958318,60,2,Move,Move,20110806161129SAT
633,1348,37539606,126945537,81,2,Move,Move,20110806161925SAT
634,1349,37547532,126916538,589,2,Move,Move,20110806162652SAT
635,1350,37531356,126894042,27,2,Move,Move,20110806163622SAT
636,1351,37531635,126884901,4,2,Move,Move,20110806164348SAT
637,1352,37524329,126777741,27,2,Move,Move,20110806165524SAT
638,1353,37504137,126775274,27,2,Move,Move,20110806170349SAT
639,1354,37500314,126774750,1761,2,Move,Move,20110806171215SAT
640,3964,37498666,126774137,27,1,집,Home,20110806174831SAT,20110806205040SAT
641,1375,37500314,126774750,1761,2,Move,Move,20110806210305SAT
642,1376,37500206,126774634,1722,2,Move,Move,20110806211132SAT
643,3964,37498666,126774137,27,1,집,Home,20110806212038SAT,20110807201805SUN
644,1475,37500104,126774637,1749,2,Move,Move,20110807203024SUN
645,1476,37498922,126774120,59,2,Move,Move,20110807203721SUN
646,1477,37499782,126770143,45,2,Move,Move,20110807204417SUN
647,1478,37501348,126762464,9,2,Move,Move,20110807205243SUN
648,1479,37500281,126768356,60,2,Move,Move,20110807210144SUN
649,1480,37500790,126762356,4,2,Move,Move,20110807210912SUN
650,1481,37499738,126768171,4,2,Move,Move,20110807211639SUN
651,1482,37499788,126772310,71,2,Move,Move,20110807212336SUN
652,3964,37498666,126774137,27,1,집,Home,20110807213053SUN,20110808001854MON
653,1493,37500314,126774750,1761,2,Move,Move,20110808003123MON
654,1495,37501533,126774070,1864,2,Move,Move,20110808004621MON
655,1496,37501533,126774070,1864,2,Move,Move,20110808005447MON
656,1498,37501533,126774070,1864,2,Move,Move,20110808010959MON
657,1499,37500196,126774773,1718,2,Move,Move,20110808011630MON
658,1500,37500314,126774750,1761,2,Move,Move,20110808012316MON
659,1502,37501533,126774070,1864,2,Move,Move,20110808013816MON
660,1503,37500314,126774750,1761,2,Move,Move,20110808014500MON
661,1505,37501533,126774070,1864,2,Move,Move,20110808015817MON
662,1506,37500196,126774773,1718,2,Move,Move,20110808020452MON
663,1507,37500314,126774750,1761,2,Move,Move,20110808021124MON
664,1508,37501533,126774070,1864,2,Move,Move,20110808021758MON
665,1511,37500314,126774750,1761,2,Move,Move,20110808023956MON
666,1515,37501533,126774070,1864,2,Move,Move,20110808030606MON
667,1516,37501533,126774070,1864,2,Move,Move,20110808031434MON
668,1517,37500314,126774750,1761,2,Move,Move,20110808032306MON
669,1518,37501533,126774070,1864,2,Move,Move,20110808033134MON
670,1519,37500314,126774750,1761,2,Move,Move,20110808033810MON
671,1522,37500196,126774773,1718,2,Move,Move,20110808040008MON
672,1523,37500314,126774750,1761,2,Move,Move,20110808040859MON
673,1524,37501533,126774070,1864,2,Move,Move,20110808041727MON
674,1525,37500314,126774750,1761,2,Move,Move,20110808042402MON
675,1528,37500196,126774773,1718,2,Move,Move,20110808044348MON
676,1529,37501533,126774070,1864,2,Move,Move,20110808045020MON
677,1530,37500314,126774750,1761,2,Move,Move,20110808045653MON
678,1532,37501533,126774070,1864,2,Move,Move,20110808050958MON
679,1533,37498805,126773407,181,2,Move,Move,20110808051631MON
680,1534,37498977,126774566,181,2,Move,Move,20110808052303MON
681,1535,37498891,126774394,181,2,Move,Move,20110808052949MON
682,1536,37498751,126773986,181,2,Move,Move,20110808053635MON
683,1537,37498966,126774415,45,2,Move,Move,20110808054307MON
684,1538,37498922,126774120,59,2,Move,Move,20110808054809MON
685,1540,37500558,126774809,78,1,Unknown,Unknown,20110808055540MON,20110808060910MON
686,1541,37481802,126795452,75,2,Move,Move,20110808062034MON
687,1543,37503976,126881704,98,2,Move,Move,20110808063726MON
688,1544,37515918,126906423,98,2,Move,Move,20110808064552MON
689,1545,37534797,126943716,1568,2,Move,Move,20110808065417MON
690,1546,37513462,127003615,3259,2,Move,Move,20110808070242MON
691,1547,37491971,127007231,9,2,Move,Move,20110808071108MON
692,1548,37497407,127027113,324,2,Move,Move,20110808071803MON
693,1549,37506985,127056544,60,2,Move,Move,20110808072500MON
694,1550,37494626,127063311,240,2,Move,Move,20110808073157MON
695,1552,37488409,127053653,57,2,Move,Move,20110808074722MON
696,2059,37488367,127053438,32,1,출근길,Workplace,20110808080434MON,20110808180156MON
697,1562,37488150,127052699,60,1,회사,Workplace,20110808180522MON,20110808182923MON
698,1564,37492003,127054266,9,2,Move,Move,20110808184740MON
699,1565,37504991,127012978,3169,2,Move,Move,20110808190737MON
700,1566,37496557,126950713,2985,2,Move,Move,20110808192013MON
701,1567,37493364,126898586,2743,2,Move,Move,20110808193045MON
702,1568,37488942,126824026,3406,2,Move,Move,20110808194526MON
703,1569,37489138,126817395,27,2,Move,Move,20110808195457MON
704,1570,37483495,126802761,98,2,Move,Move,20110808200428MON
705,1571,37496541,126781539,27,2,Move,Move,20110808201604MON
706,1572,37499846,126776733,27,2,Move,Move,20110808202330MON
707,3964,37498666,126774137,27,1,집,Home,20110808203301MON,20110808210750MON
708,1575,37498350,126769313,60,2,Move,Move,20110808212219MON
709,1576,37501745,126769094,45,2,Move,Move,20110808213046MON
710,1577,37498741,126768171,4,2,Move,Move,20110808213912MON
711,1578,37498065,126771390,9,2,Move,Move,20110808214737MON
712,1579,37498410,126774060,60,2,Move,Move,20110808215433MON
713,3964,37498666,126774137,27,1,집,Home,20110808220129MON,20110809091627TUE
714,1589,37500951,126776669,27,2,Move,Move,20110809092751TUE
715,1590,37494814,126777956,27,2,Move,Move,20110809093519TUE
716,1591,37494868,126755275,4,2,Move,Move,20110809094345TUE
717,1592,37442597,126742787,9,2,Move,Move,20110809095211TUE
718,1593,37362527,126771218,27,2,Move,Move,20110809100037TUE
719,1594,37356970,126782119,9,2,Move,Move,20110809100902TUE
720,1595,37353483,126793835,4,2,Move,Move,20110809101728TUE
721,1596,37350382,126808640,9,2,Move,Move,20110809102554TUE
722,1597,37335995,126876962,181,2,Move,Move,20110809103419TUE
723,1598,37328667,126947278,45,2,Move,Move,20110809104145TUE
724,1599,37319859,126972041,9,2,Move,Move,20110809105011TUE
725,1609,0,0,0,1,휴가,Unknown,20110809121549TUE,20110809125204TUE
726,1610,37251366,127645468,9,2,Move,Move,20110809130833TUE
727,1611,37254477,127680401,98,2,Move,Move,20110809131700TUE
728,1612,37264487,127786016,4,2,Move,Move,20110809132526TUE
729,1613,37346177,127871761,9,2,Move,Move,20110809133351TUE
730,1614,37404531,127977848,364,2,Move,Move,20110809134217TUE
731,1615,37438445,128095071,45,2,Move,Move,20110809135043TUE
732,1616,37490898,128193154,9,2,Move,Move,20110809135908TUE
733,1618,37597532,128423223,181,2,Move,Move,20110809141600TUE
734,1620,37674629,128596429,181,2,Move,Move,20110809143456TUE
735,1621,37708082,128599905,45,2,Move,Move,20110809144322TUE
736,1623,37731602,128592611,3091,1,Unknown,Unknown,20110809145420TUE,20110809150220TUE
737,1625,37731406,128591794,27,1,Unknown,Unknown,20110809151257TUE,20110809153809TUE
738,1626,37728981,128596258,45,2,Move,Move,20110809155054TUE
739,1627,37729078,128596365,9,2,Move,Move,20110809155920TUE
740,1628,37731728,128594670,9,2,Move,Move,20110809160554TUE
741,1629,37730140,128595271,4,2,Move,Move,20110809161447TUE
742,1630,37656047,128572869,98,2,Move,Move,20110809163033TUE
743,1631,37677290,128648507,98,2,Move,Move,20110809163859TUE
744,1637,37606407,129070914,2764,1,Unknown,Unknown,20110809172007TUE,20110809173110TUE
745,1643,37101699,129361717,4,2,Move,Move,20110809183418TUE
746,1644,37101452,129362447,364,2,Move,Move,20110809184101TUE
747,1645,37101162,129362382,9,2,Move,Move,20110809184732TUE
748,1646,37101216,129362339,27,2,Move,Move,20110809185417TUE
749,1647,37100926,129362468,4,2,Move,Move,20110809190243TUE
750,1648,37056916,129405212,9,2,Move,Move,20110809191109TUE
751,1649,36949971,129391264,4,2,Move,Move,20110809191935TUE
752,1650,36880331,129416949,4,2,Move,Move,20110809192701TUE
753,1651,36819766,129438879,27,2,Move,Move,20110809193526TUE
754,1652,36715332,129441926,181,2,Move,Move,20110809194352TUE
755,1653,36634372,129416391,27,2,Move,Move,20110809195217TUE
756,1654,36538800,129397423,98,2,Move,Move,20110809200043TUE
757,1655,36448956,129400126,9,2,Move,Move,20110809200911TUE
758,1656,36359499,129390406,4,2,Move,Move,20110809202436TUE
759,1657,36358909,129382510,4,2,Move,Move,20110809203203TUE
760,1658,36315833,129378283,4,2,Move,Move,20110809204033TUE
761,1659,36263540,129374034,45,2,Move,Move,20110809204705TUE
762,1660,36187827,129346868,45,2,Move,Move,20110809205431TUE
763,1661,36111910,129341483,4,2,Move,Move,20110809210258TUE
764,1662,36038857,129311721,9,2,Move,Move,20110809211134TUE
765,1663,35994193,129282817,4,2,Move,Move,20110809211725TUE
766,1664,35922117,129245502,4,2,Move,Move,20110809212551TUE
767,1665,35863344,129225225,9,2,Move,Move,20110809213319TUE
768,1666,35819549,129240911,27,2,Move,Move,20110809214046TUE
769,1667,35781322,129290113,27,2,Move,Move,20110809214918TUE
770,1668,35785700,129328737,27,2,Move,Move,20110809215758TUE
771,1669,35783886,129324316,4,2,Move,Move,20110809220630TUE
772,1670,35782760,129324960,9,2,Move,Move,20110809221356TUE
773,1671,35781548,129325604,4,2,Move,Move,20110809222222TUE
774,1672,35783159,129319675,2672,2,Move,Move,20110809222802TUE
775,1673,35783159,129319675,2672,2,Move,Move,20110809225718TUE
776,1674,35783159,129319675,2672,2,Move,Move,20110810054012WED
777,1675,35783159,129319675,2672,2,Move,Move,20110810054838WED
778,1676,35783159,129319675,2672,2,Move,Move,20110810055703WED
779,1677,35783159,129319675,2672,2,Move,Move,20110810060528WED
780,1678,35783159,129319675,2672,2,Move,Move,20110810062751WED
781,1679,35781601,129325625,4,2,Move,Move,20110810063618WED
782,1680,35785957,129343028,98,2,Move,Move,20110810064444WED
783,1681,35778640,129354271,9,2,Move,Move,20110810065309WED
784,1682,35791043,129349873,9,2,Move,Move,20110810070135WED
785,1683,35792920,129351031,9,2,Move,Move,20110810071017WED
786,1684,35794465,129349358,4,2,Move,Move,20110810071843WED
787,1685,35794905,129349658,181,2,Move,Move,20110810072709WED
788,1686,35794765,129350087,9,2,Move,Move,20110810073535WED
789,1687,35793746,129351246,9,2,Move,Move,20110810074606WED
790,1688,35791257,129349572,4,2,Move,Move,20110810075432WED
791,1689,35773265,129353950,9,2,Move,Move,20110810080258WED
792,1690,35787009,129337255,9,2,Move,Move,20110810081123WED
793,1691,35784873,129328629,9,2,Move,Move,20110810081949WED
794,1692,35784777,129328651,9,2,Move,Move,20110810082815WED
795,1693,35784916,129328501,4,2,Move,Move,20110810083641WED
796,1694,35784852,129328737,9,2,Move,Move,20110810084534WED
797,1695,35784916,129328737,9,2,Move,Move,20110810085427WED
798,1696,35787652,129332299,9,2,Move,Move,20110810090307WED
799,1697,35789734,129332492,9,2,Move,Move,20110810090952WED
800,1698,35789701,129332470,181,2,Move,Move,20110810092024WED
801,1699,35790474,129331934,27,2,Move,Move,20110810092850WED
802,1701,35789937,129330282,364,1,경주휴가,Enjoy Place,20110810093716WED,20110810095601WED
803,1702,35785850,129328715,9,2,Move,Move,20110810101242WED
804,1703,35813401,129306678,27,2,Move,Move,20110810102122WED
805,1705,35797340,129387016,364,2,Move,Move,20110810103814WED
806,1706,35783489,129443836,27,2,Move,Move,20110810104640WED
807,1707,35739523,129483618,4,2,Move,Move,20110810105505WED
808,1709,35739437,129483597,4,1,경주휴가,Enjoy Place,20110810110436WED,20110810112729WED
809,1710,35789412,129441561,27,2,Move,Move,20110810114656WED
810,1711,35794047,129405856,181,2,Move,Move,20110810115522WED
811,1712,35823047,129340925,45,2,Move,Move,20110810120348WED
812,1713,35823841,129303331,98,2,Move,Move,20110810121114WED
813,1714,35804368,129310991,4,2,Move,Move,20110810121939WED
814,1716,35804389,129311099,4,2,Move,Move,20110810123630WED
815,1717,35817146,129306228,9,2,Move,Move,20110810124456WED
816,1718,35842691,129271230,27,2,Move,Move,20110810125221WED
817,1720,0,0,0,1,경주휴가,Enjoy Place,20110810130047WED,20110810133218WED
818,1721,35840685,129233357,9,1,경주휴가,Enjoy Place,20110810133759WED,20110810135946WED
819,1725,35836780,129214024,9,2,Move,Move,20110810143847WED
820,1726,35835385,129215805,9,2,Move,Move,20110810144419WED
821,1727,35833175,129227027,9,2,Move,Move,20110810145246WED
822,1730,35833926,129228165,9,2,Move,Move,20110810151513WED
823,1731,35833657,129225504,9,2,Move,Move,20110810152501WED
824,1732,35833218,129226555,9,2,Move,Move,20110810153432WED
825,1734,35829849,129227693,181,1,경주휴가,Enjoy Place,20110810155030WED,20110810155932WED
826,1735,35830503,129228529,4,2,Move,Move,20110810161024WED
827,1738,35892452,128884627,98,2,Move,Move,20110810164220WED
828,1739,35871015,128753821,181,2,Move,Move,20110810164906WED
829,1740,35933672,128471460,45,2,Move,Move,20110810170708WED
830,1741,36037913,128412022,9,2,Move,Move,20110810171535WED
831,1742,36097372,128361961,9,2,Move,Move,20110810172121WED
832,1743,36159803,128266067,9,2,Move,Move,20110810172757WED
833,1745,36138485,128060760,27,2,Move,Move,20110810173904WED
834,1747,36199543,128002674,4,1,휴가복귀,Unknown,20110810174730WED,20110810180213WED
835,1748,36279172,127666926,98,2,Move,Move,20110810181944WED
836,1749,36344865,127521786,9,2,Move,Move,20110810182810WED
837,1750,36397833,127418704,9,2,Move,Move,20110810183536WED
838,1751,36501013,127429325,9,2,Move,Move,20110810184302WED
839,1752,36615639,127391645,27,2,Move,Move,20110810185127WED
840,1753,36720503,127331800,9,2,Move,Move,20110810185953WED
841,1754,36767034,127201809,27,2,Move,Move,20110810190819WED
842,1755,36834905,127151513,9,2,Move,Move,20110810191849WED
843,1756,36827995,127166554,45,2,Move,Move,20110810192820WED
844,1759,36819316,127160096,27,1,식당,Restaurants,20110810194227WED,20110810202152WED
