PropertyTimestampInNumber,AirFlowActive,AirFlowNormalized,AirValvePosition,DischargeAirTemp,SpaceTemp,SpaceTempCoolingSetpointActive,SpaceTempHeatingSetpointActive
20160514160000,57.6,20.4255,29,56.7,70.0,69.9,67.9
20160514161500,57.6,20.4255,29,56.7,70.1,69.9,67.9
20160514163000,59.4,21.0638,29,56.7,70.1,69.9,67.9
20160514164500,59.4,21.0638,29,56.7,70.2,69.9,67.9
20160514170000,61.2,21.7021,30,56.7,70.2,69.9,67.9
20160514171500,78.0,27.6596,32,56.7,70.2,69.9,67.9
20160514173000,78.0,27.6596,32,56.7,70.1,69.9,67.9
20160514174500,76.2,27.0213,32,56.7,70.2,69.9,67.9
20160514180000,76.2,27.0213,32,56.7,70.1,69.9,67.9
20160514181500,78.0,27.6596,32,56.7,70.2,69.9,67.9
20160514183000,82.2,29.1489,33,56.7,70.1,69.9,67.9
20160514184500,80.4,28.5106,33,56.1,70.1,69.9,67.9
20160514190000,80.4,28.5106,33,56.1,70.1,69.9,67.9
20160514191500,80.4,28.5106,33,56.1,70.1,69.9,67.9
20160514193000,80.4,28.5106,33,56.1,70.1,69.9,67.9
20160514194500,80.4,28.5106,33,56.1,70.1,69.9,67.9
20160514200000,82.2,29.1489,33,56.1,70.1,69.9,67.9
20160514201500,82.2,29.1489,33,56.1,70.1,69.9,67.9
20160514203000,82.2,29.1489,33,56.1,70.1,69.9,67.9
20160514204500,82.2,29.1489,33,56.1,70.1,69.9,67.9
20160514210000,80.4,28.5106,33,56.1,70.1,69.9,67.9
20160514211500,79.2,28.0851,33,56.1,70.1,69.9,67.9
20160514213000,82.2,29.1489,33,56.1,70.1,69.9,67.9
20160514214500,80.4,28.5106,33,56.1,70.1,69.9,67.9
20160514220000,80.4,28.5106,33,56.1,70.1,69.9,67.9
20160514221500,80.4,28.5106,33,56.1,70.0,69.9,67.9
20160514223000,80.4,28.5106,33,56.1,70.0,69.9,67.9
20160514224500,80.4,28.5106,33,56.1,70.0,69.9,67.9
20160514230000,79.2,28.0851,33,56.1,70.0,69.9,67.9
20160514231500,79.2,28.0851,33,56.1,70.0,69.9,67.9
20160514233000,80.4,28.5106,33,56.1,70.0,69.9,67.9
20160514234500,80.4,28.5106,33,56.1,70.0,69.9,67.9
20160515000000,79.2,28.0851,33,56.1,70.0,69.9,67.9
20160515001500,80.4,28.5106,33,56.1,70.0,69.9,67.9
20160515003000,79.2,28.0851,33,56.1,69.9,69.9,67.9
20160515004500,79.2,28.0851,33,56.1,69.9,69.9,67.9
20160515010000,80.4,28.5106,33,56.1,69.9,69.9,67.9
20160515011500,80.4,28.5106,33,56.1,69.9,69.9,67.9
20160515013000,79.2,28.0851,33,56.1,69.9,69.9,67.9
20160515014500,80.4,28.5106,33,56.1,69.9,69.9,67.9
20160515020000,80.4,28.5106,33,56.1,69.8,69.9,67.9
20160515021500,79.2,28.0851,33,56.1,69.8,69.9,67.9
20160515023000,80.4,28.5106,33,55.5,69.8,69.9,67.9
20160515024500,79.2,28.0851,33,55.5,69.8,69.9,67.9
20160515030000,80.4,28.5106,33,55.5,69.8,69.9,67.9
20160515031500,80.4,28.5106,33,55.5,69.8,69.9,67.9
20160515033000,79.2,28.0851,33,55.5,69.8,69.9,67.9
20160515034500,79.2,28.0851,33,55.5,69.8,69.9,67.9
20160515040000,80.4,28.5106,33,55.5,69.7,69.9,67.9
20160515041500,80.4,28.5106,33,55.5,69.7,69.9,67.9
20160515043000,79.2,28.0851,33,55.5,69.7,69.9,67.9
20160515044500,78.0,27.6596,33,55.5,69.7,69.9,67.9
20160515050000,78.0,27.6596,33,55.5,69.7,69.9,67.9
20160515051500,79.2,28.0851,33,55.5,69.7,69.9,67.9
20160515053000,80.4,28.5106,33,55.5,69.7,69.9,67.9
20160515054500,79.2,28.0851,33,55.5,69.7,69.9,67.9
20160515060000,79.2,28.0851,33,55.5,69.7,69.9,67.9
20160515061500,79.2,28.0851,33,55.5,69.7,69.9,67.9
20160515063000,79.2,28.0851,33,55.5,69.7,69.9,67.9
20160515064500,79.2,28.0851,33,55.5,69.6,69.9,67.9
20160515070000,79.2,28.0851,33,55.5,69.6,69.9,67.9
20160515071500,79.2,28.0851,33,55.5,69.6,69.9,67.9
20160515073000,80.4,28.5106,33,55.5,69.7,69.9,67.9
20160515074500,79.2,28.0851,33,55.5,69.7,69.9,67.9
20160515080000,79.2,28.0851,33,55.5,69.6,69.9,67.9
20160515081500,80.4,28.5106,33,55.5,69.6,69.9,67.9
20160515083000,75.0,26.5957,31,56.3,69.6,69.9,67.9
20160515084500,76.2,27.0213,31,56.3,69.7,69.9,67.9
20160515090000,75.0,26.5957,31,56.3,69.7,69.9,67.9
20160515091500,76.2,27.0213,31,56.3,69.6,69.9,67.9
20160515093000,68.4,24.2553,30,56.3,69.6,69.9,67.9
20160515094500,66.6,23.617,30,56.3,69.6,69.9,67.9
20160515100000,68.4,24.2553,30,56.3,69.7,69.9,67.9
20160515101500,68.4,24.2553,30,56.3,69.6,69.9,67.9
20160515103000,53.4,18.9362,28,56.3,69.7,69.9,67.9
20160515104500,51.0,18.0851,28,56.3,69.7,69.9,67.9
20160515110000,53.4,18.9362,28,56.3,69.7,69.9,67.9
20160515111500,51.0,18.0851,28,56.3,69.7,69.9,67.9
20160515113000,53.4,18.9362,28,56.3,69.7,69.9,67.9
20160515114500,51.0,18.0851,28,56.3,69.7,69.9,67.9
20160515120000,53.4,18.9362,28,56.3,69.7,69.9,67.9
20160515121500,53.4,18.9362,28,56.3,69.8,69.9,67.9
20160515123000,51.0,18.0851,28,56.3,69.8,69.9,67.9
20160515124500,53.4,18.9362,28,56.3,69.8,69.9,67.9
20160515130000,53.4,18.9362,28,56.3,69.8,69.9,67.9
20160515131500,51.0,18.0851,28,56.3,69.8,69.9,67.9
20160515133000,53.4,18.9362,28,56.3,69.8,69.9,67.9
20160515134500,51.0,18.0851,28,56.3,69.8,69.9,67.9
20160515140000,51.0,18.0851,28,56.3,69.9,69.9,67.9
20160515141500,51.0,18.0851,28,56.3,69.9,69.9,67.9
20160515143000,51.0,18.0851,28,56.3,69.9,69.9,67.9
20160515144500,51.0,18.0851,28,56.3,70.0,69.9,67.9
20160515150000,51.0,18.0851,28,56.3,70.0,69.9,67.9
20160515151500,51.0,18.0851,28,56.3,70.0,69.9,67.9
20160515153000,53.4,18.9362,28,56.3,70.0,69.9,67.9
20160515154500,55.8,19.7872,28,56.3,70.0,69.9,67.9
20160515160000,53.4,18.9362,28,56.3,70.1,69.9,67.9
20160515161500,55.8,19.7872,29,56.3,70.2,69.9,67.9
20160515163000,59.4,21.0638,29,56.3,70.1,69.9,67.9
20160515164500,57.6,20.4255,29,56.3,70.2,69.9,67.9
20160515170000,63.0,22.3404,30,56.3,70.1,69.9,67.9
20160515171500,63.0,22.3404,30,56.3,70.0,69.9,67.9
20160515173000,63.0,22.3404,30,56.3,70.0,69.9,67.9
20160515174500,64.8,22.9787,30,56.3,70.0,69.9,67.9
20160515180000,61.2,21.7021,30,56.3,70.0,69.9,67.9
20160515181500,63.0,22.3404,30,56.3,70.0,69.9,67.9
20160515183000,63.0,22.3404,30,56.3,70.0,69.9,67.9
20160515184500,63.0,22.3404,30,56.3,69.9,69.9,67.9
20160515190000,63.0,22.3404,30,56.3,69.9,69.9,67.9
20160515191500,63.0,22.3404,30,56.3,69.9,69.9,67.9
20160515193000,63.0,22.3404,30,56.3,69.9,69.9,67.9
20160515194500,61.2,21.7021,30,56.3,69.9,69.9,67.9
20160515200000,63.0,22.3404,30,56.3,69.9,69.9,67.9
20160515201500,63.0,22.3404,30,56.3,69.9,69.9,67.9
20160515203000,63.0,22.3404,30,56.3,69.9,69.9,67.9
20160515204500,63.0,22.3404,30,56.3,69.9,69.9,67.9
20160515210000,61.2,21.7021,30,56.3,69.8,69.9,67.9
20160515211500,63.0,22.3404,30,56.3,69.9,69.9,67.9
20160515213000,63.0,22.3404,30,56.3,69.9,69.9,67.9
20160515214500,63.0,22.3404,30,56.3,69.8,69.9,67.9
20160515220000,63.0,22.3404,30,56.3,69.8,69.9,67.9
20160515221500,63.0,22.3404,30,56.3,69.8,69.9,67.9
20160515223000,64.8,22.9787,30,56.3,69.8,69.9,67.9
20160515224500,63.0,22.3404,30,56.3,69.8,69.9,67.9
20160515230000,63.0,22.3404,30,56.3,69.8,69.9,67.9
20160515231500,64.8,22.9787,30,56.3,69.8,69.9,67.9
20160515233000,63.0,22.3404,30,56.3,69.8,69.9,67.9
20160515234500,63.0,22.3404,30,56.3,69.9,69.9,67.9
20160516000000,64.8,22.9787,30,56.3,69.9,69.9,67.9
20160516001500,64.8,22.9787,30,56.3,69.8,69.9,67.9
20160516003000,61.2,21.7021,30,56.3,69.8,69.9,67.9
20160516004500,63.0,22.3404,30,56.3,69.8,69.9,67.9
20160516010000,63.0,22.3404,30,56.3,69.8,69.9,67.9
20160516011500,63.0,22.3404,30,56.3,69.8,69.9,67.9
20160516013000,63.0,22.3404,30,56.3,69.8,69.9,67.9
20160516014500,63.0,22.3404,30,56.3,69.8,69.9,67.9
20160516020000,63.0,22.3404,30,56.3,69.8,69.9,67.9
20160516021500,63.0,22.3404,30,56.3,69.8,69.9,67.9
20160516023000,63.0,22.3404,30,56.3,69.8,69.9,67.9
20160516024500,61.2,21.7021,30,56.3,69.8,69.9,67.9
20160516030000,63.0,22.3404,30,56.3,69.8,69.9,67.9
20160516031500,63.0,22.3404,30,56.3,69.8,69.9,67.9
20160516033000,61.2,21.7021,30,56.3,69.8,69.9,67.9
20160516034500,61.2,21.7021,30,56.3,69.8,69.9,67.9
20160516040000,61.2,21.7021,30,56.3,69.8,69.9,67.9
20160516041500,63.0,22.3404,30,56.3,69.8,69.9,67.9
20160516043000,61.2,21.7021,30,55.6,69.8,69.9,67.9
20160516044500,61.2,21.7021,30,55.6,69.8,69.9,67.9
20160516050000,61.2,21.7021,30,55.6,69.7,69.9,67.9
20160516051500,63.0,22.3404,30,55.6,69.7,69.9,67.9
20160516053000,61.2,21.7021,30,55.6,69.7,69.9,67.9
20160516054500,61.2,21.7021,30,56.3,69.7,69.9,67.9
20160516060000,63.0,22.3404,30,56.3,69.8,69.9,67.9
20160516061500,61.2,21.7021,30,56.3,69.8,69.9,67.9
20160516063000,61.2,21.7021,30,55.6,69.8,69.9,67.9
20160516064500,63.0,22.3404,30,55.6,69.8,69.9,67.9
20160516070000,61.2,21.7021,30,55.6,69.8,69.9,67.9
20160516071500,61.2,21.7021,30,55.6,69.7,69.9,67.9
20160516073000,61.2,21.7021,30,55.6,69.7,69.9,67.9
20160516074500,61.2,21.7021,30,55.6,69.6,69.9,67.9
20160516080000,61.2,21.7021,30,56.3,69.6,69.9,67.9
20160516081500,61.2,21.7021,30,56.3,70.0,69.9,67.9
20160516083000,64.8,22.9787,31,56.3,70.2,69.9,67.9
20160516084500,80.4,28.5106,33,55.6,70.3,69.9,67.9
20160516090000,85.2,30.2128,34,55.6,69.9,69.9,67.9
20160516091500,86.4,30.6383,34,55.6,70.0,69.9,67.9
20160516093000,88.8,31.4894,34,55.6,70.0,69.9,67.9
20160516094500,91.8,32.5532,34,55.6,69.8,69.9,67.9
20160516100000,90.0,31.9149,34,55.6,69.9,69.9,67.9
20160516101500,90.0,31.9149,34,55.6,69.8,69.9,67.9
20160516103000,88.8,31.4894,34,55.6,69.8,69.9,67.9
20160516104500,90.0,31.9149,34,55.6,69.8,69.9,67.9
20160516110000,88.8,31.4894,34,55.6,69.7,69.9,67.9
20160516111500,91.8,32.5532,34,55.6,69.7,69.9,67.9
20160516113000,90.0,31.9149,34,55.6,69.6,69.9,67.9
20160516114500,76.2,27.0213,31,55.6,69.6,69.9,67.9
20160516120000,76.2,27.0213,31,55.6,69.8,69.9,67.9
20160516121500,75.0,26.5957,31,55.6,69.8,69.9,67.9
20160516123000,75.0,26.5957,31,55.6,69.8,69.9,67.9
20160516124500,75.0,26.5957,31,55.6,69.8,69.9,67.9
20160516130000,75.0,26.5957,31,56.3,70.2,69.9,67.9
20160516131500,95.4,33.8298,35,56.3,70.2,69.9,67.9
20160516133000,97.8,34.6809,35,55.6,70.2,69.9,67.9
20160516134500,99.0,35.1064,35,55.6,69.8,69.9,67.9
20160516140000,100.8,35.7447,35,55.6,69.8,69.9,67.9
20160516141500,99.6,35.3191,35,55.6,69.8,69.9,67.9
20160516143000,99.6,35.3191,35,55.6,69.9,69.9,67.9
20160516144500,99.6,35.3191,35,55.6,69.8,69.9,67.9
20160516150000,99.6,35.3191,35,55.6,69.8,69.9,67.9
20160516151500,99.6,35.3191,35,55.6,69.7,69.9,67.9
20160516153000,97.8,34.6809,35,55.6,69.7,69.9,67.9
20160516154500,135.0,47.8723,40,55.6,70.2,69.9,67.9
20160516160000,127.8,45.3192,39,55.6,69.7,69.9,67.9
20160516161500,124.2,44.0426,38,55.6,69.7,69.9,67.9
20160516163000,122.4,43.4043,38,55.6,69.6,69.9,67.9
20160516164500,107.4,38.0851,36,55.6,69.6,69.9,67.9
20160516170000,99.6,35.3191,34,55.6,69.5,69.9,67.9
20160516171500,80.4,28.5106,32,55.6,69.5,69.9,67.9
20160516173000,79.2,28.0851,32,55.6,69.6,69.9,67.9
20160516174500,68.4,24.2553,30,55.6,69.5,69.9,67.9
20160516180000,51.0,18.0851,28,55.6,69.6,69.9,67.9
20160516181500,53.4,18.9362,29,55.6,69.6,69.9,67.9
20160516183000,51.0,18.0851,28,56.4,69.8,69.9,67.9
20160516184500,51.0,18.0851,28,56.4,69.7,69.9,67.9
20160516190000,51.0,18.0851,28,56.4,69.7,69.9,67.9
20160516191500,51.0,18.0851,28,56.4,69.7,69.9,67.9
20160516193000,53.4,18.9362,28,56.4,69.7,69.9,67.9
20160516194500,53.4,18.9362,28,56.4,69.7,69.9,67.9
20160516200000,51.0,18.0851,28,56.4,69.7,69.9,67.9
20160516201500,51.0,18.0851,28,56.4,69.7,69.9,67.9
20160516203000,51.0,18.0851,28,56.4,69.7,69.9,67.9
20160516204500,51.0,18.0851,28,56.4,69.7,69.9,67.9
20160516210000,53.4,18.9362,28,56.4,69.7,69.9,67.9
20160516211500,51.0,18.0851,28,56.4,69.7,69.9,67.9
20160516213000,51.0,18.0851,28,56.4,69.7,69.9,67.9
20160516214500,53.4,18.9362,28,55.6,69.7,69.9,67.9
20160516220000,51.0,18.0851,28,55.6,69.7,69.9,67.9
20160516221500,53.4,18.9362,28,55.6,69.7,69.9,67.9
20160516223000,53.4,18.9362,28,55.6,69.7,69.9,67.9
20160516224500,51.0,18.0851,28,56.3,69.7,69.9,67.9
20160516230000,51.0,18.0851,28,56.3,69.7,69.9,67.9
20160516231500,51.0,18.0851,28,56.3,69.7,69.9,67.9
20160516233000,51.0,18.0851,28,56.3,69.7,69.9,67.9
20160516234500,51.0,18.0851,28,56.3,69.7,69.9,67.9
20160517000000,51.0,18.0851,28,56.3,69.8,69.9,67.9
20160517001500,53.4,18.9362,28,56.3,69.7,69.9,67.9
20160517003000,51.0,18.0851,28,56.3,69.7,69.9,67.9
20160517004500,51.0,18.0851,28,56.3,69.7,69.9,67.9
20160517010000,51.0,18.0851,28,56.3,69.7,69.9,67.9
20160517011500,51.0,18.0851,28,56.3,69.7,69.9,67.9
20160517013000,53.4,18.9362,28,56.3,69.7,69.9,67.9
20160517014500,53.4,18.9362,28,56.3,69.7,69.9,67.9
20160517020000,53.4,18.9362,28,56.3,69.7,69.9,67.9
20160517021500,53.4,18.9362,28,56.3,69.7,69.9,67.9
20160517023000,51.0,18.0851,28,56.3,69.7,69.9,67.9
20160517024500,0.0,0.0,15,56.3,69.6,69.9,67.9
20160517030000,51.0,18.0851,28,56.3,69.7,69.9,67.9
20160517031500,53.4,18.9362,28,56.3,69.7,69.9,67.9
20160517033000,51.0,18.0851,28,56.3,69.7,69.9,67.9
20160517034500,51.0,18.0851,28,56.3,69.7,69.9,67.9
20160517040000,53.4,18.9362,28,56.3,69.7,69.9,67.9
20160517041500,51.0,18.0851,28,56.3,69.7,69.9,67.9
20160517043000,51.0,18.0851,28,56.3,69.7,69.9,67.9
20160517044500,53.4,18.9362,28,56.3,69.7,69.9,67.9
20160517050000,53.4,18.9362,28,56.3,69.7,69.9,67.9
20160517051500,51.0,18.0851,28,56.3,69.7,69.9,67.9
20160517053000,51.0,18.0851,28,56.3,69.7,69.9,67.9
20160517054500,51.0,18.0851,28,56.3,69.7,69.9,67.9
20160517060000,51.0,18.0851,28,56.3,69.7,69.9,67.9
20160517061500,53.4,18.9362,28,56.3,69.7,69.9,67.9
20160517063000,53.4,18.9362,28,56.3,69.7,69.9,67.9
20160517064500,53.4,18.9362,28,56.3,69.7,69.9,67.9
20160517070000,53.4,18.9362,28,56.3,69.7,69.9,67.9
20160517071500,53.4,18.9362,29,56.3,69.7,69.9,67.9
20160517073000,51.0,18.0851,29,56.3,69.7,69.9,67.9
20160517074500,53.4,18.9362,29,56.3,69.7,69.9,67.9
20160517080000,53.4,18.9362,29,56.3,69.7,69.9,67.9
20160517081500,0.0,0.0,9,56.3,69.6,69.9,67.9
20160517083000,53.4,18.9362,29,56.3,69.9,69.9,67.9
20160517084500,99.0,35.1064,36,56.3,70.6,69.9,67.9
20160517090000,97.8,34.6809,36,56.3,70.0,69.9,67.9
20160517091500,96.6,34.2553,36,56.3,70.0,69.9,67.9
20160517093000,97.8,34.6809,36,55.6,70.3,69.9,67.9
20160517094500,118.8,42.1277,39,55.6,70.2,69.9,67.9
20160517100000,117.6,41.7021,39,55.6,69.9,69.9,67.9
20160517101500,118.8,42.1277,39,55.6,70.0,69.9,67.9
20160517103000,117.6,41.7021,39,55.6,69.9,69.9,67.9
20160517104500,117.6,41.7021,39,56.3,70.0,69.9,67.9
20160517110000,117.6,41.7021,39,56.3,70.0,69.9,67.9
20160517111500,117.6,41.7021,39,55.6,69.8,69.9,67.9
20160517113000,116.4,41.2766,39,55.6,69.8,69.9,67.9
20160517114500,117.6,41.7021,39,55.6,70.2,69.9,67.9
20160517120000,117.6,41.7021,39,55.6,70.1,69.9,67.9
20160517121500,117.6,41.7021,39,55.6,69.9,69.9,67.9
20160517123000,118.8,42.1277,39,55.6,69.8,69.9,67.9
20160517124500,118.8,42.1277,39,55.6,69.7,69.9,67.9
20160517130000,118.8,42.1277,39,56.3,69.8,69.9,67.9
20160517131500,157.8,55.9574,44,55.2,70.2,69.9,67.9
20160517133000,147.0,52.1277,43,55.9,69.9,69.9,67.9
20160517134500,147.0,52.1277,43,55.9,70.1,69.9,67.9
20160517140000,147.0,52.1277,43,55.2,70.0,69.9,67.9
20160517141500,147.0,52.1277,43,55.2,69.9,69.9,67.9
20160517143000,147.0,52.1277,43,55.9,69.9,69.9,67.9
20160517144500,147.0,52.1277,43,55.9,70.2,69.9,67.9
20160517150000,165.6,58.7234,45,55.9,70.3,69.9,67.9
20160517151500,165.6,58.7234,45,55.9,70.0,69.9,67.9
20160517153000,165.6,58.7234,45,55.9,69.9,69.9,67.9
20160517154500,165.6,58.7234,45,55.9,69.8,69.9,67.9
20160517160000,159.6,56.5957,44,55.9,69.6,69.9,67.9
20160517161500,152.4,54.0426,43,55.9,69.5,69.9,67.9
20160517163000,129.6,45.9574,39,55.9,69.4,69.9,67.9
20160517164500,119.4,42.3404,38,55.9,69.7,69.9,67.9
20160517170000,117.6,41.7021,38,55.9,69.8,69.9,67.9
20160517171500,116.4,41.2766,38,55.9,69.7,69.9,67.9
20160517173000,117.6,41.7021,38,55.9,69.6,69.9,67.9
20160517174500,116.4,41.2766,38,55.9,69.6,69.9,67.9
20160517180000,106.2,37.6596,36,55.9,69.6,69.9,67.9
20160517181500,106.2,37.6596,36,55.9,69.6,69.9,67.9
20160517183000,99.0,35.1064,35,55.9,69.6,69.9,67.9
20160517184500,95.4,33.8298,34,55.9,69.6,69.9,67.9
20160517190000,88.8,31.4894,33,55.9,69.6,69.9,67.9
20160517191500,87.6,31.0638,33,55.9,69.6,69.9,67.9
20160517193000,80.4,28.5106,32,55.9,69.6,69.9,67.9
20160517194500,82.2,29.1489,32,55.9,69.6,69.9,67.9
20160517200000,82.2,29.1489,32,55.9,69.6,69.9,67.9
20160517201500,73.2,25.9574,31,55.9,69.6,69.9,67.9
20160517203000,69.6,24.6809,30,55.9,69.6,69.9,67.9
20160517204500,0.0,0.0,9,55.9,69.6,69.9,67.9
20160517210000,49.2,17.4468,28,55.9,69.7,69.9,67.9
20160517211500,51.0,18.0851,28,55.9,69.8,69.9,67.9
20160517213000,51.0,18.0851,28,55.9,69.8,69.9,67.9
20160517214500,51.0,18.0851,28,55.9,69.8,69.9,67.9
20160517220000,51.0,18.0851,28,55.9,69.8,69.9,67.9
20160517221500,51.0,18.0851,28,55.9,69.8,69.9,67.9
20160517223000,51.0,18.0851,28,55.9,69.8,69.9,67.9
20160517224500,51.0,18.0851,28,55.9,69.8,69.9,67.9
20160517230000,49.2,17.4468,28,56.7,69.8,69.9,67.9
20160517231500,53.4,18.9362,29,56.7,69.9,69.9,67.9
20160517233000,53.4,18.9362,29,56.0,69.9,69.9,67.9
20160517234500,53.4,18.9362,29,56.0,69.8,69.9,67.9
20160518000000,55.8,19.7872,29,56.0,69.8,69.9,67.9
20160518001500,53.4,18.9362,29,56.0,69.8,69.9,67.9
20160518003000,53.4,18.9362,29,56.0,69.9,69.9,67.9
20160518004500,53.4,18.9362,29,56.0,69.9,69.9,67.9
20160518010000,51.0,18.0851,0,56.0,69.1,69.9,67.9
20160518011500,49.2,17.4468,0,56.0,69.9,69.9,67.9
20160518013000,0.0,0.0,0,58.3,70.1,69.9,67.9
20160518014500,57.6,20.4255,30,58.3,70.7,69.9,67.9
20160518020000,68.4,24.2553,31,56.0,70.2,69.9,67.9
20160518021500,53.4,18.9362,28,56.0,70.2,69.9,67.9
20160518023000,51.0,18.0851,28,56.0,70.2,69.9,67.9
20160518024500,59.4,21.0638,29,56.0,70.1,69.9,67.9
20160518030000,59.4,21.0638,29,56.0,70.1,69.9,67.9
20160518031500,57.6,20.4255,29,57.2,70.1,69.9,67.9
20160518033000,59.4,21.0638,29,55.9,70.1,69.9,67.9
20160518034500,59.4,21.0638,29,55.9,70.0,69.9,67.9
20160518040000,57.6,20.4255,29,55.9,70.0,69.9,67.9
20160518041500,55.8,19.7872,29,55.9,70.0,69.9,67.9
20160518043000,57.6,20.4255,29,55.9,70.0,69.9,67.9
20160518044500,57.6,20.4255,29,55.9,70.0,69.9,67.9
20160518050000,57.6,20.4255,29,55.9,70.0,69.9,67.9
20160518051500,59.4,21.0638,29,55.9,70.0,69.9,67.9
20160518053000,57.6,20.4255,29,55.9,70.0,69.9,67.9
20160518054500,59.4,21.0638,29,55.9,70.0,69.9,67.9
20160518060000,55.8,19.7872,29,55.9,70.0,69.9,67.9
20160518061500,57.6,20.4255,29,55.9,70.0,69.9,67.9
20160518063000,57.6,20.4255,29,55.9,69.9,69.9,67.9
20160518064500,59.4,21.0638,29,55.9,70.0,69.9,67.9
20160518070000,57.6,20.4255,29,55.9,70.0,69.9,67.9
20160518071500,57.6,20.4255,29,55.9,70.1,69.9,67.9
20160518073000,55.8,19.7872,29,55.9,70.0,69.9,67.9
20160518074500,55.8,19.7872,29,55.9,70.0,69.9,67.9
20160518080000,57.6,20.4255,29,55.9,70.0,69.9,67.9
20160518081500,55.8,19.7872,29,55.9,70.2,69.9,67.9
20160518083000,76.2,27.0213,32,55.9,70.3,69.9,67.9
20160518084500,99.0,35.1064,36,55.9,70.3,69.9,67.9
20160518090000,111.6,39.5745,37,55.9,70.2,69.9,67.9
20160518091500,110.4,39.1489,37,55.9,70.3,69.9,67.9
20160518093000,119.4,42.3404,39,55.9,70.2,69.9,67.9
20160518094500,119.4,42.3404,39,55.9,70.0,69.9,67.9
20160518100000,119.4,42.3404,39,55.9,70.0,69.9,67.9
20160518101500,119.4,42.3404,39,55.9,70.2,69.9,67.9
20160518103000,119.4,42.3404,39,55.9,70.1,69.9,67.9
20160518104500,119.4,42.3404,39,55.9,70.2,69.9,67.9
20160518110000,119.4,42.3404,39,55.9,70.0,69.9,67.9
20160518111500,119.4,42.3404,39,55.9,69.8,69.9,67.9
20160518113000,119.4,42.3404,39,55.9,69.9,69.9,67.9
20160518114500,119.4,42.3404,39,55.9,69.9,69.9,67.9
20160518120000,117.6,41.7021,39,55.9,69.9,69.9,67.9
20160518121500,119.4,42.3404,39,55.9,70.0,69.9,67.9
20160518123000,119.4,42.3404,39,55.9,70.1,69.9,67.9
20160518124500,125.4,44.4681,39,55.9,70.1,69.9,67.9
20160518130000,153.0,54.2553,44,55.9,70.3,69.9,67.9
20160518131500,153.0,54.2553,44,55.9,70.2,69.9,67.9
20160518133000,161.4,57.234,45,55.2,70.1,69.9,67.9
20160518134500,265.2,94.0426,59,55.2,71.1,69.9,67.9
20160518140000,276.6,98.0851,60,55.2,71.2,69.9,67.9
20160518141500,241.2,85.5319,56,55.9,70.3,69.9,67.9
20160518143000,241.2,85.5319,56,55.9,70.0,69.9,67.9
20160518144500,241.2,85.5319,56,55.9,69.8,69.9,67.9
20160518150000,232.8,82.5532,55,55.9,69.6,69.9,67.9
20160518151500,219.0,77.6596,53,55.9,69.7,69.9,67.9
20160518153000,219.0,77.6596,53,55.9,69.7,69.9,67.9
20160518154500,219.0,77.6596,53,55.9,69.9,69.9,67.9
20160518160000,219.0,77.6596,53,55.2,69.8,69.9,67.9
20160518161500,219.0,77.6596,53,55.2,69.8,69.9,67.9
20160518163000,219.0,77.6596,53,55.2,69.8,69.9,67.9
20160518164500,214.8,76.1702,52,55.2,69.4,69.9,67.9
20160518170000,158.4,56.1702,44,55.2,69.1,69.9,67.9
20160518171500,132.6,47.0213,40,55.9,69.2,69.9,67.9
20160518173000,111.6,39.5745,36,55.9,69.3,69.9,67.9
20160518174500,93.0,32.9787,34,55.9,69.4,69.9,67.9
20160518180000,82.2,29.1489,32,55.9,69.5,69.9,67.9
20160518181500,82.2,29.1489,32,55.9,69.6,69.9,67.9
20160518183000,82.2,29.1489,32,55.9,69.6,69.9,67.9
20160518184500,82.2,29.1489,32,55.9,69.6,69.9,67.9
20160518190000,71.4,25.3191,30,55.9,69.7,69.9,67.9
20160518191500,71.4,25.3191,30,55.9,69.7,69.9,67.9
20160518193000,71.4,25.3191,30,55.9,69.7,69.9,67.9
20160518194500,71.4,25.3191,30,55.9,69.7,69.9,67.9
20160518200000,73.2,25.9574,30,55.9,69.7,69.9,67.9
20160518201500,73.2,25.9574,30,55.9,69.7,69.9,67.9
20160518203000,73.2,25.9574,30,55.9,69.7,69.9,67.9
20160518204500,73.2,25.9574,30,55.9,69.7,69.9,67.9
20160518210000,73.2,25.9574,30,55.9,69.7,69.9,67.9
20160518211500,71.4,25.3191,30,55.9,69.7,69.9,67.9
20160518213000,71.4,25.3191,30,55.9,69.7,69.9,67.9
20160518214500,71.4,25.3191,30,55.9,69.7,69.9,67.9
20160518220000,73.2,25.9574,30,55.9,69.8,69.9,67.9
20160518221500,73.2,25.9574,30,57.0,69.7,69.9,67.9
20160518223000,73.2,25.9574,30,55.6,69.7,69.9,67.9
20160518224500,73.2,25.9574,30,55.6,69.7,69.9,67.9
20160518230000,73.2,25.9574,30,55.6,69.7,69.9,67.9
20160518231500,73.2,25.9574,30,55.6,69.7,69.9,67.9
20160518233000,75.0,26.5957,30,55.6,69.7,69.9,67.9
20160518234500,73.2,25.9574,30,55.6,69.7,69.9,67.9
20160519000000,73.2,25.9574,30,55.6,69.7,69.9,67.9
20160519001500,75.0,26.5957,30,55.6,69.7,69.9,67.9
20160519003000,73.2,25.9574,30,55.6,69.7,69.9,67.9
20160519004500,73.2,25.9574,30,55.6,69.7,69.9,67.9
20160519010000,73.2,25.9574,30,55.6,69.7,69.9,67.9
