PropertyTimestampInNumber,AirFlowSetpointMin,AirFlowActive,AirFlowNormalized,AirValvePosition,DischargeAirTemp,HeatOutput,SpaceTemp,SpaceTempCoolingSetpointActive,SpaceTempHeatingSetpointActive
20160507060000,504.0,529.2,30.7317,38,60.4,100,69.8,71.8,69.8
20160507061500,504.0,483.0,28.0488,38,60.4,100,69.8,71.8,69.8
20160507063000,504.0,546.0,31.7073,38,60.4,100,69.8,71.8,69.8
20160507064500,504.0,529.2,30.7317,38,60.4,100,69.8,71.8,69.8
20160507070000,504.0,516.6,30.0,38,60.4,100,69.8,71.8,69.8
20160507071500,504.0,499.8,29.0244,38,60.4,100,69.8,71.8,69.8
20160507073000,504.0,499.8,29.0244,38,60.4,100,69.8,71.8,69.8
20160507074500,504.0,529.2,30.7317,38,60.4,100,69.9,71.8,69.8
20160507080000,504.0,499.8,29.0244,38,60.4,100,69.9,71.7,69.7
20160507081500,504.0,499.8,29.0244,38,60.4,100,69.7,71.8,69.8
20160507083000,504.0,516.6,30.0,38,60.4,100,69.6,71.8,69.8
20160507084500,504.0,516.6,30.0,38,60.4,100,69.7,71.7,69.7
20160507090000,504.0,558.6,32.439,38,60.4,100,69.6,71.7,69.7
20160507091500,504.0,516.6,30.0,38,60.4,100,69.7,71.7,69.7
20160507093000,504.0,499.8,29.0244,38,60.4,100,69.8,71.7,69.7
20160507094500,504.0,483.0,28.0488,38,60.4,100,69.8,71.7,69.7
20160507100000,504.0,483.0,28.0488,38,60.4,100,69.8,71.7,69.7
20160507101500,504.0,466.2,27.0732,38,60.4,100,69.6,71.8,69.8
20160507103000,504.0,499.8,29.0244,38,60.4,100,69.6,71.8,69.8
20160507104500,504.0,529.2,30.7317,38,60.4,100,69.5,71.7,69.7
20160507110000,504.0,516.6,30.0,38,60.4,100,69.6,71.7,69.7
20160507111500,504.0,483.0,28.0488,38,60.4,100,69.6,71.8,69.8
20160507113000,504.0,499.8,29.0244,38,60.4,100,69.7,71.8,69.8
20160507114500,504.0,453.6,26.3415,38,60.4,100,69.8,71.8,69.8
20160507120000,504.0,529.2,30.7317,38,60.4,100,69.7,71.8,69.8
20160507121500,504.0,466.2,27.0732,38,60.4,100,69.6,71.8,69.8
20160507123000,504.0,516.6,30.0,38,60.4,100,69.6,71.7,69.7
20160507124500,504.0,483.0,28.0488,38,60.4,100,69.7,71.7,69.7
20160507130000,504.0,529.2,30.7317,38,60.4,100,69.7,71.7,69.7
20160507131500,504.0,466.2,27.0732,38,60.4,100,69.8,71.7,69.7
20160507133000,504.0,483.0,28.0488,38,60.4,100,69.8,71.7,69.7
20160507134500,504.0,483.0,28.0488,38,60.4,100,69.8,71.8,69.8
20160507140000,504.0,466.2,27.0732,38,60.4,100,69.8,71.7,69.7
20160507141500,504.0,529.2,30.7317,38,60.4,100,69.7,71.8,69.8
20160507143000,504.0,516.6,30.0,38,60.4,100,69.6,71.7,69.7
20160507144500,504.0,499.8,29.0244,38,60.4,100,69.7,71.7,69.7
20160507150000,504.0,499.8,29.0244,38,60.4,100,69.8,71.8,69.8
20160507151500,504.0,516.6,30.0,38,60.4,100,69.8,71.6,69.6
20160507153000,504.0,516.6,30.0,38,57.2,0,69.9,71.6,69.6
20160507154500,504.0,516.6,30.0,39,57.2,0,69.8,71.6,69.6
20160507160000,504.0,558.6,32.439,39,57.2,0,69.8,71.6,69.6
20160507161500,504.0,529.2,30.7317,39,56.3,0,69.7,71.6,69.6
20160507163000,504.0,529.2,30.7317,39,56.3,0,69.6,71.7,69.7
20160507164500,504.0,567.0,32.9268,39,56.3,0,69.6,71.7,69.7
20160507170000,504.0,558.6,32.439,39,56.3,0,69.6,71.6,69.6
20160507171500,504.0,499.8,29.0244,38,56.3,0,69.6,71.7,69.7
20160507173000,504.0,567.0,32.9268,38,56.3,0,69.7,71.7,69.7
20160507174500,504.0,546.0,31.7073,38,56.3,0,69.7,71.7,69.7
20160507180000,504.0,516.6,30.0,38,56.3,0,69.6,71.6,69.6
20160507181500,504.0,499.8,29.0244,38,56.3,0,69.6,71.6,69.6
20160507183000,504.0,529.2,30.7317,38,56.3,0,69.6,71.7,69.7
20160507184500,504.0,546.0,31.7073,38,56.3,0,69.6,71.6,69.6
20160507190000,504.0,558.6,32.439,38,56.3,0,69.6,71.5,69.5
20160507191500,504.0,516.6,30.0,38,56.3,0,69.6,71.5,69.5
20160507193000,504.0,516.6,30.0,38,56.3,0,69.7,71.5,69.5
20160507194500,504.0,558.6,32.439,38,56.3,0,69.8,71.5,69.5
20160507200000,504.0,529.2,30.7317,38,56.3,0,69.7,71.6,69.6
20160507201500,504.0,499.8,29.0244,38,55.6,0,69.6,71.5,69.5
20160507203000,504.0,546.0,31.7073,38,55.6,0,69.5,71.4,69.4
20160507204500,504.0,558.6,32.439,39,55.6,0,69.5,71.4,69.4
20160507210000,504.0,529.2,30.7317,39,55.6,0,69.5,71.5,69.5
20160507211500,504.0,529.2,30.7317,39,55.6,0,69.5,71.5,69.5
20160507213000,504.0,516.6,30.0,39,55.6,0,69.5,71.4,69.4
20160507214500,504.0,499.8,29.0244,39,55.6,0,69.5,71.5,69.5
20160507220000,504.0,558.6,32.439,39,55.6,0,69.5,71.4,69.4
20160507221500,504.0,516.6,30.0,39,55.6,0,69.5,71.5,69.5
20160507223000,504.0,546.0,31.7073,39,55.6,0,69.5,71.4,69.4
20160507224500,504.0,516.6,30.0,39,55.6,0,69.4,71.4,69.4
20160507230000,504.0,546.0,31.7073,39,55.6,0,69.4,71.4,69.4
20160507231500,504.0,529.2,30.7317,39,55.6,0,69.3,71.5,69.5
20160507233000,504.0,529.2,30.7317,39,55.6,0,69.3,71.4,69.4
20160507234500,504.0,558.6,32.439,39,55.6,0,69.3,71.4,69.4
20160508000000,504.0,529.2,30.7317,39,55.6,0,69.3,71.4,69.4
20160508001500,504.0,529.2,30.7317,39,55.6,0,69.3,71.4,69.4
20160508003000,504.0,546.0,31.7073,39,55.6,0,69.3,71.4,69.4
20160508004500,504.0,516.6,30.0,39,55.6,0,69.3,71.4,69.4
20160508010000,504.0,499.8,29.0244,39,55.6,0,69.3,71.4,69.4
20160508011500,504.0,529.2,30.7317,39,55.6,0,69.3,71.4,69.4
20160508013000,504.0,546.0,31.7073,39,55.6,0,69.2,71.4,69.4
20160508014500,504.0,516.6,30.0,39,55.6,0,69.2,71.4,69.4
20160508020000,504.0,529.2,30.7317,39,55.6,0,69.2,71.4,69.4
20160508021500,504.0,546.0,31.7073,39,55.6,0,69.2,71.4,69.4
20160508023000,504.0,558.6,32.439,39,55.6,0,69.2,71.4,69.4
20160508024500,504.0,516.6,30.0,39,55.6,0,69.3,71.4,69.4
20160508030000,504.0,516.6,30.0,39,55.6,0,69.3,71.4,69.4
20160508031500,504.0,499.8,29.0244,39,55.6,0,69.3,71.4,69.4
20160508033000,504.0,546.0,31.7073,39,55.6,0,69.3,71.4,69.4
20160508034500,504.0,516.6,30.0,39,55.6,0,69.3,71.4,69.4
20160508040000,504.0,546.0,31.7073,39,55.6,0,69.3,71.4,69.4
20160508041500,504.0,529.2,30.7317,39,55.6,0,69.3,71.4,69.4
20160508043000,504.0,516.6,30.0,39,55.6,0,69.3,71.4,69.4
20160508044500,504.0,499.8,29.0244,39,55.6,0,69.3,71.4,69.4
20160508050000,504.0,529.2,30.7317,38,55.6,0,69.3,71.4,69.4
20160508051500,504.0,558.6,32.439,38,55.6,0,69.3,71.4,69.4
20160508053000,504.0,516.6,30.0,38,55.6,0,69.3,71.4,69.4
20160508054500,504.0,499.8,29.0244,38,55.6,0,69.3,71.4,69.4
20160508060000,504.0,558.6,32.439,38,55.6,0,69.3,71.4,69.4
20160508061500,504.0,516.6,30.0,38,55.6,0,69.3,71.4,69.4
20160508063000,504.0,546.0,31.7073,38,55.6,0,69.3,71.4,69.4
20160508064500,504.0,499.8,29.0244,38,55.6,0,69.3,71.4,69.4
20160508070000,504.0,499.8,29.0244,38,55.6,0,69.3,71.4,69.4
20160508071500,504.0,516.6,30.0,38,55.6,0,69.3,71.4,69.4
20160508073000,504.0,546.0,31.7073,38,55.6,0,69.3,71.4,69.4
20160508074500,504.0,516.6,30.0,38,55.6,0,69.3,71.4,69.4
20160508080000,504.0,567.0,32.9268,38,55.6,100,69.1,71.4,69.4
20160508081500,504.0,529.2,30.7317,38,55.6,100,69.1,71.4,69.4
20160508083000,504.0,546.0,31.7073,38,55.6,100,69.1,71.4,69.4
20160508084500,504.0,529.2,30.7317,38,55.6,100,69.1,71.4,69.4
20160508090000,504.0,546.0,31.7073,38,55.6,100,69.1,71.4,69.4
20160508091500,504.0,516.6,30.0,38,55.6,100,69.2,71.4,69.4
20160508093000,504.0,546.0,31.7073,38,55.6,100,69.3,71.4,69.4
20160508094500,504.0,529.2,30.7317,38,55.6,100,69.1,71.4,69.4
20160508100000,504.0,516.6,30.0,38,55.6,100,69.1,71.4,69.4
20160508101500,504.0,529.2,30.7317,38,55.6,100,69.0,71.4,69.4
20160508103000,504.0,558.6,32.439,38,56.3,100,69.0,71.4,69.4
20160508104500,504.0,516.6,30.0,38,56.3,100,69.0,71.4,69.4
20160508110000,504.0,529.2,30.7317,38,57.5,100,69.1,71.4,69.4
20160508111500,504.0,529.2,30.7317,38,57.5,100,69.1,71.3,69.3
20160508113000,504.0,558.6,32.439,38,57.5,100,69.3,71.3,69.3
20160508114500,504.0,483.0,28.0488,38,58.3,100,69.2,71.3,69.3
20160508120000,504.0,499.8,29.0244,38,58.3,100,69.1,71.3,69.3
20160508121500,504.0,529.2,30.7317,38,58.3,100,69.1,71.3,69.3
20160508123000,504.0,499.8,29.0244,38,58.3,100,69.2,71.3,69.3
20160508124500,504.0,483.0,28.0488,38,58.3,100,69.3,71.3,69.3
20160508130000,504.0,466.2,27.0732,38,58.3,100,69.3,71.3,69.3
20160508131500,504.0,466.2,27.0732,38,58.3,100,69.3,71.3,69.3
20160508133000,504.0,483.0,28.0488,38,58.3,100,69.3,71.4,69.4
20160508134500,504.0,466.2,27.0732,38,58.3,100,69.3,71.4,69.4
20160508140000,504.0,499.8,29.0244,38,58.3,100,69.3,71.4,69.4
20160508141500,504.0,499.8,29.0244,38,58.3,100,69.3,71.4,69.4
20160508143000,504.0,483.0,28.0488,38,58.3,100,69.3,71.5,69.5
20160508144500,504.0,516.6,30.0,38,58.3,100,69.4,71.5,69.5
20160508150000,504.0,516.6,30.0,38,58.3,100,69.4,71.5,69.5
20160508151500,504.0,529.2,30.7317,38,58.3,100,69.4,71.7,69.7
20160508153000,504.0,499.8,29.0244,38,58.3,100,69.4,71.7,69.7
20160508154500,504.0,558.6,32.439,38,74.4,100,69.4,71.7,69.7
20160508160000,504.0,529.2,30.7317,38,76.8,100,69.5,71.7,69.7
20160508161500,504.0,546.0,31.7073,38,77.7,100,69.8,71.8,69.8
20160508163000,504.0,546.0,31.7073,38,78.7,100,70.0,71.8,69.8
20160508164500,504.0,529.2,30.7317,38,58.0,0,69.9,71.8,69.8
20160508170000,504.0,546.0,31.7073,38,56.4,0,69.9,71.8,69.8
20160508171500,504.0,516.6,30.0,38,56.4,0,69.7,71.7,69.7
20160508173000,504.0,516.6,30.0,38,56.4,0,69.6,71.6,69.6
20160508174500,504.0,516.6,30.0,38,56.4,0,69.5,71.7,69.7
20160508180000,504.0,499.8,29.0244,38,56.4,0,69.5,71.7,69.7
20160508181500,504.0,529.2,30.7317,38,56.4,100,69.4,71.6,69.6
20160508183000,504.0,546.0,31.7073,38,56.4,0,69.5,71.6,69.6
20160508184500,504.0,516.6,30.0,38,56.4,0,69.5,71.6,69.6
20160508190000,504.0,516.6,30.0,38,56.4,0,69.5,71.6,69.6
20160508191500,504.0,529.2,30.7317,38,55.6,0,69.5,71.6,69.6
20160508193000,504.0,546.0,31.7073,38,55.6,0,69.4,71.6,69.6
20160508194500,504.0,516.6,30.0,38,55.6,100,69.3,71.6,69.6
20160508200000,504.0,516.6,30.0,38,55.6,100,69.3,71.6,69.6
20160508201500,504.0,529.2,30.7317,38,55.6,100,69.3,71.5,69.5
20160508203000,504.0,546.0,31.7073,38,55.6,100,69.3,71.5,69.5
20160508204500,504.0,516.6,30.0,38,55.6,100,69.4,71.6,69.6
20160508210000,504.0,483.0,28.0488,38,55.6,100,69.4,71.6,69.6
20160508211500,504.0,499.8,29.0244,38,55.6,100,69.4,71.5,69.5
20160508213000,504.0,516.6,30.0,38,55.6,100,69.3,71.5,69.5
20160508214500,504.0,516.6,30.0,38,55.6,100,69.3,71.5,69.5
20160508220000,504.0,499.8,29.0244,38,55.6,100,69.2,71.5,69.5
20160508221500,504.0,499.8,29.0244,38,55.6,100,69.2,71.5,69.5
20160508223000,504.0,529.2,30.7317,38,55.6,100,69.2,71.5,69.5
20160508224500,504.0,516.6,30.0,38,55.6,100,69.2,71.4,69.4
20160508230000,504.0,546.0,31.7073,38,56.3,100,69.2,71.5,69.5
20160508231500,504.0,499.8,29.0244,38,56.3,100,69.2,71.4,69.4
20160508233000,504.0,529.2,30.7317,38,56.3,100,69.2,71.5,69.5
20160508234500,504.0,483.0,28.0488,38,56.3,100,69.3,71.5,69.5
20160509000000,504.0,516.6,30.0,38,56.3,100,69.3,71.4,69.4
20160509001500,504.0,546.0,31.7073,38,56.3,100,69.2,71.5,69.5
20160509003000,504.0,499.8,29.0244,38,58.7,100,69.2,71.4,69.4
20160509004500,504.0,483.0,28.0488,38,58.7,100,69.2,71.4,69.4
20160509010000,504.0,499.8,29.0244,38,58.7,100,69.3,71.5,69.5
20160509011500,504.0,499.8,29.0244,38,58.7,100,69.3,71.4,69.4
20160509013000,504.0,529.2,30.7317,38,58.7,100,69.3,71.4,69.4
20160509014500,504.0,558.6,32.439,38,58.7,100,69.3,71.4,69.4
20160509020000,504.0,529.2,30.7317,38,58.7,100,69.3,71.4,69.4
20160509021500,504.0,483.0,28.0488,38,58.7,100,69.4,71.4,69.4
20160509023000,504.0,516.6,30.0,38,58.7,100,69.3,71.5,69.5
20160509024500,504.0,499.8,29.0244,38,58.7,100,69.3,71.4,69.4
20160509030000,504.0,529.2,30.7317,38,58.7,100,69.2,71.4,69.4
20160509031500,504.0,483.0,28.0488,38,58.7,100,69.2,71.4,69.4
20160509033000,504.0,483.0,28.0488,38,58.7,100,69.3,71.4,69.4
20160509034500,504.0,516.6,30.0,38,58.7,100,69.3,71.4,69.4
20160509040000,504.0,516.6,30.0,38,58.7,100,69.4,71.5,69.5
20160509041500,504.0,529.2,30.7317,38,58.7,100,69.4,71.4,69.4
20160509043000,504.0,499.8,29.0244,38,58.7,100,69.3,71.4,69.4
20160509044500,504.0,546.0,31.7073,38,58.7,100,69.3,71.4,69.4
20160509050000,504.0,546.0,31.7073,38,58.7,100,69.2,71.4,69.4
20160509051500,504.0,558.6,32.439,38,58.7,100,69.2,71.4,69.4
20160509053000,504.0,516.6,30.0,38,58.7,100,69.3,71.4,69.4
20160509054500,504.0,516.6,30.0,38,58.7,100,69.3,71.4,69.4
20160509060000,504.0,499.8,29.0244,38,58.7,100,69.3,71.4,69.4
20160509061500,504.0,483.0,28.0488,38,58.7,100,69.4,71.4,69.4
20160509063000,504.0,529.2,30.7317,38,58.7,100,69.4,71.4,69.4
20160509064500,504.0,529.2,30.7317,38,58.7,100,69.4,71.4,69.4
20160509070000,504.0,546.0,31.7073,38,58.7,100,69.5,71.4,69.4
20160509071500,504.0,529.2,30.7317,38,58.7,100,69.3,71.4,69.4
20160509073000,504.0,516.6,30.0,38,58.7,100,69.3,71.4,69.4
20160509074500,504.0,558.6,32.439,38,58.7,100,69.4,71.4,69.4
20160509080000,504.0,558.6,32.439,38,58.0,100,69.4,71.4,69.4
20160509081500,504.0,499.8,29.0244,38,58.0,100,69.6,71.4,69.4
20160509083000,504.0,583.8,33.9024,38,56.4,0,69.7,71.4,69.4
20160509084500,504.0,529.2,30.7317,39,56.4,0,69.8,71.4,69.4
20160509090000,504.0,546.0,31.7073,39,56.4,0,69.9,71.4,69.4
20160509091500,504.0,516.6,30.0,39,56.4,0,70.0,71.4,69.4
20160509093000,504.0,516.6,30.0,39,56.4,0,70.2,71.4,69.4
20160509094500,504.0,499.8,29.0244,38,55.8,0,70.3,71.5,69.5
20160509100000,504.0,596.4,34.6341,39,55.8,0,70.4,71.4,69.4
20160509101500,504.0,546.0,31.7073,39,55.8,0,70.5,71.4,69.4
20160509103000,504.0,516.6,30.0,39,55.8,0,70.4,71.4,69.4
20160509104500,504.0,499.8,29.0244,39,55.8,0,70.2,71.4,69.4
20160509110000,504.0,499.8,29.0244,39,55.8,0,70.4,71.4,69.4
20160509111500,504.0,529.2,30.7317,39,55.8,0,70.5,71.4,69.4
20160509113000,504.0,529.2,30.7317,39,55.8,0,70.6,71.4,69.4
20160509114500,504.0,567.0,32.9268,40,55.8,0,70.7,71.4,69.4
20160509120000,504.0,546.0,31.7073,39,55.8,0,70.8,71.4,69.4
20160509121500,504.0,546.0,31.7073,39,55.8,0,70.8,71.4,69.4
20160509123000,504.0,516.6,30.0,39,55.8,0,70.8,71.4,69.4
20160509124500,504.0,546.0,31.7073,39,55.8,0,70.8,71.4,69.4
20160509130000,504.0,499.8,29.0244,39,55.8,0,70.8,71.4,69.4
20160509131500,504.0,583.8,33.9024,39,55.8,0,70.9,71.4,69.4
20160509133000,504.0,516.6,30.0,39,55.8,0,71.1,71.4,69.4
20160509134500,504.0,516.6,30.0,39,55.8,0,71.0,71.4,69.4
20160509140000,504.0,516.6,30.0,39,55.8,0,71.1,71.4,69.4
20160509141500,504.0,529.2,30.7317,39,55.8,0,71.0,71.4,69.4
20160509143000,504.0,516.6,30.0,39,55.8,0,70.8,71.4,69.4
20160509144500,504.0,516.6,30.0,39,55.8,0,70.8,71.4,69.4
20160509150000,504.0,516.6,30.0,39,55.8,0,71.0,71.4,69.4
20160509151500,504.0,558.6,32.439,40,55.8,0,71.1,71.4,69.4
20160509153000,504.0,558.6,32.439,40,55.8,0,71.2,71.4,69.4
20160509154500,504.0,596.4,34.6341,40,55.8,0,71.2,71.4,69.4
20160509160000,504.0,546.0,31.7073,40,55.8,0,71.1,71.4,69.4
20160509161500,504.0,546.0,31.7073,40,55.8,0,71.0,71.4,69.4
20160509163000,504.0,546.0,31.7073,39,55.8,0,70.9,71.4,69.4
20160509164500,504.0,516.6,30.0,39,55.8,0,70.8,71.4,69.4
20160509170000,504.0,529.2,30.7317,39,55.8,0,70.8,71.4,69.4
20160509171500,504.0,558.6,32.439,39,55.8,0,70.8,71.4,69.4
20160509173000,504.0,546.0,31.7073,39,55.8,0,70.7,71.4,69.4
20160509174500,504.0,499.8,29.0244,39,55.8,0,70.5,71.4,69.4
20160509180000,504.0,558.6,32.439,39,55.8,0,70.3,71.4,69.4
20160509181500,504.0,546.0,31.7073,39,55.8,0,70.1,71.4,69.4
20160509183000,504.0,516.6,30.0,39,55.8,0,70.0,71.4,69.4
20160509184500,504.0,529.2,30.7317,39,55.8,0,70.0,71.4,69.4
20160509190000,504.0,499.8,29.0244,39,55.8,0,70.0,71.3,69.3
20160509191500,504.0,529.2,30.7317,39,55.8,0,70.0,71.3,69.3
20160509193000,504.0,546.0,31.7073,39,55.8,0,69.9,71.3,69.3
20160509194500,504.0,529.2,30.7317,39,55.8,0,69.9,71.3,69.3
20160509200000,504.0,516.6,30.0,39,55.8,0,69.8,71.3,69.3
20160509201500,504.0,546.0,31.7073,39,55.8,0,69.7,71.3,69.3
20160509203000,504.0,516.6,30.0,39,55.8,0,69.6,71.3,69.3
20160509204500,504.0,546.0,31.7073,39,55.8,0,69.6,71.3,69.3
20160509210000,504.0,529.2,30.7317,39,55.8,0,69.6,71.3,69.3
20160509211500,504.0,516.6,30.0,39,55.8,0,69.6,71.3,69.3
20160509213000,504.0,529.2,30.7317,39,55.8,0,69.6,71.4,69.4
20160509214500,504.0,529.2,30.7317,39,55.8,0,69.5,71.4,69.4
20160509220000,504.0,583.8,33.9024,39,55.8,0,69.4,71.4,69.4
20160509221500,504.0,516.6,30.0,39,55.2,0,69.3,71.4,69.4
20160509223000,504.0,583.8,33.9024,39,55.2,0,69.4,71.4,69.4
20160509224500,504.0,529.2,30.7317,38,55.2,0,69.4,71.4,69.4
20160509230000,504.0,499.8,29.0244,38,55.2,0,69.5,71.4,69.4
20160509231500,504.0,558.6,32.439,38,55.2,0,69.5,71.4,69.4
20160509233000,504.0,529.2,30.7317,38,55.2,0,69.5,71.4,69.4
20160509234500,504.0,583.8,33.9024,38,55.2,0,69.6,71.4,69.4
20160510000000,504.0,499.8,29.0244,38,55.2,0,69.5,71.4,69.4
20160510001500,504.0,567.0,32.9268,38,55.2,0,69.4,71.4,69.4
20160510003000,504.0,516.6,30.0,38,55.2,0,69.3,71.4,69.4
20160510004500,504.0,529.2,30.7317,38,55.2,0,69.3,71.4,69.4
20160510010000,504.0,499.8,29.0244,38,55.2,0,69.4,71.4,69.4
20160510011500,504.0,499.8,29.0244,38,55.2,0,69.4,71.4,69.4
20160510013000,504.0,546.0,31.7073,38,55.2,0,69.4,71.4,69.4
20160510014500,504.0,529.2,30.7317,38,55.2,0,69.5,71.4,69.4
20160510020000,504.0,546.0,31.7073,38,55.2,0,69.5,71.4,69.4
20160510021500,504.0,529.2,30.7317,38,55.2,0,69.3,71.4,69.4
20160510023000,504.0,529.2,30.7317,38,55.2,0,69.3,71.4,69.4
20160510024500,504.0,516.6,30.0,38,55.2,0,69.3,71.4,69.4
20160510030000,504.0,558.6,32.439,38,55.2,0,69.4,71.4,69.4
20160510031500,504.0,499.8,29.0244,38,55.2,0,69.5,71.4,69.4
20160510033000,504.0,516.6,30.0,38,55.2,0,69.6,71.4,69.4
20160510034500,504.0,483.0,28.0488,38,55.2,0,69.6,71.4,69.4
20160510040000,504.0,516.6,30.0,38,55.2,0,69.6,71.4,69.4
20160510041500,504.0,483.0,28.0488,38,55.2,0,69.6,71.4,69.4
20160510043000,504.0,483.0,28.0488,38,55.2,0,69.4,71.4,69.4
20160510044500,504.0,529.2,30.7317,38,55.2,0,69.3,71.4,69.4
20160510050000,504.0,483.0,28.0488,38,55.9,0,69.3,71.4,69.4
20160510051500,504.0,466.2,27.0732,38,55.9,0,69.4,71.4,69.4
20160510053000,504.0,499.8,29.0244,38,55.9,0,69.5,71.4,69.4
20160510054500,504.0,529.2,30.7317,38,55.9,0,69.6,71.4,69.4
20160510060000,504.0,499.8,29.0244,38,55.9,0,69.6,71.4,69.4
20160510061500,504.0,466.2,27.0732,38,55.9,0,69.6,71.4,69.4
20160510063000,504.0,546.0,31.7073,38,55.9,0,69.6,71.4,69.4
20160510064500,504.0,499.8,29.0244,38,55.9,0,69.5,71.4,69.4
20160510070000,504.0,499.8,29.0244,38,55.9,0,69.4,71.4,69.4
20160510071500,504.0,546.0,31.7073,38,55.9,0,69.5,71.4,69.4
20160510073000,504.0,466.2,27.0732,38,55.9,0,69.5,71.4,69.4
20160510074500,504.0,529.2,30.7317,38,55.9,0,69.5,71.4,69.4
20160510080000,504.0,516.6,30.0,38,55.9,0,69.5,71.4,69.4
20160510081500,504.0,483.0,28.0488,38,55.9,0,69.8,71.4,69.4
20160510083000,504.0,499.8,29.0244,38,55.9,0,69.9,71.4,69.4
20160510084500,504.0,483.0,28.0488,38,55.9,0,70.1,71.4,69.4
20160510090000,504.0,499.8,29.0244,38,55.9,0,70.3,71.4,69.4
20160510091500,504.0,466.2,27.0732,38,55.9,0,70.3,71.4,69.4
20160510093000,504.0,499.8,29.0244,38,55.9,0,70.4,71.4,69.4
20160510094500,504.0,483.0,28.0488,38,55.9,0,70.6,71.4,69.4
20160510100000,504.0,483.0,28.0488,38,55.9,0,70.7,71.4,69.4
20160510101500,504.0,499.8,29.0244,38,55.9,0,70.7,71.4,69.4
20160510103000,504.0,483.0,28.0488,38,55.9,0,70.8,71.4,69.4
20160510104500,504.0,483.0,28.0488,38,55.9,0,70.9,71.4,69.4
20160510110000,504.0,466.2,27.0732,38,55.9,0,70.9,71.4,69.4
20160510111500,504.0,529.2,30.7317,38,55.9,0,70.9,71.4,69.4
20160510113000,504.0,499.8,29.0244,38,55.9,0,70.9,71.4,69.4
20160510114500,504.0,516.6,30.0,38,55.9,0,70.8,71.4,69.4
20160510120000,504.0,483.0,28.0488,38,55.9,0,70.7,71.4,69.4
20160510121500,504.0,546.0,31.7073,38,55.9,0,70.6,71.4,69.4
20160510123000,504.0,499.8,29.0244,38,55.9,0,70.7,71.4,69.4
20160510124500,504.0,483.0,28.0488,38,55.9,0,70.7,71.4,69.4
20160510130000,504.0,567.0,32.9268,40,55.9,0,70.9,71.4,69.4
20160510131500,504.0,516.6,30.0,40,55.9,0,71.0,71.4,69.4
20160510133000,504.0,567.0,32.9268,39,55.9,0,70.9,71.4,69.4
20160510134500,504.0,516.6,30.0,39,55.9,0,70.9,71.4,69.4
20160510140000,504.0,516.6,30.0,39,55.9,0,70.9,71.4,69.4
20160510141500,504.0,1461.6,84.878,61,55.9,0,70.5,69.4,67.4
20160510143000,504.0,1566.6,90.9756,63,55.9,0,70.0,69.4,67.4
20160510144500,504.0,1654.8,96.0976,64,55.9,0,69.7,69.4,67.4
20160510150000,504.0,1638.0,95.122,64,55.9,0,69.5,69.4,67.4
20160510151500,504.0,1638.0,95.122,64,55.9,0,69.3,69.4,67.4
20160510153000,504.0,1478.4,85.8537,60,55.9,0,69.0,69.4,67.4
20160510154500,504.0,1272.6,73.9024,56,55.2,0,68.9,69.4,67.4
20160510160000,504.0,1272.6,73.9024,56,55.2,0,69.0,69.4,67.4
20160510161500,504.0,1146.6,66.5854,53,55.2,0,68.9,69.4,67.4
20160510163000,504.0,970.2,56.3415,50,55.2,0,68.9,69.4,67.4
20160510164500,504.0,806.4,46.8293,47,55.2,0,68.9,69.4,67.4
20160510170000,504.0,714.0,41.4634,44,55.2,0,68.9,69.4,67.4
20160510171500,504.0,529.2,30.7317,39,78.7,100,69.2,72.2,70.2
20160510173000,504.0,546.0,31.7073,39,84.4,100,69.5,72.3,70.3
20160510174500,504.0,516.6,30.0,38,85.5,100,69.8,72.3,70.3
20160510180000,504.0,516.6,30.0,38,85.5,100,69.9,72.3,70.3
20160510181500,504.0,546.0,31.7073,38,85.5,100,70.0,72.3,70.3
20160510183000,504.0,567.0,32.9268,38,85.5,100,70.0,72.3,70.3
20160510184500,504.0,546.0,31.7073,38,86.8,100,70.1,72.3,70.3
20160510190000,504.0,558.6,32.439,38,86.8,100,70.1,72.3,70.3
20160510191500,504.0,516.6,30.0,37,85.6,100,70.2,72.3,70.3
20160510193000,504.0,516.6,30.0,37,85.6,100,70.2,72.3,70.3
20160510194500,504.0,516.6,30.0,37,85.6,100,70.1,72.3,70.3
20160510200000,504.0,516.6,30.0,37,85.6,100,70.1,72.3,70.3
20160510201500,504.0,546.0,31.7073,37,85.6,100,70.3,72.3,70.3
20160510203000,504.0,516.6,30.0,37,86.8,100,70.4,72.3,70.3
20160510204500,504.0,546.0,31.7073,37,85.0,100,70.4,72.3,70.3
20160510210000,504.0,516.6,30.0,37,86.2,100,70.5,72.3,70.3
20160510211500,504.0,546.0,31.7073,37,61.2,100,70.4,72.3,70.3
20160510213000,504.0,483.0,28.0488,37,56.4,100,70.0,72.3,70.3
20160510214500,504.0,516.6,30.0,37,56.4,100,69.8,72.3,70.3
20160510220000,504.0,558.6,32.439,37,56.4,100,69.7,72.3,70.3
20160510221500,504.0,483.0,28.0488,37,57.6,100,69.7,72.3,70.3
20160510223000,504.0,499.8,29.0244,37,67.2,100,69.9,72.3,70.3
20160510224500,504.0,483.0,28.0488,37,72.4,100,70.0,72.3,70.3
20160510230000,504.0,529.2,30.7317,37,72.4,100,70.1,72.3,70.3
20160510231500,504.0,516.6,30.0,37,72.4,100,70.2,72.3,70.3
