PropertyTimestampInNumber,AirFlowSetpointMin,AirFlowActive,AirFlowNormalized,AirValvePosition,DischargeAirTemp,HeatOutput,SpaceTemp,SpaceTempCoolingSetpointActive,SpaceTempHeatingSetpointActive
20160217154500,393.6,482.16,58.8,39,63.6,0,67.9,70.3,67.3
20160217160000,393.6,482.16,58.8,40,58.7,0,68.1,69.9,66.9
20160217161500,393.6,526.4399,64.2,42,56.7,0,68.3,69.5,66.5
20160217163000,393.6,410.0,50.0,35,57.3,0,67.6,69.4,66.4
20160217164500,393.6,475.6,58.0,39,58.9,0,67.7,68.8,65.8
20160217170000,393.6,410.0,50.0,35,90.4,100,67.8,70.8,67.8
20160217171500,393.6,403.44,49.2,35,63.1,100,67.9,70.8,67.8
20160217173000,393.6,403.44,49.2,35,60.3,100,67.7,71.3,68.3
20160217174500,393.6,414.92,50.6,35,59.1,100,67.6,71.3,68.3
20160217180000,393.6,396.88,48.4,35,85.7,100,67.4,71.3,68.3
20160217181500,393.6,403.44,49.2,35,77.3,100,67.6,70.8,67.8
20160217183000,393.6,416.56,50.8,35,61.2,100,67.6,71.3,68.3
20160217184500,393.6,408.36,49.8,35,64.0,100,67.4,71.3,68.3
20160217190000,393.6,396.88,48.4,35,61.4,100,67.3,70.8,67.8
20160217191500,393.6,405.08,49.4,35,84.2,100,67.3,70.8,67.8
20160217193000,393.6,405.08,49.4,35,83.1,100,67.4,70.8,67.8
20160217194500,393.6,416.56,50.8,35,76.7,100,67.7,70.8,67.8
20160217200000,393.6,410.0,50.0,35,61.5,0,67.7,70.4,67.4
20160217201500,393.6,405.08,49.4,35,58.4,100,67.7,71.2,68.2
20160217203000,393.6,405.08,49.4,35,61.7,100,67.6,70.9,67.9
20160217204500,393.6,398.52,48.6,35,61.7,100,67.4,71.3,68.3
20160217210000,393.6,398.52,48.6,35,77.8,100,67.4,71.3,68.3
20160217211500,393.6,403.44,49.2,35,88.9,100,67.6,71.3,68.3
20160217213000,393.6,398.52,48.6,35,94.7,100,67.8,71.3,68.3
20160217214500,393.6,398.52,48.6,35,91.7,100,68.1,71.3,68.3
20160217220000,393.6,405.08,49.4,35,85.6,100,68.3,71.3,68.3
20160217221500,393.6,405.08,49.4,35,76.0,0,68.6,71.3,68.3
20160217223000,393.6,405.08,49.4,35,60.0,0,68.6,71.3,68.3
20160217224500,393.6,405.08,49.4,35,61.9,0,68.4,71.3,68.3
20160217230000,393.6,405.08,49.4,35,58.0,0,68.2,71.3,68.3
20160217231500,393.6,405.08,49.4,35,62.4,100,67.9,71.3,68.3
20160217233000,393.6,398.52,48.6,35,59.9,100,67.7,71.3,68.3
20160217234500,393.6,403.44,49.2,35,61.2,100,67.5,71.3,68.3
20160218000000,393.6,396.88,48.4,35,93.6,100,67.4,71.3,68.3
20160218001500,393.6,396.88,48.4,35,87.6,100,67.6,71.3,68.3
20160218003000,393.6,403.44,49.2,35,93.5,100,67.7,71.3,68.3
20160218004500,393.6,398.52,48.6,35,83.2,100,67.9,71.3,68.3
20160218010000,393.6,408.36,49.8,35,94.8,100,68.1,71.3,68.3
20160218011500,393.6,398.52,48.6,35,84.3,100,68.3,71.3,68.3
20160218013000,393.6,408.36,49.8,35,93.1,100,68.5,71.3,68.3
20160218014500,393.6,398.52,48.6,35,61.5,0,68.6,71.3,68.3
20160218020000,393.6,398.52,48.6,35,59.2,0,68.3,71.3,68.3
20160218021500,393.6,403.44,49.2,35,62.1,100,67.4,71.2,68.2
20160218023000,393.6,403.44,49.2,35,65.9,100,67.4,71.1,68.1
20160218024500,393.6,398.52,48.6,35,70.5,100,67.8,70.9,67.9
20160218030000,393.6,403.44,49.2,35,67.7,100,67.9,71.3,68.3
20160218031500,393.6,398.52,48.6,35,71.5,100,68.1,71.3,68.3
20160218033000,393.6,403.44,49.2,35,68.2,100,68.2,71.3,68.3
20160218034500,393.6,403.44,49.2,35,71.5,100,68.3,71.3,68.3
20160218040000,393.6,403.44,49.2,35,59.1,0,68.3,70.9,67.9
20160218041500,393.6,398.52,48.6,35,62.8,0,68.0,70.9,67.9
20160218043000,393.6,405.08,49.4,35,59.1,0,67.7,70.9,67.9
20160218044500,393.6,405.08,49.4,35,62.4,100,67.3,70.9,67.9
20160218050000,393.6,405.08,49.4,35,79.6,100,67.1,71.3,68.3
20160218051500,393.6,405.08,49.4,35,94.1,100,67.1,71.3,68.3
20160218053000,393.6,405.08,49.4,35,92.9,100,67.2,71.2,68.2
20160218054500,393.6,398.52,48.6,35,95.3,100,67.3,71.0,68.0
20160218060000,393.6,403.44,49.2,35,93.0,100,67.4,71.3,68.3
20160218061500,393.6,403.44,49.2,35,95.9,100,67.6,71.3,68.3
20160218063000,393.6,403.44,49.2,35,93.2,100,67.6,71.1,68.1
20160218064500,393.6,403.44,49.2,35,95.9,100,67.7,70.9,67.9
20160218070000,393.6,403.44,49.2,35,92.9,100,68.0,71.3,68.3
20160218071500,393.6,408.36,49.8,35,81.4,0,68.2,70.9,67.9
20160218073000,393.6,408.36,49.8,35,58.4,0,67.8,70.9,67.9
20160218074500,393.6,408.36,49.8,35,61.6,100,67.3,70.8,67.8
20160218080000,393.6,408.36,49.8,35,61.6,100,67.1,70.9,67.9
20160218081500,393.6,408.36,49.8,35,81.6,100,67.1,70.8,67.8
20160218083000,393.6,408.36,49.8,35,93.5,100,67.2,70.9,67.9
20160218084500,393.6,408.36,49.8,35,85.0,100,67.4,71.3,68.3
20160218090000,393.6,403.44,49.2,35,92.3,100,67.7,71.3,68.3
20160218091500,393.6,403.44,49.2,35,86.0,100,67.9,71.2,68.2
20160218093000,393.6,403.44,49.2,35,86.0,100,68.2,71.3,68.3
20160218094500,393.6,408.36,49.8,35,92.4,100,68.4,71.3,68.3
20160218100000,393.6,393.6,48.0,35,94.0,100,68.2,71.3,68.3
20160218101500,393.6,403.44,49.2,35,82.0,100,68.2,71.3,68.3
20160218103000,393.6,396.88,48.4,35,83.2,100,68.1,71.3,68.3
20160218104500,393.6,396.88,48.4,35,96.5,100,68.2,71.3,68.3
20160218110000,393.6,396.88,48.4,35,92.4,100,68.2,71.3,68.3
20160218111500,393.6,391.96,47.8,35,82.1,100,68.4,71.3,68.3
20160218113000,393.6,405.08,49.4,35,87.2,100,68.5,71.3,68.3
20160218114500,393.6,405.08,49.4,35,92.4,100,68.5,71.3,68.3
20160218120000,393.6,405.08,49.4,35,59.6,0,68.9,71.3,68.3
20160218121500,393.6,396.88,48.4,35,61.1,0,68.9,71.3,68.3
20160218123000,393.6,396.88,48.4,35,57.2,0,68.9,71.3,68.3
20160218124500,393.6,396.88,48.4,35,62.4,0,69.0,71.2,68.2
20160218130000,393.6,391.96,47.8,35,57.9,0,68.9,71.2,68.2
20160218131500,393.6,396.88,48.4,35,60.3,0,68.7,71.2,68.2
20160218133000,393.6,396.88,48.4,35,58.7,0,67.9,71.1,68.1
20160218134500,393.6,403.44,49.2,35,58.7,0,67.6,70.9,67.9
20160218140000,393.6,403.44,49.2,35,59.9,100,67.5,70.9,67.9
20160218141500,393.6,403.44,49.2,35,58.0,100,68.1,70.9,67.9
20160218143000,393.6,396.88,48.4,35,61.4,0,68.2,70.9,67.9
20160218144500,393.6,396.88,48.4,35,57.3,0,67.9,70.9,67.9
20160218150000,393.6,388.68,47.4,35,62.8,0,67.9,70.9,67.9
20160218151500,393.6,403.44,49.2,35,57.9,0,67.8,70.8,67.8
20160218153000,393.6,414.92,50.6,35,62.3,0,67.7,70.8,67.8
20160218154500,393.6,396.88,48.4,35,58.3,0,67.6,70.8,67.8
20160218160000,393.6,408.36,49.8,35,59.5,100,67.4,70.9,67.9
20160218161500,393.6,398.52,48.6,35,60.3,100,67.4,70.9,67.9
20160218163000,393.6,398.52,48.6,35,58.4,100,67.3,70.9,67.9
20160218164500,393.6,403.44,49.2,35,66.2,100,67.3,70.9,67.9
20160218170000,393.6,403.44,49.2,35,74.4,100,67.4,70.9,67.9
20160218171500,393.6,410.0,50.0,35,77.8,100,67.7,70.9,67.9
20160218173000,393.6,403.44,49.2,35,79.8,100,68.0,70.9,67.9
20160218174500,393.6,408.36,49.8,35,61.3,0,68.2,70.9,67.9
20160218180000,393.6,393.6,48.0,35,63.6,0,68.2,70.9,67.9
20160218181500,393.6,403.44,49.2,35,59.2,0,68.1,70.9,67.9
20160218183000,393.6,410.0,50.0,35,60.0,0,67.9,70.9,67.9
20160218184500,393.6,398.52,48.6,35,61.5,0,67.8,70.9,67.9
20160218190000,393.6,414.92,50.6,35,58.8,0,67.7,70.9,67.9
20160218191500,393.6,405.08,49.4,35,63.2,100,67.6,70.9,67.9
20160218193000,393.6,405.08,49.4,35,59.2,100,67.4,70.9,67.9
20160218194500,393.6,410.0,50.0,35,61.2,100,67.4,70.9,67.9
20160218200000,393.6,403.44,49.2,35,61.2,100,67.3,70.9,67.9
20160218201500,393.6,388.68,47.4,35,84.3,100,67.3,70.9,67.9
20160218203000,393.6,398.52,48.6,35,85.5,100,67.5,70.9,67.9
20160218204500,393.6,408.36,49.8,35,78.9,100,67.8,70.9,67.9
20160218210000,393.6,398.52,48.6,35,89.3,100,68.1,70.9,67.9
20160218211500,393.6,403.44,49.2,35,60.0,0,68.2,70.9,67.9
20160218213000,393.6,403.44,49.2,35,62.1,0,68.2,70.9,67.9
20160218214500,393.6,403.44,49.2,35,58.8,0,68.1,70.9,67.9
20160218220000,393.6,408.36,49.8,35,61.9,0,67.9,70.9,67.9
20160218221500,393.6,403.44,49.2,35,58.8,0,67.7,70.9,67.9
20160218223000,393.6,393.6,48.0,35,61.9,100,67.6,70.9,67.9
20160218224500,393.6,398.52,48.6,35,58.8,100,67.4,70.9,67.9
20160218230000,393.6,398.52,48.6,35,61.9,100,67.3,70.9,67.9
20160218231500,393.6,393.6,48.0,35,60.7,100,67.2,70.9,67.9
20160218233000,393.6,393.6,48.0,35,80.0,100,67.2,70.9,67.9
20160218234500,393.6,408.36,49.8,35,86.1,100,67.4,70.9,67.9
20160219000000,393.6,396.88,48.4,35,95.3,100,67.6,70.9,67.9
20160219001500,393.6,403.44,49.2,35,89.0,100,67.9,70.9,67.9
20160219003000,393.6,403.44,49.2,35,75.7,0,68.2,70.9,67.9
20160219004500,393.6,403.44,49.2,35,62.8,0,68.3,70.9,67.9
20160219010000,393.6,403.44,49.2,35,58.8,0,68.1,70.9,67.9
20160219011500,393.6,398.52,48.6,35,61.5,0,67.9,70.9,67.9
20160219013000,393.6,398.52,48.6,35,59.2,0,67.7,70.9,67.9
20160219014500,393.6,393.6,48.0,35,59.9,100,67.6,70.9,67.9
20160219020000,393.6,405.08,49.4,35,61.6,100,67.4,70.9,67.9
20160219021500,393.6,396.88,48.4,35,59.6,100,67.2,70.9,67.9
20160219023000,393.6,396.88,48.4,35,87.1,100,67.1,70.9,67.9
20160219024500,393.6,396.88,48.4,35,82.8,100,67.2,70.9,67.9
20160219030000,393.6,396.88,48.4,35,91.1,100,67.4,70.8,67.8
20160219031500,393.6,403.44,49.2,35,93.5,100,67.7,70.8,67.8
20160219033000,393.6,396.88,48.4,35,59.9,0,67.8,70.8,67.8
20160219034500,393.6,405.08,49.4,35,62.4,0,67.7,70.8,67.8
20160219040000,393.6,405.08,49.4,35,58.7,100,67.5,70.8,67.8
20160219041500,393.6,396.88,48.4,35,61.9,100,67.3,70.8,67.8
20160219043000,393.6,408.36,49.8,35,59.4,100,67.1,70.8,67.8
20160219044500,393.6,393.6,48.0,35,80.9,100,67.0,70.8,67.8
20160219050000,393.6,405.08,49.4,35,90.4,100,67.1,70.8,67.8
20160219051500,393.6,405.08,49.4,35,84.5,100,67.2,70.4,67.4
20160219053000,393.6,396.88,48.4,35,95.8,100,67.5,70.8,67.8
20160219054500,393.6,403.44,49.2,35,63.8,0,67.7,70.4,67.4
20160219060000,393.6,403.44,49.2,35,59.9,100,67.7,70.8,67.8
20160219061500,393.6,403.44,49.2,35,62.4,100,67.6,70.8,67.8
20160219063000,393.6,403.44,49.2,35,60.3,100,66.8,70.8,67.8
20160219064500,393.6,396.88,48.4,35,80.1,100,67.2,70.5,67.5
20160219070000,393.6,405.08,49.4,35,70.7,100,67.2,70.4,67.4
20160219071500,393.6,398.52,48.6,35,70.7,100,67.4,70.4,67.4
20160219073000,393.6,391.96,47.8,35,73.5,100,67.6,70.4,67.4
20160219074500,393.6,408.36,49.8,35,62.2,0,67.6,70.4,67.4
20160219080000,393.6,396.88,48.4,35,59.5,100,67.1,70.4,67.4
20160219081500,393.6,391.96,47.8,35,61.1,100,66.8,70.7,67.7
20160219083000,393.6,403.44,49.2,35,65.2,100,66.7,70.4,67.4
20160219084500,393.6,396.88,48.4,35,66.9,100,67.2,70.8,67.8
20160219090000,393.6,405.08,49.4,36,59.9,100,66.8,69.9,66.9
20160219091500,393.6,419.84,51.2,36,59.9,100,66.6,70.0,67.0
20160219093000,393.6,408.36,49.8,35,59.9,100,66.4,70.0,67.0
20160219094500,393.6,414.92,50.6,36,59.9,100,66.7,70.0,67.0
20160219100000,393.6,414.92,50.6,36,59.9,0,66.7,69.4,66.4
20160219101500,393.6,410.0,50.0,35,59.9,100,66.7,70.0,67.0
20160219103000,393.6,410.0,50.0,35,59.9,100,66.7,69.9,66.9
20160219104500,393.6,405.08,49.4,35,59.9,100,66.7,69.9,66.9
20160219110000,393.6,398.52,48.6,35,59.2,100,66.6,69.9,66.9
20160219111500,393.6,410.0,50.0,35,59.2,100,66.6,69.9,66.9
20160219113000,393.6,410.0,50.0,35,59.2,100,66.6,69.9,66.9
20160219114500,393.6,414.92,50.6,35,70.4,100,66.3,69.9,66.9
20160219120000,393.6,408.36,49.8,35,84.0,100,66.9,72.7,69.7
20160219121500,393.6,416.56,50.8,35,86.9,100,67.7,72.7,69.7
20160219123000,393.6,403.44,49.2,35,95.7,100,67.9,72.7,69.7
20160219124500,393.6,403.44,49.2,35,89.8,100,68.4,72.7,69.7
20160219130000,393.6,391.96,47.8,35,85.6,100,69.0,72.7,69.7
20160219131500,393.6,405.08,49.4,35,88.9,100,69.5,72.7,69.7
20160219133000,393.6,405.08,49.4,35,60.4,0,69.8,72.7,69.7
20160219134500,393.6,410.0,50.0,35,59.6,0,69.6,72.7,69.7
20160219140000,393.6,426.4,52.0,35,59.6,100,69.0,72.7,69.7
20160219141500,393.6,398.52,48.6,35,82.9,100,68.7,72.7,69.7
20160219143000,393.6,405.08,49.4,35,92.3,100,69.1,72.7,69.7
20160219144500,393.6,405.08,49.4,35,91.1,100,69.2,72.7,69.7
20160219150000,393.6,416.56,50.8,35,86.9,100,69.4,72.7,69.7
20160219151500,393.6,416.56,50.8,35,92.3,100,69.6,72.7,69.7
20160219153000,393.6,408.36,49.8,35,89.7,100,69.8,72.7,69.7
20160219154500,393.6,408.36,49.8,35,60.4,0,69.8,72.7,69.7
20160219160000,393.6,408.36,49.8,35,60.4,0,69.6,72.7,69.7
20160219161500,393.6,408.36,49.8,35,60.4,100,69.3,72.7,69.7
20160219163000,393.6,414.92,50.6,34,60.4,100,69.0,72.7,69.7
20160219164500,393.6,410.0,50.0,34,74.4,100,68.8,72.7,69.7
20160219170000,393.6,410.0,50.0,34,82.6,100,68.9,72.0,69.0
20160219171500,393.6,419.84,51.2,34,89.0,100,69.1,72.7,69.7
20160219173000,393.6,410.0,50.0,34,95.9,100,69.4,72.7,69.7
20160219174500,393.6,410.0,50.0,33,87.1,100,69.6,72.7,69.7
20160219180000,393.6,396.88,48.4,33,86.2,100,69.8,72.7,69.7
20160219181500,393.6,396.88,48.4,33,62.0,0,70.0,72.7,69.7
20160219183000,393.6,408.36,49.8,33,60.8,0,69.8,72.7,69.7
20160219184500,393.6,396.88,48.4,33,60.8,0,69.6,72.7,69.7
20160219190000,393.6,396.88,48.4,34,60.8,100,69.3,72.7,69.7
20160219191500,393.6,396.88,48.4,34,60.8,100,69.1,72.7,69.7
20160219193000,393.6,403.44,49.2,34,74.3,100,68.8,72.7,69.7
20160219194500,393.6,393.6,48.0,34,95.0,100,68.8,72.7,69.7
20160219200000,393.6,403.44,49.2,34,84.4,100,69.1,72.7,69.7
20160219201500,393.6,403.44,49.2,34,88.7,100,69.2,72.7,69.7
20160219203000,393.6,391.96,47.8,34,95.9,100,69.5,72.7,69.7
20160219204500,393.6,405.08,49.4,34,89.1,100,69.7,72.7,69.7
20160219210000,393.6,405.08,49.4,34,85.0,100,69.8,72.7,69.7
20160219211500,393.6,398.52,48.6,34,64.7,0,70.0,72.7,69.7
20160219213000,393.6,405.08,49.4,34,60.4,0,69.8,72.7,69.7
20160219214500,393.6,405.08,49.4,34,60.4,0,69.6,72.7,69.7
20160219220000,393.6,398.52,48.6,34,60.4,100,69.3,72.7,69.7
20160219221500,393.6,403.44,49.2,34,61.1,100,68.9,72.7,69.7
20160219223000,393.6,398.52,48.6,34,87.9,100,68.7,72.7,69.7
20160219224500,393.6,403.44,49.2,34,91.7,100,68.8,72.7,69.7
20160219230000,393.6,398.52,48.6,34,84.4,100,68.9,72.7,69.7
20160219231500,393.6,403.44,49.2,34,91.5,100,69.1,72.7,69.7
20160219233000,393.6,382.12,46.6,34,94.7,100,69.3,72.7,69.7
20160219234500,393.6,393.6,48.0,34,86.1,100,69.5,72.7,69.7
20160220000000,393.6,393.6,48.0,34,87.5,100,69.6,72.7,69.7
20160220001500,393.6,393.6,48.0,34,95.9,100,69.7,72.7,69.7
20160220003000,393.6,393.6,48.0,34,91.7,100,69.8,72.7,69.7
20160220004500,393.6,398.52,48.6,34,70.3,0,70.0,72.7,69.7
20160220010000,393.6,398.52,48.6,34,61.2,0,69.8,72.7,69.7
20160220011500,393.6,383.76,46.8,34,61.2,0,69.6,72.7,69.7
20160220013000,393.6,388.68,47.4,34,61.2,100,69.2,72.7,69.7
20160220014500,393.6,388.68,47.4,34,61.2,100,68.9,72.7,69.7
20160220020000,393.6,388.68,47.4,34,85.2,100,68.7,72.7,69.7
20160220021500,393.6,388.68,47.4,34,94.7,100,68.7,72.7,69.7
20160220023000,393.6,393.6,48.0,34,86.9,100,68.9,72.7,69.7
20160220024500,393.6,393.6,48.0,34,88.1,100,69.1,72.7,69.7
20160220030000,393.6,393.6,48.0,34,94.7,100,69.2,72.7,69.7
20160220031500,393.6,398.52,48.6,34,86.7,100,69.3,72.7,69.7
20160220033000,393.6,393.6,48.0,34,87.7,100,69.5,72.7,69.7
20160220034500,393.6,393.6,48.0,34,95.9,100,69.7,72.7,69.7
20160220040000,393.6,388.68,47.4,34,90.1,100,69.8,72.7,69.7
20160220041500,393.6,388.68,47.4,34,86.9,100,69.9,72.7,69.7
20160220043000,393.6,388.68,47.4,34,63.2,0,70.0,72.7,69.7
20160220044500,393.6,396.88,48.4,34,61.1,0,69.8,72.7,69.7
20160220050000,393.6,396.88,48.4,34,61.1,0,69.5,72.7,69.7
20160220051500,393.6,396.88,48.4,34,60.4,100,69.2,72.7,69.7
20160220053000,393.6,391.96,47.8,34,61.1,100,68.9,72.7,69.7
20160220054500,393.6,391.96,47.8,34,83.7,100,68.7,72.7,69.7
20160220060000,393.6,391.96,47.8,34,91.2,100,68.7,72.7,69.7
20160220061500,393.6,391.96,47.8,34,94.7,100,68.8,72.7,69.7
20160220063000,393.6,391.96,47.8,34,86.6,100,68.9,72.7,69.7
20160220064500,393.6,391.96,47.8,34,90.6,100,69.1,72.7,69.7
20160220070000,393.6,391.96,47.8,34,94.1,100,69.2,72.7,69.7
20160220071500,393.6,391.96,47.8,34,83.9,100,69.3,72.7,69.7
20160220073000,393.6,378.84,46.2,34,92.1,100,69.4,72.7,69.7
20160220074500,393.6,393.6,48.0,34,95.3,100,69.6,72.7,69.7
20160220080000,393.6,388.68,47.4,34,84.4,100,69.6,72.7,69.7
20160220081500,393.6,388.68,47.4,34,91.4,100,69.7,72.7,69.7
20160220083000,393.6,393.6,48.0,34,94.7,100,69.8,72.7,69.7
20160220084500,393.6,388.68,47.4,34,63.2,0,69.8,72.7,69.7
20160220090000,393.6,410.0,50.0,35,60.0,0,69.7,72.2,69.2
20160220091500,393.6,414.92,50.6,35,60.0,100,69.3,72.7,69.7
20160220093000,393.6,403.44,49.2,35,60.7,100,69.0,72.7,69.7
20160220094500,393.6,393.6,48.0,35,60.7,100,68.7,72.4,69.4
20160220100000,393.6,388.68,47.4,35,83.8,100,68.6,72.3,69.3
20160220101500,393.6,398.52,48.6,35,95.2,100,68.6,72.7,69.7
20160220103000,393.6,398.52,48.6,35,87.9,100,68.7,72.7,69.7
20160220104500,393.6,398.52,48.6,35,85.0,100,68.9,72.7,69.7
20160220110000,393.6,398.52,48.6,35,92.0,100,69.1,72.7,69.7
20160220111500,393.6,398.52,48.6,35,93.4,100,69.3,72.7,69.7
20160220113000,393.6,391.96,47.8,35,84.4,100,69.5,72.7,69.7
20160220114500,393.6,398.52,48.6,35,88.7,100,69.7,72.7,69.7
20160220120000,393.6,408.36,49.8,35,97.3,100,69.8,72.7,69.7
20160220121500,393.6,398.52,48.6,35,62.8,0,69.9,72.3,69.3
20160220123000,393.6,419.84,51.2,36,59.4,0,69.6,71.8,68.8
20160220124500,393.6,405.08,49.4,35,59.4,100,69.3,72.7,69.7
20160220130000,393.6,405.08,49.4,35,60.0,100,68.9,72.7,69.7
20160220131500,393.6,405.08,49.4,35,88.4,100,68.7,72.7,69.7
20160220133000,393.6,414.92,50.6,35,85.1,100,68.8,72.7,69.7
20160220134500,393.6,408.36,49.8,35,90.2,100,69.0,72.7,69.7
20160220140000,393.6,403.44,49.2,35,95.3,100,69.2,72.5,69.5
20160220141500,393.6,410.0,50.0,35,86.0,100,69.4,72.3,69.3
20160220143000,393.6,398.52,48.6,35,84.1,0,69.6,72.3,69.3
20160220144500,393.6,410.0,50.0,35,60.4,0,69.6,72.2,69.2
20160220150000,393.6,398.52,48.6,35,59.6,0,69.3,72.2,69.2
20160220151500,393.6,403.44,49.2,35,59.6,0,69.0,72.2,69.2
20160220153000,393.6,398.52,48.6,35,60.3,100,68.7,72.2,69.2
20160220154500,393.6,403.44,49.2,35,60.3,100,68.5,71.8,68.8
20160220160000,393.6,398.52,48.6,35,67.8,100,68.3,72.2,69.2
20160220161500,393.6,398.52,48.6,35,87.5,100,68.4,72.2,69.2
20160220163000,393.6,398.52,48.6,35,96.6,100,68.6,72.2,69.2
20160220164500,393.6,398.52,48.6,35,89.0,100,68.9,72.2,69.2
20160220170000,393.6,408.36,49.8,35,67.8,0,69.1,71.8,68.8
20160220171500,393.6,408.36,49.8,35,60.2,0,69.1,72.2,69.2
20160220173000,393.6,414.92,50.6,35,60.2,0,68.9,71.8,68.8
20160220174500,393.6,414.92,50.6,35,60.2,100,68.7,71.8,68.8
20160220180000,393.6,405.08,49.4,35,60.2,0,68.5,71.4,68.4
20160220181500,393.6,405.08,49.4,35,60.2,100,68.3,72.2,69.2
20160220183000,393.6,405.08,49.4,35,87.4,100,68.2,71.8,68.8
20160220184500,393.6,398.52,48.6,35,82.5,100,68.4,71.8,68.8
20160220190000,393.6,398.52,48.6,35,79.2,100,68.6,71.8,68.8
20160220191500,393.6,405.08,49.4,35,88.7,100,68.8,72.2,69.2
20160220193000,393.6,393.6,48.0,35,95.9,100,69.0,71.8,68.8
20160220194500,393.6,410.0,50.0,35,60.8,0,69.1,71.8,68.8
20160220200000,393.6,428.04,52.2,35,60.8,0,68.9,71.5,68.5
20160220201500,393.6,405.08,49.4,35,60.8,100,68.7,72.2,69.2
20160220203000,393.6,414.92,50.6,35,60.8,100,68.5,72.2,69.2
20160220204500,393.6,410.0,50.0,35,80.0,100,68.3,72.2,69.2
20160220210000,393.6,410.0,50.0,35,85.6,100,68.4,72.2,69.2
20160220211500,393.6,410.0,50.0,35,91.3,100,68.6,72.2,69.2
20160220213000,393.6,410.0,50.0,35,94.7,100,68.8,72.2,69.2
20160220214500,393.6,403.44,49.2,35,87.3,100,69.1,72.2,69.2
20160220220000,393.6,403.44,49.2,35,86.2,100,69.3,72.2,69.2
20160220221500,393.6,408.36,49.8,35,70.7,0,69.5,72.2,69.2
20160220223000,393.6,408.36,49.8,35,60.4,0,69.4,72.2,69.2
20160220224500,393.6,403.44,49.2,35,60.4,0,69.1,72.2,69.2
20160220230000,393.6,403.44,49.2,35,60.4,100,68.9,72.2,69.2
20160220231500,393.6,410.0,50.0,35,60.4,100,68.6,72.2,69.2
20160220233000,393.6,410.0,50.0,35,64.5,100,68.3,72.2,69.2
20160220234500,393.6,405.08,49.4,35,84.9,100,68.3,72.2,69.2
20160221000000,393.6,405.08,49.4,35,89.9,100,68.5,72.2,69.2
20160221001500,393.6,396.88,48.4,35,94.7,100,68.7,72.2,69.2
20160221003000,393.6,405.08,49.4,35,85.5,100,68.9,72.2,69.2
20160221004500,393.6,405.08,49.4,35,88.1,100,69.1,72.2,69.2
20160221010000,393.6,416.56,50.8,35,96.6,100,69.2,72.2,69.2
20160221011500,393.6,405.08,49.4,35,90.9,100,69.4,72.2,69.2
20160221013000,393.6,410.0,50.0,35,61.1,0,69.4,72.3,69.3
20160221014500,393.6,414.92,50.6,35,61.1,0,69.2,72.3,69.3
20160221020000,393.6,403.44,49.2,35,61.1,100,68.9,72.3,69.3
20160221021500,393.6,410.0,50.0,35,61.1,100,68.6,72.3,69.3
20160221023000,393.6,414.92,50.6,35,78.7,100,68.4,72.3,69.3
20160221024500,393.6,408.36,49.8,35,95.9,100,68.4,71.8,68.8
20160221030000,393.6,403.44,49.2,35,87.9,100,68.5,72.2,69.2
20160221031500,393.6,416.56,50.8,35,86.2,100,68.7,72.2,69.2
20160221033000,393.6,405.08,49.4,35,96.1,100,68.9,72.2,69.2
20160221034500,393.6,405.08,49.4,35,91.7,100,69.1,72.7,69.7
20160221040000,393.6,405.08,49.4,35,85.0,100,69.2,72.7,69.7
20160221041500,393.6,405.08,49.4,35,94.3,100,69.3,72.7,69.7
20160221043000,393.6,414.92,50.6,35,94.3,100,69.4,72.7,69.7
20160221044500,393.6,410.0,50.0,35,84.3,100,69.6,72.7,69.7
20160221050000,393.6,414.92,50.6,35,90.6,100,69.6,72.7,69.7
20160221051500,393.6,405.08,49.4,35,95.3,100,69.7,72.7,69.7
20160221053000,393.6,405.08,49.4,35,85.8,100,69.7,72.7,69.7
20160221054500,393.6,405.08,49.4,35,88.0,100,69.8,72.7,69.7
20160221060000,393.6,398.52,48.6,35,97.1,100,69.8,72.7,69.7
20160221061500,393.6,398.52,48.6,35,90.4,100,69.9,72.7,69.7
20160221063000,393.6,410.0,50.0,35,85.7,100,69.9,72.7,69.7
20160221064500,393.6,410.0,50.0,35,62.0,0,69.9,72.7,69.7
20160221070000,393.6,405.08,49.4,35,60.8,0,69.6,72.7,69.7
20160221071500,393.6,405.08,49.4,35,60.8,100,69.3,72.7,69.7
20160221073000,393.6,414.92,50.6,35,60.8,100,68.9,72.7,69.7
20160221074500,393.6,408.36,49.8,35,92.4,100,68.7,72.7,69.7
20160221080000,393.6,408.36,49.8,35,93.4,100,68.7,72.7,69.7
20160221081500,393.6,408.36,49.8,35,85.0,100,68.8,72.7,69.7
20160221083000,393.6,414.92,50.6,35,91.9,100,68.9,72.7,69.7
20160221084500,393.6,414.92,50.6,35,94.7,100,69.1,72.7,69.7
20160221090000,393.6,414.92,50.6,35,84.3,100,69.2,72.7,69.7
20160221091500,393.6,410.0,50.0,35,86.2,100,69.3,72.7,69.7
20160221093000,393.6,405.08,49.4,35,95.3,100,69.5,72.7,69.7
20160221094500,393.6,405.08,49.4,35,90.8,100,69.7,72.7,69.7
20160221100000,393.6,405.08,49.4,35,83.8,100,69.8,72.7,69.7
20160221101500,393.6,416.56,50.8,35,88.9,100,69.9,72.7,69.7
20160221103000,393.6,398.52,48.6,35,61.2,0,70.0,72.7,69.7
20160221104500,393.6,398.52,48.6,35,60.0,0,69.7,72.7,69.7
