PropertyTimestampInNumber,AirFlowSetpointMin,AirFlowActive,AirFlowNormalized,AirValvePosition,DischargeAirTemp,HeatOutput,SpaceTemp
20160209194500,517.0,512.3,48.4444,43,109.2,100,64.3
20160209200000,517.0,521.7,49.3333,43,109.2,100,64.0
20160209201500,517.0,521.7,49.3333,43,107.7,100,64.0
20160209203000,517.0,521.7,49.3333,43,107.7,100,64.0
20160209204500,517.0,512.3,48.4444,43,104.3,100,63.9
20160209210000,517.0,519.35,49.1111,43,96.0,100,63.7
20160209211500,517.0,519.35,49.1111,43,101.2,100,63.5
20160209213000,517.0,519.35,49.1111,43,106.2,100,63.5
20160209214500,517.0,519.35,49.1111,43,95.0,100,63.3
20160209220000,517.0,519.35,49.1111,43,97.2,100,63.2
20160209221500,517.0,519.35,49.1111,43,99.8,100,62.9
20160209223000,517.0,512.3,48.4444,43,110.5,100,62.7
20160209224500,517.0,521.7,49.3333,43,105.2,100,62.6
20160209230000,517.0,521.7,49.3333,43,106.8,100,62.4
20160209231500,517.0,521.7,49.3333,43,101.4,100,62.3
20160209233000,517.0,521.7,49.3333,43,96.6,100,62.2
20160209234500,517.0,521.7,49.3333,43,96.6,100,62.1
20160210000000,517.0,528.75,50.0,43,96.6,100,61.8
20160210001500,517.0,528.75,50.0,43,96.6,100,61.6
20160210003000,517.0,521.7,49.3333,43,109.2,100,61.5
20160210004500,517.0,521.7,49.3333,43,109.2,100,61.3
20160210010000,517.0,521.7,49.3333,43,107.6,100,61.0
20160210011500,517.0,488.8,46.2222,43,96.9,100,60.9
20160210013000,517.0,507.6,48.0,43,97.9,100,60.2
20160210014500,517.0,491.15,46.4444,43,101.6,100,59.2
20160210020000,517.0,500.55,47.3333,43,98.3,100,59.0
20160210021500,517.0,493.5,46.6667,43,109.4,100,58.8
20160210023000,517.0,493.5,46.6667,43,107.6,100,58.8
20160210024500,517.0,493.5,46.6667,43,99.4,100,58.7
20160210030000,517.0,493.5,46.6667,43,109.3,100,58.6
20160210031500,517.0,493.5,46.6667,43,109.3,100,58.4
20160210033000,517.0,493.5,46.6667,43,96.6,100,58.3
20160210034500,517.0,493.5,46.6667,43,96.6,100,58.3
20160210040000,517.0,493.5,46.6667,43,110.1,100,58.3
20160210041500,517.0,493.5,46.6667,43,106.0,100,58.4
20160210043000,517.0,505.25,47.7778,43,109.3,100,58.3
20160210044500,517.0,493.5,46.6667,43,106.8,100,58.3
20160210050000,517.0,507.6,48.0,43,97.8,100,58.2
20160210051500,517.0,500.55,47.3333,43,108.4,100,57.9
20160210053000,517.0,491.15,46.4444,43,108.4,100,57.9
20160210054500,517.0,498.2,47.1111,43,97.7,100,57.9
20160210060000,517.0,498.2,47.1111,43,95.4,100,57.8
20160210061500,517.0,507.6,48.0,43,109.4,100,57.9
20160210063000,517.0,498.2,47.1111,43,106.0,100,57.8
20160210064500,517.0,507.6,48.0,43,102.7,100,57.4
20160210070000,517.0,507.6,48.0,43,99.4,100,56.9
20160210071500,517.0,514.65,48.6667,43,106.8,100,56.5
20160210073000,517.0,514.65,48.6667,43,106.8,100,56.0
20160210074500,517.0,521.7,49.3333,43,106.8,100,56.0
20160210080000,517.0,514.65,48.6667,43,94.1,100,56.0
20160210081500,517.0,521.7,49.3333,43,101.9,100,55.9
20160210083000,517.0,521.7,49.3333,43,90.4,100,55.9
20160210084500,517.0,521.7,49.3333,43,106.6,100,56.0
20160210090000,517.0,521.7,49.3333,43,109.3,100,56.0
20160210091500,517.0,521.7,49.3333,43,97.3,100,56.1
20160210093000,517.0,514.65,48.6667,43,103.9,100,56.0
20160210094500,517.0,507.6,48.0,43,100.9,100,56.3
20160210100000,517.0,507.6,48.0,43,106.3,100,56.5
20160210101500,517.0,507.6,48.0,43,106.3,100,56.5
20160210103000,517.0,507.6,48.0,43,100.3,100,57.4
20160210104500,517.0,500.55,47.3333,43,109.0,100,56.9
20160210110000,517.0,500.55,47.3333,43,98.5,100,57.4
20160210111500,517.0,507.6,48.0,43,108.4,100,58.3
20160210113000,517.0,498.2,47.1111,43,96.3,100,58.3
20160210114500,517.0,498.2,47.1111,43,98.5,100,58.8
20160210120000,517.0,498.2,47.1111,43,111.2,100,58.8
20160210121500,517.0,498.2,47.1111,43,104.2,100,59.4
20160210123000,517.0,498.2,47.1111,43,90.5,100,59.7
20160210124500,517.0,498.2,47.1111,43,87.5,100,60.5
20160210130000,517.0,498.2,47.1111,43,100.2,100,60.6
20160210131500,517.0,498.2,47.1111,43,106.7,100,60.6
20160210133000,517.0,498.2,47.1111,43,86.8,100,61.4
20160210134500,517.0,491.15,46.4444,43,99.6,100,62.2
20160210140000,517.0,491.15,46.4444,43,102.4,100,62.2
20160210141500,517.0,500.55,47.3333,43,94.8,100,62.4
20160210143000,517.0,500.55,47.3333,43,107.6,100,62.8
20160210144500,517.0,493.5,46.6667,43,94.3,100,63.8
20160210150000,517.0,493.5,46.6667,43,103.1,100,64.3
20160210151500,517.0,493.5,46.6667,43,104.2,100,65.0
20160210153000,517.0,493.5,46.6667,43,94.7,100,65.2
20160210154500,517.0,493.5,46.6667,43,96.0,100,65.3
20160210160000,517.0,493.5,46.6667,43,107.6,100,66.2
20160210161500,517.0,493.5,46.6667,43,105.1,100,66.0
20160210163000,517.0,493.5,46.6667,43,95.8,100,65.8
20160210164500,517.0,493.5,46.6667,43,95.8,100,65.4
20160210170000,517.0,500.55,47.3333,43,102.5,100,65.2
20160210171500,517.0,500.55,47.3333,43,106.7,100,65.3
20160210173000,517.0,500.55,47.3333,43,97.7,100,65.9
20160210174500,517.0,500.55,47.3333,43,94.2,100,66.2
20160210180000,517.0,500.55,47.3333,43,106.3,100,66.3
20160210181500,517.0,500.55,47.3333,43,104.3,100,66.2
20160210183000,517.0,493.5,46.6667,43,92.8,100,66.2
20160210184500,517.0,493.5,46.6667,43,96.5,100,66.1
20160210190000,517.0,493.5,46.6667,43,106.8,100,66.1
20160210191500,517.0,500.55,47.3333,43,93.0,100,65.9
20160210193000,517.0,500.55,47.3333,43,106.9,100,65.8
20160210194500,517.0,507.6,48.0,43,95.4,100,65.8
20160210200000,517.0,498.2,47.1111,43,104.0,100,65.9
20160210201500,517.0,498.2,47.1111,43,96.6,100,65.5
20160210203000,517.0,498.2,47.1111,43,103.5,100,65.5
20160210204500,517.0,498.2,47.1111,43,107.6,100,65.3
20160210210000,517.0,498.2,47.1111,43,94.9,100,65.1
20160210211500,517.0,498.2,47.1111,43,93.0,100,64.9
20160210213000,517.0,505.25,47.7778,43,93.0,100,64.7
20160210214500,517.0,493.5,46.6667,43,97.5,100,64.6
20160210220000,517.0,493.5,46.6667,43,94.7,100,64.3
20160210221500,517.0,500.55,47.3333,43,94.7,100,64.3
20160210223000,517.0,500.55,47.3333,43,93.6,100,64.1
20160210224500,517.0,500.55,47.3333,43,96.6,100,64.0
20160210230000,517.0,500.55,47.3333,43,96.6,100,63.8
20160210231500,517.0,491.15,46.4444,43,96.6,100,63.8
20160210233000,517.0,500.55,47.3333,43,95.4,100,63.6
20160210234500,517.0,500.55,47.3333,43,95.4,100,63.5
20160211000000,517.0,500.55,47.3333,43,95.4,100,63.4
20160211001500,517.0,500.55,47.3333,43,94.2,100,63.3
20160211003000,517.0,500.55,47.3333,43,93.0,100,63.2
20160211004500,517.0,500.55,47.3333,43,93.0,100,63.3
20160211010000,517.0,500.55,47.3333,43,100.9,100,63.2
20160211011500,517.0,500.55,47.3333,43,103.4,100,63.1
20160211013000,517.0,514.65,48.6667,43,106.0,100,63.1
20160211014500,517.0,505.25,47.7778,43,106.0,100,63.2
20160211020000,517.0,498.2,47.1111,43,106.0,100,63.3
20160211021500,517.0,505.25,47.7778,43,106.0,100,63.1
20160211023000,517.0,505.25,47.7778,43,107.6,100,63.1
20160211024500,517.0,505.25,47.7778,43,93.7,100,63.2
20160211030000,517.0,505.25,47.7778,43,106.4,100,63.3
20160211031500,517.0,505.25,47.7778,43,106.4,100,63.2
20160211033000,517.0,498.2,47.1111,43,98.6,100,63.2
20160211034500,517.0,512.3,48.4444,43,105.1,100,63.3
20160211040000,517.0,500.55,47.3333,43,94.3,100,63.3
20160211041500,517.0,500.55,47.3333,43,106.8,100,63.2
20160211043000,517.0,500.55,47.3333,43,93.0,100,63.3
20160211044500,517.0,493.5,46.6667,43,106.8,100,63.2
20160211050000,517.0,493.5,46.6667,43,96.0,100,63.1
20160211051500,517.0,493.5,46.6667,43,93.8,100,63.0
20160211053000,517.0,493.5,46.6667,43,93.8,100,63.0
20160211054500,517.0,505.25,47.7778,43,101.0,100,62.9
20160211060000,517.0,505.25,47.7778,43,106.9,100,63.0
20160211061500,517.0,505.25,47.7778,43,104.6,100,63.0
20160211063000,517.0,505.25,47.7778,43,93.7,100,63.1
20160211064500,517.0,505.25,47.7778,43,103.5,100,63.0
20160211070000,517.0,505.25,47.7778,43,106.9,100,62.4
20160211071500,517.0,498.2,47.1111,43,92.4,100,62.2
20160211073000,517.0,498.2,47.1111,43,106.0,100,62.0
20160211074500,517.0,498.2,47.1111,43,93.0,100,62.0
20160211080000,517.0,505.25,47.7778,43,100.4,100,62.2
20160211081500,517.0,505.25,47.7778,43,108.1,100,62.3
20160211083000,517.0,498.2,47.1111,43,104.3,100,62.4
20160211084500,517.0,498.2,47.1111,43,94.7,100,62.5
20160211090000,517.0,498.2,47.1111,43,94.7,100,62.7
20160211091500,517.0,519.35,49.1111,43,99.1,100,63.3
20160211093000,517.0,507.6,48.0,43,107.6,100,63.6
20160211094500,517.0,514.65,48.6667,43,95.3,100,63.9
20160211100000,517.0,507.6,48.0,43,93.7,100,64.4
20160211101500,517.0,507.6,48.0,43,99.1,100,64.6
20160211103000,517.0,507.6,48.0,43,107.6,100,65.0
20160211104500,517.0,507.6,48.0,43,99.4,100,65.4
20160211110000,517.0,514.65,48.6667,43,93.0,100,65.6
20160211111500,517.0,514.65,48.6667,43,96.8,100,66.2
20160211113000,517.0,507.6,48.0,43,107.7,100,67.1
20160211114500,517.0,507.6,48.0,43,99.4,100,67.2
20160211120000,517.0,507.6,48.0,43,94.9,100,67.7
20160211121500,517.0,507.6,48.0,43,102.0,100,67.3
20160211123000,517.0,507.6,48.0,43,102.0,100,67.0
20160211124500,517.0,498.2,47.1111,43,94.2,100,67.0
20160211130000,517.0,507.6,48.0,43,98.6,100,67.3
20160211131500,517.0,507.6,48.0,43,106.8,100,67.4
20160211133000,517.0,514.65,48.6667,43,94.7,100,67.6
20160211134500,517.0,514.65,48.6667,43,99.2,100,67.6
20160211140000,517.0,505.25,47.7778,43,106.7,100,67.6
20160211141500,517.0,512.3,48.4444,43,95.4,100,67.7
20160211143000,517.0,498.2,47.1111,43,102.0,100,67.7
20160211144500,517.0,507.6,48.0,43,102.0,100,67.8
20160211150000,517.0,507.6,48.0,43,95.3,100,68.2
20160211151500,517.0,507.6,48.0,43,95.3,100,68.3
20160211153000,517.0,507.6,48.0,43,58.0,0,68.2
20160211154500,517.0,507.6,48.0,43,58.0,0,68.0
20160211160000,517.0,514.65,48.6667,43,58.0,0,67.9
20160211161500,517.0,514.65,48.6667,43,57.3,0,68.0
20160211163000,517.0,514.65,48.6667,43,57.3,100,67.7
20160211164500,517.0,507.6,48.0,43,57.3,100,67.2
20160211170000,517.0,519.35,49.1111,43,57.3,100,66.8
20160211171500,517.0,512.3,48.4444,43,57.9,100,66.4
20160211173000,517.0,519.35,49.1111,43,60.7,100,66.2
20160211174500,517.0,519.35,49.1111,43,91.5,100,66.0
20160211180000,517.0,519.35,49.1111,43,91.5,100,66.6
20160211181500,517.0,519.35,49.1111,43,94.8,100,67.0
20160211183000,517.0,519.35,49.1111,43,100.1,100,67.2
20160211184500,517.0,519.35,49.1111,43,106.0,100,67.4
20160211190000,517.0,519.35,49.1111,43,99.5,100,67.4
20160211191500,517.0,526.4,49.7778,43,92.4,100,67.6
20160211193000,517.0,526.4,49.7778,43,95.7,100,67.5
20160211194500,517.0,526.4,49.7778,43,105.0,100,67.5
20160211200000,517.0,526.4,49.7778,43,105.0,100,67.5
20160211201500,517.0,526.4,49.7778,43,100.0,100,67.4
20160211203000,517.0,512.3,48.4444,43,95.1,100,67.4
20160211204500,517.0,512.3,48.4444,43,92.9,100,67.4
20160211210000,517.0,512.3,48.4444,43,92.9,100,67.4
20160211211500,517.0,512.3,48.4444,43,94.2,100,67.3
20160211213000,517.0,519.35,49.1111,43,99.3,100,67.2
20160211214500,517.0,519.35,49.1111,43,106.8,100,67.2
20160211220000,517.0,519.35,49.1111,43,100.7,100,67.1
20160211221500,517.0,512.3,48.4444,43,92.8,100,67.1
20160211223000,517.0,512.3,48.4444,43,94.8,100,67.1
20160211224500,517.0,512.3,48.4444,43,102.4,100,67.0
20160211230000,517.0,505.25,47.7778,43,105.4,100,67.0
20160211231500,517.0,505.25,47.7778,43,98.3,100,67.0
20160211233000,517.0,512.3,48.4444,43,91.7,100,66.9
20160211234500,517.0,512.3,48.4444,43,97.0,100,66.9
20160212000000,517.0,512.3,48.4444,43,107.6,100,66.9
20160212001500,517.0,519.35,49.1111,43,101.8,100,67.0
20160212003000,517.0,512.3,48.4444,43,92.4,100,67.0
20160212004500,517.0,521.7,49.3333,43,97.5,100,67.0
20160212010000,517.0,507.6,48.0,43,106.6,100,67.0
20160212011500,517.0,507.6,48.0,43,99.9,100,67.0
20160212013000,517.0,514.65,48.6667,43,91.7,100,67.0
20160212014500,517.0,514.65,48.6667,43,97.9,100,66.9
20160212020000,517.0,507.6,48.0,43,106.8,100,66.9
20160212021500,517.0,507.6,48.0,43,100.2,100,66.9
20160212023000,517.0,507.6,48.0,43,91.7,100,66.8
20160212024500,517.0,507.6,48.0,43,103.3,100,66.8
20160212030000,517.0,514.65,48.6667,43,103.3,100,66.8
20160212031500,517.0,514.65,48.6667,43,92.4,100,66.8
20160212033000,517.0,514.65,48.6667,43,98.5,100,66.8
20160212034500,517.0,514.65,48.6667,43,106.0,100,66.8
20160212040000,517.0,514.65,48.6667,43,95.7,100,66.9
20160212041500,517.0,514.65,48.6667,43,93.0,100,66.9
20160212043000,517.0,514.65,48.6667,43,101.2,100,66.9
20160212044500,517.0,514.65,48.6667,43,105.1,100,66.9
20160212050000,517.0,514.65,48.6667,43,93.1,100,66.9
20160212051500,517.0,514.65,48.6667,43,97.2,100,66.9
20160212053000,517.0,514.65,48.6667,43,104.3,100,66.9
20160212054500,517.0,514.65,48.6667,43,92.0,100,66.9
20160212060000,517.0,514.65,48.6667,43,99.8,100,66.8
20160212061500,517.0,514.65,48.6667,43,102.4,100,66.8
20160212063000,517.0,514.65,48.6667,43,93.5,100,66.7
20160212064500,517.0,514.65,48.6667,43,103.5,100,66.3
20160212070000,517.0,514.65,48.6667,43,92.4,100,65.8
20160212071500,517.0,514.65,48.6667,43,105.1,100,65.7
20160212073000,517.0,514.65,48.6667,43,91.4,100,65.5
20160212074500,517.0,514.65,48.6667,43,106.8,100,65.4
20160212080000,517.0,514.65,48.6667,43,98.6,100,65.5
20160212081500,517.0,514.65,48.6667,43,91.7,100,65.4
20160212083000,517.0,514.65,48.6667,43,99.1,100,65.5
20160212084500,517.0,514.65,48.6667,43,107.5,100,65.5
20160212090000,517.0,514.65,48.6667,43,99.6,100,65.8
20160212091500,517.0,514.65,48.6667,43,92.4,100,66.2
20160212093000,517.0,514.65,48.6667,43,95.0,100,66.5
20160212094500,517.0,505.25,47.7778,43,102.7,100,66.7
20160212100000,517.0,514.65,48.6667,43,106.8,100,67.2
20160212101500,517.0,507.6,48.0,43,101.0,100,67.2
20160212103000,517.0,507.6,48.0,43,93.0,100,66.6
20160212104500,517.0,500.55,47.3333,43,94.7,100,66.2
20160212110000,517.0,500.55,47.3333,43,105.5,100,66.1
20160212111500,517.0,500.55,47.3333,43,106.8,100,66.8
20160212113000,517.0,500.55,47.3333,43,98.8,100,66.9
20160212114500,517.0,500.55,47.3333,43,93.6,100,67.6
20160212120000,517.0,500.55,47.3333,43,100.3,100,68.1
20160212121500,517.0,488.8,46.2222,43,108.4,100,68.0
20160212123000,517.0,500.55,47.3333,43,58.4,100,68.0
20160212124500,517.0,500.55,47.3333,43,58.4,100,67.5
20160212130000,517.0,500.55,47.3333,43,58.4,100,67.5
20160212131500,517.0,500.55,47.3333,43,58.4,100,67.6
20160212133000,517.0,493.5,46.6667,43,57.5,100,67.8
20160212134500,517.0,493.5,46.6667,43,57.5,100,67.9
20160212140000,517.0,505.25,47.7778,43,57.5,100,67.8
20160212141500,517.0,498.2,47.1111,43,57.5,100,67.8
20160212143000,517.0,498.2,47.1111,43,57.5,100,67.8
20160212144500,517.0,505.25,47.7778,43,57.5,100,67.9
20160212150000,517.0,498.2,47.1111,43,57.5,100,67.9
20160212151500,517.0,507.6,48.0,43,57.5,100,67.8
20160212153000,517.0,498.2,47.1111,43,57.5,100,67.7
20160212154500,517.0,505.25,47.7778,43,57.5,100,67.9
20160212160000,517.0,512.3,48.4444,43,57.5,100,67.8
20160212161500,517.0,512.3,48.4444,43,57.5,100,67.5
20160212163000,517.0,512.3,48.4444,43,57.5,100,67.1
20160212164500,517.0,512.3,48.4444,43,57.5,100,66.8
20160212170000,517.0,519.35,49.1111,43,57.5,100,66.4
20160212171500,517.0,519.35,49.1111,43,67.2,100,66.2
20160212173000,517.0,519.35,49.1111,43,96.0,100,66.2
20160212174500,517.0,519.35,49.1111,43,105.2,100,66.7
20160212180000,517.0,505.25,47.7778,43,106.8,100,67.2
20160212181500,517.0,512.3,48.4444,43,102.3,100,67.4
20160212183000,517.0,512.3,48.4444,43,93.4,100,67.5
20160212184500,517.0,512.3,48.4444,43,93.4,100,67.5
20160212190000,517.0,512.3,48.4444,43,99.4,100,67.5
20160212191500,517.0,519.35,49.1111,43,106.8,100,67.5
20160212193000,517.0,519.35,49.1111,43,101.7,100,67.5
20160212194500,517.0,519.35,49.1111,43,92.6,100,67.4
20160212200000,517.0,519.35,49.1111,43,92.6,100,67.4
20160212201500,517.0,512.3,48.4444,43,96.0,100,67.4
20160212203000,517.0,512.3,48.4444,43,103.6,100,67.5
20160212204500,517.0,512.3,48.4444,43,105.9,100,67.5
20160212210000,517.0,512.3,48.4444,43,98.0,100,67.5
20160212211500,517.0,505.25,47.7778,43,91.7,100,67.4
20160212213000,517.0,505.25,47.7778,43,98.8,100,67.4
20160212214500,517.0,505.25,47.7778,43,106.7,100,67.4
20160212220000,517.0,512.3,48.4444,43,98.8,100,67.3
20160212221500,517.0,512.3,48.4444,43,91.7,100,67.4
20160212223000,517.0,512.3,48.4444,43,101.2,100,67.4
20160212224500,517.0,512.3,48.4444,43,106.8,100,67.4
20160212230000,517.0,512.3,48.4444,43,99.4,100,67.3
20160212231500,517.0,512.3,48.4444,43,91.7,100,67.3
20160212233000,517.0,512.3,48.4444,43,94.9,100,67.3
20160212234500,517.0,519.35,49.1111,43,104.3,100,67.2
20160213000000,517.0,512.3,48.4444,43,104.3,100,67.2
20160213001500,517.0,519.35,49.1111,43,91.5,100,67.2
20160213003000,517.0,519.35,49.1111,43,105.2,100,67.2
20160213004500,517.0,512.3,48.4444,43,102.4,100,67.1
20160213010000,517.0,519.35,49.1111,43,91.7,100,67.1
20160213011500,517.0,500.55,47.3333,43,101.2,100,67.0
20160213013000,517.0,500.55,47.3333,43,108.4,100,66.3
20160213014500,517.0,507.6,48.0,43,102.6,100,65.9
20160213020000,517.0,507.6,48.0,43,94.6,100,65.7
20160213021500,517.0,500.55,47.3333,43,106.0,100,65.7
20160213023000,517.0,514.65,48.6667,43,106.0,100,66.1
20160213024500,517.0,514.65,48.6667,43,106.0,100,66.1
20160213030000,517.0,514.65,48.6667,43,91.7,100,66.1
20160213031500,517.0,514.65,48.6667,43,106.9,100,66.1
20160213033000,517.0,507.6,48.0,43,94.7,100,66.2
20160213034500,517.0,514.65,48.6667,43,106.8,100,66.3
20160213040000,517.0,514.65,48.6667,43,98.7,100,66.4
20160213041500,517.0,505.25,47.7778,43,95.4,100,66.4
20160213043000,517.0,514.65,48.6667,43,93.0,100,66.3
20160213044500,517.0,514.65,48.6667,43,93.0,100,66.3
20160213050000,517.0,521.7,49.3333,43,106.0,100,66.2
20160213051500,517.0,514.65,48.6667,43,106.0,100,66.2
20160213053000,517.0,514.65,48.6667,43,104.5,100,66.0
20160213054500,517.0,514.65,48.6667,43,93.6,100,66.0
20160213060000,517.0,514.65,48.6667,43,93.6,100,65.8
20160213061500,517.0,521.7,49.3333,43,93.6,100,65.8
20160213063000,517.0,533.45,50.4444,43,98.0,100,65.6
20160213064500,517.0,526.4,49.7778,43,104.4,100,65.3
20160213070000,517.0,514.65,48.6667,43,94.8,100,64.9
20160213071500,517.0,521.7,49.3333,43,94.8,100,64.8
20160213073000,517.0,521.7,49.3333,43,96.6,100,64.7
20160213074500,517.0,521.7,49.3333,43,102.0,100,64.5
20160213080000,517.0,528.75,50.0,43,107.0,100,64.5
20160213081500,517.0,528.75,50.0,43,105.2,100,64.6
20160213083000,517.0,521.7,49.3333,43,106.8,100,64.5
20160213084500,517.0,528.75,50.0,43,106.8,100,64.5
20160213090000,517.0,521.7,49.3333,43,104.4,100,64.9
20160213091500,517.0,521.7,49.3333,43,101.5,100,64.9
20160213093000,517.0,521.7,49.3333,43,100.3,100,64.9
20160213094500,517.0,521.7,49.3333,43,100.3,100,65.2
20160213100000,517.0,521.7,49.3333,43,100.3,100,65.3
20160213101500,517.0,528.75,50.0,43,97.2,100,65.5
20160213103000,517.0,521.7,49.3333,43,95.8,100,65.6
20160213104500,517.0,521.7,49.3333,43,93.0,100,65.8
20160213110000,517.0,521.7,49.3333,43,95.4,100,65.9
20160213111500,517.0,521.7,49.3333,43,95.4,100,66.1
20160213113000,517.0,521.7,49.3333,43,95.4,100,66.2
20160213114500,517.0,521.7,49.3333,43,106.0,100,66.4
20160213120000,517.0,512.3,48.4444,43,93.3,100,66.6
20160213121500,517.0,526.4,49.7778,43,107.6,100,66.7
20160213123000,517.0,512.3,48.4444,43,107.6,100,66.9
20160213124500,517.0,512.3,48.4444,43,105.2,100,67.1
20160213130000,517.0,528.75,50.0,43,105.2,100,67.2
20160213131500,517.0,528.75,50.0,43,103.7,100,67.4
20160213133000,517.0,512.3,48.4444,43,93.5,100,67.5
20160213134500,517.0,512.3,48.4444,43,104.3,100,67.6
20160213140000,517.0,512.3,48.4444,43,106.9,100,67.7
20160213141500,517.0,512.3,48.4444,43,100.2,100,67.8
20160213143000,517.0,512.3,48.4444,43,96.6,100,67.4
20160213144500,517.0,512.3,48.4444,43,106.0,100,66.8
20160213150000,517.0,519.35,49.1111,43,91.7,100,66.6
20160213151500,517.0,519.35,49.1111,43,97.3,100,66.7
20160213153000,517.0,519.35,49.1111,43,108.4,100,67.1
20160213154500,517.0,507.6,48.0,43,101.0,100,67.4
20160213160000,517.0,514.65,48.6667,43,94.2,100,67.6
20160213161500,517.0,514.65,48.6667,43,106.0,100,67.8
20160213163000,517.0,526.4,49.7778,43,103.5,100,67.9
20160213164500,517.0,507.6,48.0,43,92.2,100,67.9
20160213170000,517.0,507.6,48.0,43,99.3,100,67.8
20160213171500,517.0,521.7,49.3333,43,105.1,100,67.6
20160213173000,517.0,512.3,48.4444,43,97.1,100,67.6
20160213174500,517.0,512.3,48.4444,43,93.0,100,67.6
20160213180000,517.0,512.3,48.4444,43,106.8,100,67.4
20160213181500,517.0,519.35,49.1111,43,102.7,100,67.3
20160213183000,517.0,505.25,47.7778,43,91.1,100,67.2
20160213184500,517.0,505.25,47.7778,43,106.2,100,67.2
20160213190000,517.0,514.65,48.6667,43,103.3,100,67.2
20160213191500,517.0,507.6,48.0,43,93.0,100,67.2
20160213193000,517.0,507.6,48.0,43,99.0,100,67.1
20160213194500,517.0,514.65,48.6667,43,106.8,100,67.1
20160213200000,517.0,507.6,48.0,43,91.2,100,67.1
20160213201500,517.0,507.6,48.0,43,96.6,100,67.0
20160213203000,517.0,519.35,49.1111,43,106.0,100,66.7
20160213204500,517.0,519.35,49.1111,43,106.0,100,66.8
20160213210000,517.0,498.2,47.1111,43,93.4,100,66.9
20160213211500,517.0,519.35,49.1111,43,101.9,100,66.7
20160213213000,517.0,519.35,49.1111,43,104.4,100,66.6
20160213214500,517.0,519.35,49.1111,43,104.4,100,66.4
20160213220000,517.0,505.25,47.7778,43,106.8,100,66.2
20160213221500,517.0,521.7,49.3333,43,93.6,100,66.0
20160213223000,517.0,512.3,48.4444,43,105.2,100,65.9
20160213224500,517.0,512.3,48.4444,43,105.2,100,65.7
20160213230000,517.0,512.3,48.4444,43,105.2,100,65.5
20160213231500,517.0,526.4,49.7778,43,105.2,100,65.3
20160213233000,517.0,526.4,49.7778,43,105.2,100,65.0
20160213234500,517.0,533.45,50.4444,43,102.8,100,64.8
20160214000000,517.0,533.45,50.4444,43,102.8,100,64.6
20160214001500,517.0,533.45,50.4444,43,101.0,100,64.3
20160214003000,517.0,519.35,49.1111,43,101.0,100,64.1
20160214004500,517.0,519.35,49.1111,43,97.7,100,63.9
20160214010000,517.0,528.75,50.0,43,92.3,100,63.7
20160214011500,517.0,528.75,50.0,43,92.3,100,63.6
20160214013000,517.0,528.75,50.0,43,92.3,100,63.4
20160214014500,517.0,519.35,49.1111,43,92.3,100,63.5
20160214020000,517.0,526.4,49.7778,43,95.4,100,63.2
20160214021500,517.0,533.45,50.4444,43,97.3,100,63.0
20160214023000,517.0,533.45,50.4444,43,98.5,100,62.8
20160214024500,517.0,533.45,50.4444,43,98.5,100,62.8
20160214030000,517.0,533.45,50.4444,43,97.4,100,62.6
20160214031500,517.0,533.45,50.4444,43,95.7,100,62.4
20160214033000,517.0,526.4,49.7778,43,98.0,100,62.2
20160214034500,517.0,526.4,49.7778,43,106.0,100,62.1
20160214040000,517.0,526.4,49.7778,43,106.0,100,61.9
20160214041500,517.0,533.45,50.4444,43,102.8,100,61.8
20160214043000,517.0,533.45,50.4444,43,102.8,100,61.6
20160214044500,517.0,533.45,50.4444,43,102.8,100,61.5
20160214050000,517.0,533.45,50.4444,43,104.3,100,61.4
20160214051500,517.0,533.45,50.4444,43,104.3,100,61.3
20160214053000,517.0,526.4,49.7778,43,104.3,100,61.1
20160214054500,517.0,538.15,50.8889,43,102.8,100,61.0
20160214060000,517.0,538.15,50.8889,43,104.3,100,60.9
20160214061500,517.0,528.75,50.0,43,104.3,100,60.8
20160214063000,517.0,535.8,50.6667,43,102.7,100,60.7
20160214064500,517.0,528.75,50.0,43,98.9,100,60.6
20160214070000,517.0,528.75,50.0,43,93.2,100,60.5
20160214071500,517.0,528.75,50.0,43,103.8,100,60.5
20160214073000,517.0,528.75,50.0,43,106.0,100,60.6
20160214074500,517.0,521.7,49.3333,43,106.0,100,60.6
20160214080000,517.0,521.7,49.3333,43,102.7,100,60.8
20160214081500,517.0,533.45,50.4444,43,102.7,100,60.9
20160214083000,517.0,533.45,50.4444,43,95.5,100,61.1
20160214084500,517.0,533.45,50.4444,43,95.5,100,61.3
20160214090000,517.0,533.45,50.4444,43,94.0,100,61.5
20160214091500,517.0,533.45,50.4444,43,96.9,100,61.9
20160214093000,517.0,507.6,48.0,43,98.9,100,62.4
20160214094500,517.0,507.6,48.0,43,106.8,100,63.0
20160214100000,517.0,526.4,49.7778,43,106.8,100,63.6
20160214101500,517.0,526.4,49.7778,43,95.2,100,64.4
20160214103000,517.0,512.3,48.4444,43,105.4,100,65.1
20160214104500,517.0,512.3,48.4444,43,91.1,100,65.6
20160214110000,517.0,519.35,49.1111,43,107.6,100,65.9
20160214111500,517.0,505.25,47.7778,43,101.8,100,66.4
20160214113000,517.0,505.25,47.7778,43,94.2,100,66.8
20160214114500,517.0,514.65,48.6667,43,107.6,100,67.2
20160214120000,517.0,507.6,48.0,43,98.6,100,67.5
20160214121500,517.0,507.6,48.0,43,97.0,100,67.9
