1,5162,37561922,126934824,33,1,연구실,Unknown,20110621094923TUE,20110621122707TUE
992,5162,37561922,126934824,33,1,연구실,Unknown,20110718130219MON,20110718155818MON
993,2635,37561437,126935043,47,1,세미나,Unknown,20110718160234MON,20110718164108MON
994,5162,37561922,126934824,33,1,연구실,Unknown,20110718164525MON,20110718182438MON
995,1449,37563183,126943432,56,2,Move,Move,20110718183805MON
996,1450,37562350,126942104,1535,2,Move,Move,20110718184716MON
997,1452,37535183,127020828,3259,1,Unknown,Unknown,20110718185627MON,20110718191826MON
998,5531,37496298,127054820,50,1,집,Home,20110718194104MON,20110718203704MON
999,1456,37497343,127051526,32,2,Move,Move,20110718205032MON
1000,4563,37497290,127052304,44,1,Unknown,Unknown,20110718210044MON,20110718224028MON
1001,5531,37496298,127054820,50,1,집,Home,20110718225354MON,20110719084639TUE
1002,1463,0,0,0,1,Unknown,Unknown,20110719085953TUE,20110719093031TUE
1003,1464,37563703,126944298,55,2,Move,Move,20110719094428TUE
1004,1465,37560562,126935063,1407,2,Move,Move,20110719095340TUE
1005,5162,37561922,126934824,33,1,연구실,Unknown,20110719100254TUE,20110719123318TUE
1006,1468,37560265,126935232,1716,2,Move,Move,20110719124645TUE
1007,1469,37563909,126937654,1373,2,Move,Move,20110719125657TUE
1008,1470,37560452,126935551,1373,2,Move,Move,20110719130610TUE
1009,1471,37558541,126950608,1990,2,Move,Move,20110719131521TUE
1010,5162,37561922,126934824,33,1,연구실,Unknown,20110719132432TUE,20110719160359TUE
1011,2635,37561437,126935043,47,1,세미나,Unknown,20110719160816TUE,20110719164652TUE
1012,5162,37561922,126934824,33,1,연구실,Unknown,20110719165108TUE,20110719182119TUE
1013,1476,37562454,126942505,1534,2,Move,Move,20110719183616TUE
1014,1479,37567665,126988474,2322,1,Unknown,Unknown,20110719185439TUE,20110719192610TUE
1015,5531,37496298,127054820,50,1,집,Home,20110719193938TUE,20110719210141TUE
1016,1482,37501285,127076190,2097,2,Move,Move,20110719211637TUE
1017,1484,37504946,127066416,22,1,Unknown,Unknown,20110719212549TUE,20110719215619TUE
1018,1485,37505329,127066182,16,2,Move,Move,20110719220947TUE
1019,1486,37505469,127066463,12,2,Move,Move,20110719221858TUE
1020,1484,37504946,127066416,22,1,Unknown,Unknown,20110719222808TUE,20110719224137TUE
1021,1489,37489606,127051798,1485,2,Move,Move,20110719225636TUE
1022,5531,37496298,127054820,50,1,집,Home,20110719230547TUE,20110720095744WED
1023,1492,37518814,127066083,36,2,Move,Move,20110720101211WED
1024,1493,37580831,127190048,22,2,Move,Move,20110720102222WED
1025,1494,37523119,127279173,42,2,Move,Move,20110720103233WED
1026,1495,37471231,127305096,24,2,Move,Move,20110720104244WED
1027,1496,37470426,127298308,1882,2,Move,Move,20110720105155WED
1028,1497,37478806,127360028,36,2,Move,Move,20110720110206WED
1029,1498,37495701,127408569,50,2,Move,Move,20110720111116WED
1030,1499,37495650,127408608,16,2,Move,Move,20110720112127WED
1031,1500,37469896,127394927,18,2,Move,Move,20110720113138WED
1032,1501,37469778,127394952,18,2,Move,Move,20110720114149WED
1033,1502,37469804,127394988,22,2,Move,Move,20110720115159WED
1034,1503,37469756,127394945,22,2,Move,Move,20110720120210WED
1035,1504,37469883,127394904,20,2,Move,Move,20110720121221WED
1036,1505,37469931,127394895,16,2,Move,Move,20110720122231WED
1037,1506,37469805,127394915,20,2,Move,Move,20110720123242WED
1038,1507,37469803,127394995,18,2,Move,Move,20110720124253WED
1039,3710,37469888,127394895,6,1,동오리집,Unknown,20110720125303WED,20110720135403WED
1040,1510,37469831,127394992,20,2,Move,Move,20110720140900WED
1041,1511,37469739,127395119,20,2,Move,Move,20110720141911WED
1042,1512,37469840,127394938,20,2,Move,Move,20110720142922WED
1043,1513,37469833,127394907,20,2,Move,Move,20110720143932WED
1044,1514,37469964,127394955,16,2,Move,Move,20110720144943WED
1045,1515,37469782,127394979,22,2,Move,Move,20110720145954WED
1046,1516,37469891,127394973,14,2,Move,Move,20110720151005WED
1047,1517,37469811,127394960,12,2,Move,Move,20110720152015WED
1048,1518,37469756,127395080,16,2,Move,Move,20110720153026WED
1049,1519,37469880,127394833,24,2,Move,Move,20110720154037WED
1050,1520,37469890,127394974,16,2,Move,Move,20110720155048WED
1051,1521,37469779,127395178,12,2,Move,Move,20110720160059WED
1052,1522,37469879,127394900,14,2,Move,Move,20110720161109WED
1053,1523,37469782,127395049,18,2,Move,Move,20110720162120WED
1054,1524,37469871,127394932,16,2,Move,Move,20110720163130WED
1055,1525,37469866,127394932,16,2,Move,Move,20110720164141WED
1056,1526,37469900,127394905,14,2,Move,Move,20110720165152WED
1057,1527,37469921,127394830,20,2,Move,Move,20110720170203WED
1058,1528,37469889,127394895,16,2,Move,Move,20110720171214WED
1059,1529,37469902,127394912,16,2,Move,Move,20110720172224WED
1060,1530,37469891,127394899,14,2,Move,Move,20110720173235WED
1061,1531,37469910,127394855,18,2,Move,Move,20110720174246WED
1062,1532,37469867,127394843,20,2,Move,Move,20110720175257WED
1063,1533,37469877,127394845,18,2,Move,Move,20110720180307WED
1064,1534,37469872,127394853,18,2,Move,Move,20110720181318WED
1065,1535,37469793,127394831,14,2,Move,Move,20110720182329WED
1066,1536,37469876,127394913,14,2,Move,Move,20110720183340WED
1067,1537,37469847,127394872,14,2,Move,Move,20110720184350WED
1068,1538,37469796,127394905,16,2,Move,Move,20110720185401WED
1069,1539,37469861,127394887,20,2,Move,Move,20110720190412WED
1070,1540,37469829,127394902,18,2,Move,Move,20110720191422WED
1071,1541,37469916,127394913,20,2,Move,Move,20110720192433WED
1072,1542,37469783,127394828,20,2,Move,Move,20110720193444WED
1073,1543,37469867,127394923,16,2,Move,Move,20110720194455WED
1074,1544,37469539,127394653,10,2,Move,Move,20110720195505WED
1075,1545,37478110,127369955,32,2,Move,Move,20110720200516WED
1076,1546,37470824,127302874,16,2,Move,Move,20110720201527WED
1077,1547,37465503,127249929,20,2,Move,Move,20110720202539WED
1078,1548,37510449,127148292,10,2,Move,Move,20110720203550WED
1079,1549,37490931,127088619,18,2,Move,Move,20110720204601WED
1080,1550,37495104,127054936,42,2,Move,Move,20110720205513WED
1081,5531,37496298,127054820,50,1,집,Home,20110720211335WED,20110721084755THU
1082,1554,37491151,127059482,2824,2,Move,Move,20110721090121THU
1083,1556,0,0,0,1,Unknown,Unknown,20110721091032THU,20110721093230THU
1084,1557,37563592,126944079,1541,2,Move,Move,20110721094657THU
1085,1558,37560123,126934843,1557,2,Move,Move,20110721095611THU
1086,5162,37561922,126934824,33,1,연구실,Unknown,20110721100525THU,20110721121846THU
1087,1561,37558999,126939484,12,2,Move,Move,20110721123212THU
1088,1562,37561101,126939460,1494,2,Move,Move,20110721124226THU
1089,1563,37557614,126942786,2344,2,Move,Move,20110721125237THU
1090,1564,37560458,126938544,1438,2,Move,Move,20110721130247THU
1091,1566,37559357,126941123,1494,1,Unknown,Unknown,20110721131258THU,20110721133525THU
1092,1567,37560123,126934843,1557,2,Move,Move,20110721134921THU
1093,5162,37561922,126934824,33,1,연구실,Unknown,20110721135835THU,20110721180311THU
1094,2635,37561437,126935043,47,1,세미나,Unknown,20110721180727THU,20110721191139THU
1095,1571,37572264,126960344,28,2,Move,Move,20110721192607THU
1096,1574,37550153,127010704,3152,1,Unknown,Unknown,20110721194431THU,20110721200632THU
1097,1575,37495242,127053720,44,2,Move,Move,20110721201959THU
1098,5531,37496298,127054820,50,1,집,Home,20110721202911THU,20110721205940THU
1099,4563,37497290,127052304,44,1,Unknown,Unknown,20110721211338THU,20110721224345THU
1100,1580,37494371,127051676,1495,2,Move,Move,20110721225712THU
1101,5531,37496298,127054820,50,1,집,Home,20110721230622THU,20110722085830FRI
1102,1584,37520183,127020941,2673,1,,Unknown,20110722091156FRI,20110722093628FRI
1103,1585,37562361,126942118,1541,2,Move,Move,20110722095247FRI
1104,5162,37561922,126934824,33,1,연구실,Unknown,20110722100219FRI,20110722124227FRI
1105,5,37560866,126935819,60,1,연구실2,Unknown,20110722130025FRI,20110722133649FRI
1106,5162,37561922,126934824,33,1,연구실,Unknown,20110722135558FRI,20110722172422FRI
1107,1595,37502884,127049583,2542,2,Move,Move,20110722183137FRI
1108,1596,37494849,127051286,1527,2,Move,Move,20110722184109FRI
1109,1597,37496681,127055344,34,2,Move,Move,20110722185040FRI
1110,1599,37497244,127055193,1466,1,Unknown,Unknown,20110722190012FRI,20110722192301FRI
1111,5531,37496298,127054820,50,1,집,Home,20110722193659FRI,20110722210143FRI
1112,1602,37501399,127067006,1650,2,Move,Move,20110722211542FRI
1113,3838,37505270,127066757,12,1,Unknown,Unknown,20110722212513FRI,20110722224550FRI
1114,5531,37496298,127054820,50,1,집,Home,20110722230117FRI,20110723120436SAT
1115,1607,37506386,127048092,68,2,Move,Move,20110723121833SAT
1116,1610,37546715,127076685,1599,2,Move,Move,20110723125324SAT
1117,1612,37512889,127043207,1486,2,Move,Move,20110723133213SAT
1118,1613,37500440,127050864,1460,2,Move,Move,20110723134245SAT
1119,5531,37496298,127054820,50,1,집,Home,20110723135421SAT,20110723155457SAT
1120,1616,37508545,127067673,16,2,Move,Move,20110723161030SAT
1121,1617,37566555,127149927,14,2,Move,Move,20110723162105SAT
1122,1618,37480116,127242876,10,2,Move,Move,20110723163135SAT
1123,1619,37471102,127305351,53,2,Move,Move,20110723164136SAT
1124,1620,37476492,127384387,6,2,Move,Move,20110723165207SAT
1125,3710,37469888,127394895,6,1,동오리집,Unknown,20110723170238SAT,20110723180348SAT
1126,1623,37469846,127394807,10,2,Move,Move,20110723182120SAT
1127,1624,37469822,127394799,38,2,Move,Move,20110723183807SAT
1128,1625,37469847,127394877,16,2,Move,Move,20110723190108SAT
1129,1626,37469835,127394943,20,2,Move,Move,20110723191139SAT
1130,1627,37469808,127394906,10,2,Move,Move,20110723192210SAT
1131,1628,37469833,127394879,16,2,Move,Move,20110723193241SAT
1132,1629,37469820,127394953,16,2,Move,Move,20110723194313SAT
1133,1630,37469881,127394890,18,2,Move,Move,20110723195344SAT
1134,1631,37469942,127394956,20,2,Move,Move,20110723200415SAT
1135,1632,37469900,127394958,18,2,Move,Move,20110723201446SAT
1136,1633,37489827,127397096,28,2,Move,Move,20110723202517SAT
1137,1635,37500678,127418482,6,1,Unknown,Unknown,20110723203653SAT,20110723211955SAT
1138,1636,37469862,127394870,20,2,Move,Move,20110723213625SAT
1139,1637,37469845,127394945,16,2,Move,Move,20110723214656SAT
1140,1638,37469787,127395005,20,2,Move,Move,20110723215726SAT
1141,1639,37469873,127394821,18,2,Move,Move,20110723220757SAT
1142,1640,37469822,127394882,24,2,Move,Move,20110723235829SAT
1143,1641,37469822,127394893,10,2,Move,Move,20110724000900SUN
1144,1642,37469907,127394867,12,2,Move,Move,20110724001931SUN
1145,1643,37469846,127394885,18,2,Move,Move,20110724003002SUN
1146,1644,37469863,127394883,16,2,Move,Move,20110724004033SUN
1147,1645,37469807,127394894,18,2,Move,Move,20110724005103SUN
1148,1646,37469877,127394843,18,2,Move,Move,20110724010134SUN
1149,1647,37469820,127394850,12,2,Move,Move,20110724011205SUN
1150,1648,37469853,127394905,16,2,Move,Move,20110724012235SUN
1151,1649,37469886,127394823,18,2,Move,Move,20110724013306SUN
1152,1650,37469889,127394863,16,2,Move,Move,20110724014337SUN
1153,1651,37469982,127394969,20,2,Move,Move,20110724015408SUN
1154,1652,37469845,127394879,16,2,Move,Move,20110724020439SUN
1155,1653,37469853,127394899,18,2,Move,Move,20110724021509SUN
1156,1654,37469871,127394852,18,2,Move,Move,20110724022540SUN
1157,1655,37469927,127394841,14,2,Move,Move,20110724023611SUN
1158,1656,37469887,127394869,12,2,Move,Move,20110724024641SUN
1159,1657,37469808,127394868,16,2,Move,Move,20110724025712SUN
1160,1658,37469850,127394866,18,2,Move,Move,20110724030743SUN
1161,1659,37469835,127394899,16,2,Move,Move,20110724031814SUN
1162,1660,37469872,127394889,16,2,Move,Move,20110724032844SUN
1163,1661,37469897,127394906,18,2,Move,Move,20110724033915SUN
1164,1662,37469856,127394872,14,2,Move,Move,20110724034946SUN
1165,1663,37469940,127394857,18,2,Move,Move,20110724040016SUN
1166,1664,37469857,127394904,18,2,Move,Move,20110724041047SUN
1167,1665,37469969,127394939,18,2,Move,Move,20110724042118SUN
1168,1666,37469911,127394890,10,2,Move,Move,20110724043148SUN
1169,1667,37469874,127394906,12,2,Move,Move,20110724044219SUN
1170,1668,37469868,127394870,14,2,Move,Move,20110724045250SUN
1171,1669,37469885,127394883,14,2,Move,Move,20110724050320SUN
1172,1670,37469878,127394825,14,2,Move,Move,20110724051351SUN
1173,1671,37469883,127394838,14,2,Move,Move,20110724052422SUN
1174,1672,37469875,127394897,16,2,Move,Move,20110724053452SUN
1175,1673,37469795,127394809,18,2,Move,Move,20110724054523SUN
1176,1674,37469861,127394891,18,2,Move,Move,20110724055554SUN
1177,1675,37469863,127394866,14,2,Move,Move,20110724060625SUN
1178,1676,37469845,127394882,18,2,Move,Move,20110724061655SUN
1179,1677,37469884,127394914,20,2,Move,Move,20110724062726SUN
1180,1678,37469783,127394956,26,2,Move,Move,20110724063757SUN
1181,1679,37469933,127394868,10,2,Move,Move,20110724064827SUN
1182,1680,37469912,127394887,24,2,Move,Move,20110724065858SUN
1183,1681,37469739,127394862,20,2,Move,Move,20110724070929SUN
1184,1682,37469842,127394848,16,2,Move,Move,20110724072000SUN
1185,1683,37469925,127394917,18,2,Move,Move,20110724073030SUN
1186,1684,37469854,127394907,12,2,Move,Move,20110724074101SUN
1187,1685,37469870,127394849,20,2,Move,Move,20110724075132SUN
1188,1686,37469867,127394868,10,2,Move,Move,20110724080202SUN
1189,1687,37469814,127394992,22,2,Move,Move,20110724081438SUN
1190,1688,37469752,127394862,22,2,Move,Move,20110724082714SUN
1191,1689,37469806,127394899,22,2,Move,Move,20110724083745SUN
1192,1690,37469776,127394913,20,2,Move,Move,20110724085431SUN
1193,1691,37469780,127394935,16,2,Move,Move,20110724090502SUN
1194,3710,37469888,127394895,6,1,동오리집,Unknown,20110724092353SUN,20110724093850SUN
1195,1694,37469798,127394918,10,2,Move,Move,20110724095419SUN
1196,1695,37469842,127394842,22,2,Move,Move,20110724100450SUN
1197,1696,37469830,127394975,24,2,Move,Move,20110724101521SUN
1198,1697,37469902,127394809,24,2,Move,Move,20110724102552SUN
1199,1698,37469734,127394961,38,2,Move,Move,20110724103623SUN
1200,1699,37469891,127394835,28,2,Move,Move,20110724104653SUN
1201,1700,37469913,127394982,22,2,Move,Move,20110724105724SUN
1202,1701,37469837,127394811,40,2,Move,Move,20110724114320SUN
1203,1702,37469773,127394930,38,2,Move,Move,20110724115351SUN
1204,1703,37469824,127394870,22,2,Move,Move,20110724120422SUN
1205,1704,37469806,127394944,36,2,Move,Move,20110724121453SUN
1206,1705,37469876,127394788,26,2,Move,Move,20110724122523SUN
1207,1706,37469772,127394907,18,2,Move,Move,20110724124005SUN
1208,1707,37481353,127389377,18,2,Move,Move,20110724125037SUN
1209,1708,37472608,127337491,14,2,Move,Move,20110724130108SUN
1210,1709,37471795,127309282,44,2,Move,Move,20110724131654SUN
1211,1710,37471974,127310693,10,2,Move,Move,20110724132724SUN
1212,1711,37448893,127260093,14,2,Move,Move,20110724133756SUN
1213,1712,37532377,127198159,22,2,Move,Move,20110724134827SUN
1214,1713,37484349,127109766,18,2,Move,Move,20110724135858SUN
1215,1714,37494641,127053974,134,2,Move,Move,20110724140929SUN
1216,5531,37496298,127054820,50,1,집,Home,20110724141906SUN,20110724154421SUN
1217,1717,37500506,127063731,1454,2,Move,Move,20110724155856SUN
1218,1718,37505064,127066140,100,2,Move,Move,20110724160829SUN
1219,3838,37505270,127066757,12,1,Unknown,Unknown,20110724161800SUN,20110724172741SUN
1220,1721,37505065,127069144,399,2,Move,Move,20110724174210SUN
1221,5531,37496298,127054820,50,1,집,Home,20110724175242SUN,20110725060332MON
1222,1724,37460129,127072564,2438,2,Move,Move,20110725061859MON
1223,1727,0,0,0,1,Unknown,Unknown,20110725063802MON,20110725065215MON
1224,1728,37272106,127093035,2095,2,Move,Move,20110725070659MON
1225,1729,37235479,127105974,1797,2,Move,Move,20110725071730MON
1226,1730,37229806,127105722,1787,2,Move,Move,20110725072803MON
1227,1731,37174778,127091193,2791,2,Move,Move,20110725073835MON
1228,1734,36747363,127163558,2484,2,Move,Move,20110725081009MON
1229,1735,36649631,127112217,2234,2,Move,Move,20110725082040MON
1230,1736,36495375,127106981,2935,2,Move,Move,20110725083112MON
1231,1738,36315361,127070809,2390,1,Unknown,Unknown,20110725084043MON,20110725092149MON
1232,1739,36098989,127083646,18,2,Move,Move,20110725093718MON
1233,1740,35773086,127000007,14,2,Move,Move,20110725095814MON
1234,1741,35650484,126910428,12,2,Move,Move,20110725100845MON
1235,1742,35560229,126789978,20,2,Move,Move,20110725102531MON
1236,1743,35510996,126688093,46,2,Move,Move,20110725103602MON
1237,1744,35366991,126590033,42,2,Move,Move,20110725104633MON
1238,1745,35197311,126489619,26,2,Move,Move,20110725105705MON
1239,1746,35019843,126463835,72,2,Move,Move,20110725110737MON
1240,1747,34963913,126399383,14,2,Move,Move,20110725111808MON
1241,1748,35018732,126436957,2919,2,Move,Move,20110725112739MON
1242,1749,34966896,126408153,30,2,Move,Move,20110725113710MON
1243,1750,34965068,126407478,14,2,Move,Move,20110725114743MON
1244,1752,34963334,126405828,4,1,Unknown,Unknown,20110725115713MON,20110725122033MON
1245,1753,34963296,126403971,10,2,Move,Move,20110725123602MON
1246,1754,34962053,126405510,10,2,Move,Move,20110725124534MON
1247,1755,34959489,126404555,12,2,Move,Move,20110725125605MON
1248,1756,34959567,126404415,8,2,Move,Move,20110725130635MON
1249,1757,34958738,126403566,4,2,Move,Move,20110725131706MON
1250,1758,34960201,126401438,6,2,Move,Move,20110725132738MON
1251,1759,34960187,126398392,10,2,Move,Move,20110725133808MON
1252,1760,34957658,126400657,8,2,Move,Move,20110725134840MON
1253,1762,34960855,126396267,8,1,Unknown,Unknown,20110725135911MON,20110725142230MON
1254,1763,34957363,126397359,10,2,Move,Move,20110725143757MON
1255,1764,34959076,126395837,4,2,Move,Move,20110725144828MON
1256,1765,34960207,126396187,8,2,Move,Move,20110725145759MON
1257,1766,34957598,126398628,10,2,Move,Move,20110725150830MON
1258,1767,34956302,126399624,10,2,Move,Move,20110725151901MON
1259,1768,34957837,126402141,14,2,Move,Move,20110725152932MON
1260,1769,34959683,126399419,12,2,Move,Move,20110725154003MON
1261,1770,34962387,126400503,10,2,Move,Move,20110725154934MON
1262,1771,34965189,126400587,8,2,Move,Move,20110725155905MON
1263,1772,34965386,126404076,10,2,Move,Move,20110725160936MON
1264,1774,34966188,126406224,10,1,Unknown,Unknown,20110725161907MON,20110725165117MON
1265,1775,34968588,126402526,20,2,Move,Move,20110725170645MON
1266,1776,34969582,126403754,14,2,Move,Move,20110725171616MON
1267,1777,34963709,126408568,8,2,Move,Move,20110725172547MON
1268,1778,34961596,126407615,20,2,Move,Move,20110725173618MON
1269,1779,34963352,126404562,18,2,Move,Move,20110725174549MON
1270,1780,34964142,126402169,10,2,Move,Move,20110725175621MON
1271,1781,34963964,126402571,4,2,Move,Move,20110725180652MON
1272,1752,34963334,126405828,4,1,Unknown,Unknown,20110725181623MON,20110725183120MON
1273,1784,34960149,126401513,10,2,Move,Move,20110725184649MON
1274,1785,34965155,126399481,8,2,Move,Move,20110725185720MON
1275,1787,35018732,126436957,2919,1,Unknown,Unknown,20110725190651MON,20110725193114MON
1276,1788,34835846,126419882,14,2,Move,Move,20110725195809MON
1277,1789,34802686,126372654,1828,2,Move,Move,20110725201701MON
1278,1790,34805103,126365471,164,2,Move,Move,20110725202732MON
1279,1791,34808172,126369306,2162,2,Move,Move,20110725203803MON
1280,1792,34806280,126366928,2583,2,Move,Move,20110725204834MON
1281,1793,34806280,126366928,2583,2,Move,Move,20110725205905MON
1282,1794,34806054,126366671,2720,2,Move,Move,20110725210936MON
1283,1795,34806280,126366928,2583,2,Move,Move,20110725212007MON
1284,1796,34806280,126366928,2583,2,Move,Move,20110725213038MON
1285,1797,34808172,126369306,2162,2,Move,Move,20110725214109MON
1286,1798,34808172,126369306,2162,2,Move,Move,20110725215140MON
1287,1799,34806054,126366671,2720,2,Move,Move,20110725220211MON
1288,1800,34805057,126364942,26,2,Move,Move,20110725221142MON
1289,1801,34841771,126417950,62,2,Move,Move,20110725222213MON
1290,1802,34930509,126431340,10,2,Move,Move,20110725223244MON
1291,1803,34967271,126407612,16,2,Move,Move,20110725224315MON
1292,1804,34965317,126405395,10,2,Move,Move,20110725225347MON
1293,1805,34966833,126437018,3496,2,Move,Move,20110725230418MON
1294,1806,34966833,126437018,3496,2,Move,Move,20110725231449MON
1295,1807,34977046,126391033,3701,2,Move,Move,20110725232520MON
1296,1808,34966833,126437018,3496,2,Move,Move,20110725233552MON
1297,1809,34977046,126391033,3701,2,Move,Move,20110725234623MON
1298,1810,34977046,126391033,3701,2,Move,Move,20110725235654MON
1299,1811,34966833,126437018,3496,2,Move,Move,20110726000725TUE
1300,1812,34977046,126391033,3701,2,Move,Move,20110726001756TUE
1301,1813,34966833,126437018,3496,2,Move,Move,20110726002827TUE
1302,1814,34965191,126400740,24,2,Move,Move,20110726003858TUE
1303,1815,34965409,126400727,26,2,Move,Move,20110726004929TUE
1304,1816,34965230,126400729,14,2,Move,Move,20110726005959TUE
1305,1817,34965225,126400750,22,2,Move,Move,20110726011030TUE
1306,1818,34965275,126400870,32,2,Move,Move,20110726012101TUE
1307,1819,34965323,126400740,18,2,Move,Move,20110726013131TUE
1308,1820,34977046,126391033,3701,2,Move,Move,20110726014202TUE
1309,1821,34965202,126400844,26,2,Move,Move,20110726015233TUE
1310,1822,34965216,126400773,26,2,Move,Move,20110726020303TUE
1311,1823,34965361,126400697,26,2,Move,Move,20110726021334TUE
1312,1824,34965268,126400740,36,2,Move,Move,20110726022405TUE
1313,1825,34965335,126400632,42,2,Move,Move,20110726023435TUE
1314,1826,34965165,126400832,24,2,Move,Move,20110726024506TUE
1315,1827,34965396,126400616,24,2,Move,Move,20110726025537TUE
1316,1828,34965359,126400655,28,2,Move,Move,20110726030607TUE
1317,1829,34965311,126400777,28,2,Move,Move,20110726031638TUE
1318,1830,34965314,126400717,16,2,Move,Move,20110726032709TUE
1319,1831,34965326,126400796,18,2,Move,Move,20110726033739TUE
1320,1832,34965277,126400722,18,2,Move,Move,20110726034810TUE
1321,1833,34965229,126400728,24,2,Move,Move,20110726035841TUE
1322,1834,34965340,126400698,34,2,Move,Move,20110726040912TUE
1323,1835,34965327,126400725,12,2,Move,Move,20110726041942TUE
1324,1836,34965298,126400770,18,2,Move,Move,20110726043013TUE
1325,1837,34965185,126400752,56,2,Move,Move,20110726044044TUE
1326,1838,34965194,126400773,18,2,Move,Move,20110726045114TUE
1327,1839,34965211,126400810,20,2,Move,Move,20110726050145TUE
1328,1840,34965323,126400731,40,2,Move,Move,20110726051216TUE
1329,1841,34965216,126400652,38,2,Move,Move,20110726052246TUE
1330,1842,34965290,126400673,52,2,Move,Move,20110726053317TUE
1331,1843,34965337,126400782,46,2,Move,Move,20110726054347TUE
1332,1844,34965351,126400907,46,2,Move,Move,20110726055418TUE
1333,1787,35018732,126436957,2919,1,Unknown,Unknown,20110726060420TUE,20110726063602TUE
1334,1752,34963334,126405828,4,1,Unknown,Unknown,20110726065001TUE,20110726070459TUE
1335,1849,34970157,126405346,12,2,Move,Move,20110726072029TUE
1336,1851,34970366,126406856,6,1,Unknown,Unknown,20110726073001TUE,20110726083114TUE
1337,1852,34969899,126403980,14,2,Move,Move,20110726084610TUE
1338,1853,34966827,126407067,10,2,Move,Move,20110726085541TUE
1339,1774,34966188,126406224,10,1,Unknown,Unknown,20110726090512TUE,20110726093652TUE
1340,1856,34968403,126400948,6,2,Move,Move,20110726095221TUE
1341,1857,34966818,126399707,4,2,Move,Move,20110726100251TUE
1342,1858,34964089,126399779,16,2,Move,Move,20110726101323TUE
1343,1859,34962822,126400133,10,2,Move,Move,20110726102354TUE
1344,1860,34960044,126401786,10,2,Move,Move,20110726103325TUE
1345,1861,34959905,126403868,8,2,Move,Move,20110726104356TUE
1346,1862,34962420,126401131,6,2,Move,Move,20110726105327TUE
1347,1752,34963334,126405828,4,1,Unknown,Unknown,20110726110257TUE,20110726113608TUE
1348,1865,34965408,126405255,14,2,Move,Move,20110726115005TUE
1349,1851,34970366,126406856,6,1,Unknown,Unknown,20110726115936TUE,20110726155216TUE
1350,1877,34963870,126413023,18,2,Move,Move,20110726160642TUE
1351,1878,34961633,126409704,6,2,Move,Move,20110726161714TUE
1352,1774,34966188,126406224,10,1,Unknown,Unknown,20110726162644TUE,20110726170952TUE
1353,1787,35018732,126436957,2919,1,Unknown,Unknown,20110726171419TUE,20110726184146TUE
1354,1882,35073609,126479645,36,2,Move,Move,20110726185712TUE
1355,1883,35247914,126520788,2367,2,Move,Move,20110726190743TUE
1356,1884,35418778,126654547,198,2,Move,Move,20110726191814TUE
1357,1885,35619999,126696701,10,2,Move,Move,20110726192845TUE
1358,1886,35788182,126822626,10,2,Move,Move,20110726193916TUE
1359,1887,35974784,126835069,12,2,Move,Move,20110726194947TUE
1360,1888,36128737,126766591,10,2,Move,Move,20110726200019TUE
1361,1889,36258611,126799940,12,2,Move,Move,20110726200950TUE
1362,1890,36260575,126800847,108,2,Move,Move,20110726201921TUE
1363,1891,36347682,126907011,2289,2,Move,Move,20110726202954TUE
1364,1892,36486127,127054817,2854,2,Move,Move,20110726204025TUE
1365,1893,36477007,127238411,3096,2,Move,Move,20110726205056TUE
1366,1894,36398752,127361463,2216,2,Move,Move,20110726210143TUE
1367,1895,36508923,127429743,3018,2,Move,Move,20110726211215TUE
1368,1896,36650374,127374080,44,2,Move,Move,20110726212246TUE
1369,1897,36733843,127257994,62,2,Move,Move,20110726213318TUE
1370,1898,36830793,127171683,1800,2,Move,Move,20110726214350TUE
1371,1899,36992664,127154772,2497,2,Move,Move,20110726215421TUE
1372,1900,37129481,127093698,2139,2,Move,Move,20110726220453TUE
1373,1901,37264364,127102262,1914,2,Move,Move,20110726221527TUE
1374,1902,37387994,127072817,16,2,Move,Move,20110726222558TUE
1375,1903,37421309,127089637,108,2,Move,Move,20110726223630TUE
1376,1904,37483220,127052676,316,2,Move,Move,20110726224631TUE
1377,5531,37496298,127054820,50,1,집,Home,20110726225707TUE,20110727075513WED
1378,1907,37495508,127052954,38,2,Move,Move,20110727080909WED
1379,1908,37507984,127055868,36,2,Move,Move,20110727081841WED
1380,1910,37504071,127051595,2151,2,Move,Move,20110727083745WED
1381,1912,37517557,127043582,2357,2,Move,Move,20110727090201WED
1382,1913,37517557,127043582,2357,2,Move,Move,20110727091232WED
1383,1914,37385623,127122640,116,2,Move,Move,20110727092233WED
1384,1915,37385623,127122640,116,2,Move,Move,20110727093234WED
1385,1916,37385623,127122640,116,2,Move,Move,20110727094236WED
1386,1918,37514287,127059469,1571,1,Unknown,Unknown,20110727095207WED,20110727101626WED
1387,1919,37517557,127043582,2357,2,Move,Move,20110727103156WED
1388,1920,37514287,127059469,1571,2,Move,Move,20110727104227WED
1389,1921,37511642,127059790,1735,2,Move,Move,20110727105258WED
1390,1923,0,0,0,1,Unknown,Unknown,20110727110230WED,20110727112726WED
1391,1924,37499426,127062263,42,2,Move,Move,20110727114123WED
1392,1925,37497330,127056161,14,2,Move,Move,20110727115054WED
1393,5531,37496298,127054820,50,1,집,Home,20110727120026WED,20110727122344WED
1394,1928,37468848,127316950,6,2,Move,Move,20110727132258WED
1395,1929,37477400,127386089,10,2,Move,Move,20110727133331WED
1396,1930,37469697,127394665,12,2,Move,Move,20110727134401WED
