293,1076,0.25209048134279277
293,1131,0.10034085614959534
293,1218,0.1671190843599422
293,1363,0.11342816853639638
293,1382,0.1523786915548394
293,1387,0.22430912083715507
293,1404,0.12303057657503168
293,1414,0.043870015692086296
294,211,0.3495734468695792
294,534,0.22702180653667062
294,688,0.2595429483103318
294,839,0.353160276831187
294,882,0.34783674933153397
294,900,0.3734183577699864
294,905,0.19155590797473132
294,921,0.32280554052903243
294,956,0.24456642634600256
294,1188,0.22252038005414904
294,1316,0.23490693265649606
294,1356,0.25601114498291383
294,1389,0.03545330016505391
294,1414,0.039218084817901296
295,28,0.11386768054671229
295,34,0.08802975357633896
295,42,0.09569132787733402
295,43,0.10573999944816995
295,59,0.043265188950336264
295,66,0.13432604120027403
295,73,0.09410466834295114
295,85,0.07830839561927234
295,98,0.07458430778933046
295,99,0.11135971966061882
295,124,0.10018979377491467
295,132,0.10172316574716984
295,138,0.10452133183063189
295,190,0.09449160775185168
295,194,0.10452133183063189
295,200,0.05102741645797644
295,226,0.08062211379649964
295,256,0.14024354059622815
295,284,0.10769426379128916
295,294,0.09488488566204409
295,308,0.08773312744002927
295,313,0.15678958243243427
295,327,0.11135971966061882
295,340,0.0965258527103783
295,350,0.10637366702354721
295,384,0.09969984572893241
295,387,0.13323846377211285
295,390,0.10069002662414794
295,391,0.06515008108339161
295,398,0.11216641714713056
295,403,0.08602558308523563
295,440,0.08106707603274142
295,451,0.1304711112243057
295,453,0.11362058717206534
295,464,0.11057969937524152
295,476,0.10909296510897416
295,487,0.051314857765349796
295,495,0.10769426379128916
295,509,0.10172316574716984
295,515,0.08746153082220191
295,524,0.08152021538714202
295,533,0.0915575434297397
295,534,0.06539064093437229
295,536,0.08715052527429379
295,544,0.06873891023825601
295,576,0.08989000429387632
295,607,0.06375127611782479
295,609,0.1855385524738338
295,641,0.08417378036411645
295,643,0.1942938074870291
295,645,0.1098246346003658
295,657,0.061888479080181046
295,665,0.08925391630212381
295,672,0.10018979377491467
295,673,0.05404024123678161
295,683,0.07323683109783549
295,694,0.12543561359724226
295,699,0.11135971966061882
295,703,0.09874914961203844
295,713,0.19462602150210367
295,728,0.08894203114027063
295,739,0.09261634739251458
295,744,0.09488488566204409
295,749,0.08578550844909696
295,767,0.07180212961301907
295,778,0.05102741645797644
295,783,0.05444032498495418
295,792,0.057235115150565875
295,811,0.07982388521487059
295,814,0.05926926543138957
295,854,0.10909296510897416
295,876,0.05435985212814497
295,895,-0.016954210042669005
295,900,0.23724209923081382
295,921,0.09297988380226502
295,923,0.10225705880154468
295,928,0.06600190985044489
295,954,0.10894859381179085
295,956,0.07044413756442747
295,961,0.07367548783394344
295,972,0.0749327548581656
295,982,0.08342116077357851
295,988,0.06600190985044489
295,989,0.09361257998952734
295,990,0.1166401213634632
295,1011,0.06637566831611803
295,1043,0.045145565282922254
295,1066,0.0808435918546198
295,1076,0.0649117111954309
295,1077,0.07407052446713726
295,1131,0.03383827640651627
295,1132,0.06600190985044489
295,1136,0.08342116077357851
295,1138,0.07502273047677971
295,1144,0.057593885108453466
295,1148,0.08575228215884252
295,1150,0.06444869267594201
295,1190,0.08686437770984451
295,1200,0.052796730302253285
295,1202,0.028623364299930315
295,1216,0.059904614936018466
295,1218,0.09389933441450396
295,1223,0.03708430698701765
295,1247,0.05492806515775868
295,1270,0.12397904996176627
295,1297,0.06662785617587798
295,1311,0.04949530081247095
295,1342,0.06493158645612426
295,1346,0.11079934489015848
295,1356,0.05860544045600692
295,1380,-0.008316079893508695
295,1381,0.02777332384477279
295,1386,0.04739984614435821
295,1389,0.02187022649462096
295,1392,0.03573288667828131
295,1414,0.024192625049280873
296,19,0.16913820856352615
296,121,0.37239828225371097
296,600,0.464294060311169
296,732,0.4768913370056166
296,867,0.409653568774553
296,1114,0.3190463898236648
296,1311,0.24015106374114906
296,1381,0.08088022853777785
296,1386,0.22998392344079477
296,1414,0.0548093872651316
297,3,0.17122845481987709
297,17,0.20887692158343535
297,19,0.08186619300279772
297,60,0.20075119639840225
297,140,0.1391915784821204
297,216,0.2784066268545634
297,268,0.2352918572859987
297,295,0.26319545811540423
297,488,0.25893737752774254
297,515,0.12328051914972188
297,616,0.25969214890870884
297,631,0.24274218090333638
297,683,0.23777348653762045
297,851,0.20399763282534242
297,874,0.19788141482051505
297,883,0.13483435846955505
297,916,0.2562006109623719
297,1133,0.21755977611781357
297,1138,0.10574753350714582
297,1226,0.21922650959688544
297,1265,0.1087754322032301
297,1266,0.09955651849462485
297,1284,0.23190856016560632
297,1300,0.12811363953232385
297,1316,0.1589012333524967
297,1317,0.07029212226452489
297,1380,-0.009367375602228003
298,22,0.49449403076230647
298,139,0.3318447349220346
298,895,-0.025974834511802117
298,929,0.4451798258233889
298,954,0.3002507326892917
298,1064,0.3393298984577206
298,1251,0.3036267876684317
298,1311,0.22726494374839018
298,1393,0.18812328179892115
298,1400,0.24347565038254843
298,1414,0.05186840366078932
299,4,0.09963207185808781
299,52,0.10145834317555175
299,57,0.13206822408169186
299,59,0.05167274555377465
299,66,0.19036926313960267
299,72,0.12862207297594896
299,91,0.04251863656827963
299,102,0.08242684879614552
299,173,0.12944497414816714
299,226,0.09628909692261062
299,232,0.070331422090277
299,303,0.08631561769517705
299,320,0.09819266145721733
299,352,0.10145834317555175
299,380,0.07148219028382778
299,386,0.06803965599096837
299,397,0.09121911599850276
299,411,0.11793868940250704
299,419,0.09352576285299066
299,431,0.10549488595073032
299,444,0.12782246295467214
299,456,0.10853635782847854
299,463,0.09992863814726724
299,479,0.12555095029157032
299,487,0.09738071212111381
299,508,0.0960269318465199
299,510,0.11332349800533342
299,529,0.1359663852551853
299,539,0.09056054358997889
299,550,0.10659828417834051
299,558,0.1365546292715633
299,575,0.11793868940250704
299,586,0.09550948749278369
299,589,0.09819266145721733
299,603,0.07853372930160986
299,605,0.20568000620813418
299,638,0.10022824100792906
299,655,0.0960269318465199
299,673,0.06454167201946576
299,678,0.20702679676702224
299,681,0.12278056676196608
299,689,0.10622579158090989
299,692,0.09450101403111485
299,719,0.12668138249396596
299,720,0.08259327604861537
299,744,0.11332349800533342
299,748,0.10697563674086048
299,749,0.0675870243753237
299,758,0.09525412603240777
299,760,0.09212044404012973
299,791,0.09736172311703162
299,792,0.06835739340722784
299,798,0.11684674103204051
299,811,0.05722025120009522
299,826,0.21701181105255696
299,841,0.12862207297594896
299,867,0.10083681716430092
299,870,0.09352576285299066
299,875,0.13396328257286338
299,876,0.06492339165750065
299,878,0.13904939839291827
299,895,-0.019809115200480582
299,904,0.09682052694689072
299,909,0.10774545283218002
299,918,0.17776959045765595
299,940,0.07535314813037339
299,981,0.10659828417834051
299,1015,0.06207182308206424
299,1021,0.12782246295467214
299,1031,0.055276304911080924
299,1046,0.07927419486824758
299,1047,0.1402437326232149
299,1074,0.11332349800533342
299,1108,0.07957538941807574
299,1113,0.0960269318465199
299,1115,0.09034420436236483
299,1122,0.07341344359566788
299,1131,0.04041393760557289
299,1150,0.046198833525934846
299,1151,0.0925815433960628
299,1167,0.09525412603240777
299,1171,0.06609532762773852
299,1204,0.11907413061376843
299,1220,0.06407052320766067
299,1239,0.08160797329881651
299,1246,0.07781044401526223
299,1265,0.040014727990384455
299,1271,0.08160797329881651
299,1295,0.06878588174152228
299,1325,0.06482755492583137
299,1363,0.04568506889267574
299,1380,-0.003904818620311084
299,1381,0.03163382004866804
299,1389,0.02411278283881657
300,59,0.1063608593092012
300,91,0.08751845239869388
300,126,0.2718433025036498
300,163,0.22340636560359126
300,324,0.15899481229721169
300,401,0.2718433025036498
300,434,0.26644372262605
300,531,0.1971226490711895
300,539,0.18640575670039874
300,602,0.14909343723254562
300,749,0.09530597028105016
300,791,0.20040499926165703
300,856,0.2463013063953985
300,895,-0.021359227710151515
300,968,0.15009446555613076
300,973,0.18596045374804498
300,1019,0.21424625622373716
300,1115,0.18596045374804498
300,1138,0.11069552491670977
300,1163,0.15292851206181376
300,1205,0.14523409363955614
300,1251,0.16256042866377943
300,1280,0.20447386580462848
300,1317,0.07358113341769174
300,1332,0.25007086720320904
300,1340,0.203283098862378
300,1379,0.11529186489673778
300,1382,0.12632750071560003
300,1386,0.11652528255048065
300,1387,0.18596045374804498
300,1395,0.14293076148527975
300,1404,0.10199684149886243
300,1414,0.027770112110172395
301,72,0.185968314472083
301,178,0.19582979238241294
301,229,0.14491507259591155
301,271,0.14116722475045143
301,333,0.10560834831778897
301,355,0.19890014833282285
301,367,0.13062423127585612
301,423,0.15358663530060285
301,431,0.15252985488229884
301,470,0.12879347067666883
301,483,0.20625839726198486
301,506,0.27776769048742084
301,625,0.14624190826714123
301,650,0.16453929480280055
301,683,0.12646662465640746
301,710,0.19095093446663833
301,745,0.12618431524888749
301,756,0.1705217368354184
301,759,0.16894294251771086
301,777,0.16943205438276612
301,794,0.17284401843207303
301,859,0.11483586357365182
301,873,0.1079798019634871
301,884,0.13592352487848117
301,936,0.11752803993830165
301,940,0.06856744512348217
301,957,0.19662867713322427
301,961,0.11029874831029869
301,969,0.15410674317024145
301,1003,0.20277043617431217
301,1045,0.19662867713322427
301,1138,0.07775587527611422
301,1144,0.09945411538608077
301,1152,0.11799294546202435
301,1160,0.1659556979983139
301,1164,0.1047277269669553
301,1189,0.1253481728499933
301,1200,0.0911703056253342
301,1239,0.11799294546202435
301,1274,0.11752803993830165
301,1288,0.11505413263170115
301,1303,0.11270950919133628
301,1304,0.16055926900645162
301,1378,0.039992882081724156
301,1380,-0.006998915553669928
301,1409,0.09051807358997305
301,1411,0.06556370734402074
302,95,0.32395745574460616
302,146,0.293699083808468
302,539,0.30881546605165305
302,695,0.2520535187739736
302,843,0.3459774454805022
302,868,0.23058965201314632
302,895,-0.023039192975202728
302,1031,0.1884946488397366
302,1217,0.33974977937247985
302,1354,0.2905523668471949
302,1376,0.17779303356557813
302,1377,0.20551251000694956
302,1382,0.20928477048769767
302,1387,0.30807773970028113
302,1404,0.16897655255300603
303,19,0.056879968830900095
303,77,0.14315343745745795
303,102,0.11261180869063435
303,106,0.17152808583194087
303,109,0.06495232037692869
303,146,0.11766784693366272
303,163,0.148282698444374
303,223,0.1326444875897439
303,258,0.10955130330404833
303,344,0.16512884289749252
303,389,0.14412743041900042
303,429,0.1045817685671101
303,491,0.1768481129345219
303,507,0.15418119535070385
303,528,0.0909837126165561
303,529,0.11690683551698952
303,537,0.1757238628784957
303,540,0.12031073970770709
303,554,0.15750045646609778
303,595,0.17919997177005223
303,654,0.152928472248804
303,694,0.12284372962755954
303,719,0.10892338954581507
303,748,0.14615043660123408
303,785,0.16958941623704654
303,821,0.11261180869063435
303,827,0.12284372962755954
303,870,0.12777517845058184
303,876,0.08869853291326449
303,878,0.09608700035298319
303,895,-0.016391973061201496
303,904,0.13227649506333575
303,907,0.1451259958888542
303,918,0.12284372962755954
303,921,0.15171452755730935
303,927,0.16267943531171777
303,935,0.08043008766662793
303,939,0.09281221122225682
303,956,0.11494313191977631
303,958,0.12877033877321153
303,967,0.061568986374518575
303,972,0.12226717260747248
303,980,0.1456348963955844
303,1004,0.14883428419188674
303,1006,0.16865530418954058
303,1015,0.08480271135056651
303,1028,0.17054661535250043
303,1038,0.10630486259702523
303,1040,0.07252661980751024
303,1043,0.0511589730963027
303,1047,0.1205845911936206
303,1059,0.0889615236212244
303,1130,0.11976844243287581
303,1131,0.055213643085271345
303,1185,0.13119228305079353
303,1202,0.04670451300089596
303,1210,0.09562602519465097
303,1216,0.05866680211149464
303,1218,0.09195908656420622
303,1223,0.060510165040543455
303,1231,0.08120599039176955
303,1245,0.1264851829891697
303,1246,0.10630486259702523
303,1247,0.08962568153740216
303,1266,0.06917106391760112
303,1280,0.13571652938780776
303,1300,0.09576720327929601
303,1317,0.04883839808365533
303,1342,0.06358990100304338
303,1363,0.06241507850050223
303,1378,0.03778979094903675
303,1414,0.018432004605928552
304,56,0.43907038124992753
304,109,0.16721903282583905
304,223,0.3414917711286979
304,604,0.3590905147644728
304,634,0.33960557214042975
304,876,0.2821253932659266
304,1113,0.33775308655115915
304,1128,0.24978614997448026
304,1258,0.3846124498790705
304,1378,0.09728940023262304
304,1381,0.0700246633666343
305,31,0.2522987742163654
305,41,0.22136849234354572
305,96,0.18122644901376792
305,284,0.2522987742163654
305,432,0.1844042024651272
305,497,0.15262916536847196
305,568,0.18536857205459695
305,597,0.20089459654843592
305,625,0.19840290696617943
305,776,0.19601513434152645
305,823,0.185775104710976
305,824,0.15404792644837126
305,879,0.23356999696584552
305,887,0.2313427709604805
305,895,-0.01821856149061404
305,905,0.12926059144461563
305,924,0.20983818248506309
305,947,0.22322653462239972
305,961,0.10359518108751781
305,968,0.1430355581052254
305,1011,0.15550038752670464
305,1042,0.20089459654843592
305,1157,0.185775104710976
305,1165,0.1772147772990695
305,1210,0.13729682778756044
305,1250,0.18206097836211732
305,1266,0.09931362964470943
305,1317,0.07012063000070223
305,1318,0.15124247789334394
305,1325,0.1271625644401622
305,1380,-0.006626753621833707
305,1389,0.023923639821137106
305,1390,0.14426525061093573
305,1392,0.08371256918209113
305,1411,0.08894871711309792
306,303,0.29278083404932476
306,446,0.3554183160332876
306,528,0.22589243052052363
306,677,0.4164692057069742
306,771,0.2973585467416575
306,884,0.318877913162181
306,895,-0.02291714441226664
306,935,0.19969011449954052
306,940,0.1608598940572345
306,967,0.152862172545531
306,1040,0.18006755225303067
306,1076,0.26296578905943374
306,1138,0.18241604068400305
306,1144,0.23332032330722005
306,1386,0.19202294490619257
306,1395,0.23553674479354278
306,1414,0.04576258980929997
307,305,0.27560020245914585
307,358,0.44641563528680295
307,690,0.3070062726387651
307,810,0.3451186339990547
307,858,0.43352518036205345
307,874,0.20848904192211035
307,895,-0.022178043465198246
307,1131,0.13266218813360692
307,1210,0.22976128789853198
307,1266,0.16619777616678255
307,1301,0.3589492533723733
307,1317,0.11734434448949077
307,1380,-0.008066961265515064
307,1381,0.06535228030451999
307,1386,0.18583001188251871
308,110,0.27680645338126425
308,140,0.20293649480689407
308,181,0.21945648657173703
308,550,0.3056031956918459
308,606,0.366450111849807
308,744,0.3248834951176937
308,783,0.18640232248843913
308,792,0.19597161469751118
308,811,0.16404289956284646
308,895,-0.027819272610968216
308,962,0.3088919766446832
308,1131,0.11586141913964729
308,1184,0.28479029487865165
308,1218,0.1929687967819818
308,1220,0.18368172426820478
308,1251,0.2264134452223469
308,1300,0.13511143219950508
308,1350,0.2583891320379577
308,1380,-0.007045335174374139
308,1389,0.034965142022958015
308,1414,0.038678089180481434
309,19,0.14142045439689607
309,430,0.37284796024300715
309,745,0.3713585547970127
309,768,0.298451768207302
309,806,0.28819503561733995
309,865,0.38334013105344555
309,913,0.23587044332820895
309,1144,0.2926919759047939
309,1192,0.3673222488662001
309,1289,0.16537971928471792
309,1295,0.2336508817093229
309,1411,0.15403101188516977
309,1414,0.045827424318137557
310,1,0.09188867352384512
310,10,0.09989178092246469
310,34,0.08113289672236051
310,57,0.10191612454328836
310,74,0.0741033114788168
310,84,0.09234023566731436
310,91,0.07082568205733024
310,96,0.08680735623776788
310,127,0.1769462698719401
310,137,0.2474638875793529
310,144,0.09058710541956014
310,147,0.08781945638667121
310,155,0.05834160442447882
310,164,0.1756568936430017
310,170,0.09016981256697039
310,171,0.08935821595344087
310,196,0.09474890436830476
310,197,0.0942455369215985
310,198,0.06765061167126668
310,203,0.14458222506220492
310,219,0.12369667283341985
310,223,0.07492358202200969
310,239,0.07370400329120173
310,243,0.10337852792264769
310,245,0.0897602785627204
310,258,0.06187951122481149
310,283,0.15532851123961566
310,288,0.081973700182209
310,289,0.09188867352384512
310,342,0.09688678995584149
310,376,0.0867318608490665
310,397,0.11782234175438014
310,423,0.081973700182209
310,441,0.06335343084121779
310,457,0.08085951031941555
310,461,0.07350694263879883
310,487,0.11937704648636403
310,497,0.06004577526629554
310,501,0.09863970038591695
310,515,0.048381411591465154
310,532,0.21036509104572435
310,534,0.06026748800264027
310,538,0.09989178092246469
310,558,0.06631993727839518
310,586,0.12336396108404693
310,619,0.10191612454328836
310,638,0.07734543236532297
310,642,0.08935821595344087
310,643,0.06452223813960095
310,657,0.05703970961547616
310,690,0.07217317686528053
310,698,0.1161393918563217
310,724,0.07331157007179556
310,728,0.13720557781968587
310,745,0.1127259012583958
310,750,0.07878476118870292
310,767,0.06617665652428259
310,777,0.10478682989172057
310,783,0.050175095181945684
310,796,0.09803962171853611
310,813,0.0897602785627204
310,820,0.1026350326701864
310,840,0.17395820486001304
310,851,0.08005882442319144
310,857,0.09688678995584149
310,860,0.062360752747008016
310,894,0.06547310582543871
310,895,-0.021757498471815087
310,921,0.08569519967182877
310,933,0.11669227009484315
310,940,0.036596460218113344
310,945,0.06272816830741006
310,947,0.146990061819352
310,948,0.07711423093384277
310,954,0.06026748800264027
310,956,0.06492505892060846
310,961,0.04075533628998813
310,1012,0.06322705432881716
310,1015,0.04790039160326368
310,1044,0.04271256996174209
310,1064,0.06811160925758893
310,1093,0.09834529934102283
310,1130,0.06765061167126668
310,1131,0.07872015380166945
310,1136,0.12868885969420335
310,1138,0.041500595379371556
310,1144,0.08884665870429002
310,1159,0.07273528824595248
310,1163,0.05733406391832047
310,1167,0.07350694263879883
310,1171,0.12874356384689017
310,1180,0.06272816830741006
310,1187,0.07781506632745232
310,1189,0.06690200302573285
310,1214,0.1322849419123905
310,1216,0.055464993940200005
310,1217,0.07688537280333095
310,1220,0.04944277450680732
310,1226,0.08603539363494908
310,1227,0.10866997835133203
310,1236,0.07805360355021522
310,1250,0.07162453234348728
310,1265,0.06665478084430948
310,1266,0.039070932951312316
310,1270,0.06858193983721568
310,1282,0.12646851787189933
310,1284,0.09101246148493018
310,1290,0.07370400329120173
310,1311,0.045617498242545684
310,1317,0.027586127332797188
310,1346,0.061291274675867834
310,1363,0.0761001863021592
310,1376,0.04023456230868673
310,1377,0.04650747964227375
310,1378,0.04607556700450525
310,1380,-0.004786838212663139
310,1382,0.047361142163877976
310,1404,0.06400416183718463
310,1414,0.017426056764277924
311,661,0.20101444303504057
311,783,0.21626406396353265
311,800,0.3485196440259131
311,821,0.2741633604826121
311,895,-0.028758201407999784
311,897,0.36649555700857817
311,968,0.2425409625842076
311,1059,0.21658465975492863
311,1076,0.2578616212491525
311,1245,0.3079393113632934
311,1251,0.2626849877517287
311,1311,0.19661996697780215
311,1382,0.2612354342354849
311,1387,0.3004976052083659
311,1404,0.21092152562718172
311,1414,0.057426429358410705
312,1,0.048294014232355624
312,5,0.10024124559267968
312,12,0.04902116038073992
312,24,0.08409976364324616
312,33,0.05319840194009613
312,35,0.03853042897093153
312,39,0.08763801392095663
312,41,0.11755494668376891
312,58,0.04354218519573086
312,69,0.07737648484821559
312,70,0.07071265479851084
312,77,0.07840562441068234
312,78,0.02962447664972866
312,87,0.032584826518290026
312,91,0.03181559162070113
312,102,0.03343063172807235
312,109,0.019282143921248125
312,123,0.13398008288079583
312,125,0.09138541825281928
312,135,0.06893133609286393
312,158,0.09394651579791169
312,163,0.04402011068800949
312,169,0.04486280963045565
312,171,0.046964079331426156
312,175,0.12586166275687152
312,176,0.05394198804302048
312,178,0.14231013938440779
312,179,0.05006804729365356
312,190,0.04577117463163557
312,192,0.08244962223380978
312,200,0.04560234618544035
312,204,0.04739063090630067
312,206,0.03329672062270401
312,209,0.05006804729365356
312,217,0.04539928357363903
312,219,0.09975644515823527
312,223,0.10113435449141502
312,225,0.04655267105822492
312,229,0.04065050966797655
312,230,0.05062951351737617
312,231,0.156602208954075
312,240,0.08244962223380978
312,253,0.07305855876050384
312,271,0.10170332793416091
312,286,0.07867071421327472
312,293,0.04308299261988077
312,295,0.10085377979666357
312,305,0.06282380210407157
312,308,0.04249740683408391
312,320,0.1022830733165366
312,324,0.10008127686876185
312,337,0.04065050966797655
312,340,0.046756550830173375
312,352,0.04114941376481278
312,355,0.1770779304164917
312,377,0.036817872813372385
312,379,0.04102270384567632
312,380,0.05348826674089973
312,387,0.07146726930185329
312,391,0.05822353467613029
312,399,0.038327664397517655
312,400,0.04451839950185775
312,407,0.03926841104995352
312,408,0.04308299261988077
312,413,0.043234067943370744
312,425,0.053564150840885214
312,426,0.053564150840885214
312,427,0.03754916665254169
312,429,0.13116523815423253
312,439,0.04052899692005829
312,445,0.04235545661163519
312,453,0.10552712594585478
312,467,0.03343063172807235
312,482,0.043234067943370744
312,483,0.07389952495198092
312,488,0.09922212731671773
312,506,0.05394198804302048
312,508,0.03894654522675175
312,511,0.0515267737038459
312,515,0.025427862764536943
312,520,0.0515267737038459
312,528,0.027009982568460624
312,529,0.034705679716054906
312,539,0.03672949076748158
312,540,0.0658946011890014
312,545,0.04717539174491751
312,546,0.061554008834151616
312,563,0.03773912348067866
312,566,0.06634759954349644
312,567,0.04877365198802638
312,568,0.07071265479851084
312,571,0.042641090776058876
312,576,0.11183019226343213
312,580,0.03531761287649778
312,584,0.04979726837470985
312,587,0.08638343226725169
312,589,0.07347501870281609
312,597,0.041537897122686566
312,606,0.05184215759820044
312,607,0.05697344614111257
312,617,0.06893133609286393
312,638,0.04065050966797655
312,641,0.07522469563127636
312,643,0.03391101174410483
312,657,0.055308695674002366
312,662,0.02947569873943519
312,663,0.06269360635026634
312,667,0.09131705609474304
312,669,0.041670282471254004
312,673,0.04829485715495603
312,683,0.035475486822594965
312,686,0.13003270748587373
312,687,0.07499819002071319
312,688,0.03621229687264342
312,689,0.04308299261988077
312,690,0.03793212261162613
312,692,0.07071265479851084
312,693,0.04249740683408391
312,697,0.04028964072355982
312,701,0.07814373323530359
312,717,0.027681256055556068
312,719,0.08304828109256988
312,725,0.04028964072355982
312,736,0.035961717688720966
312,745,0.03539629546524215
312,746,0.054332747523237995
312,749,0.08974204895149011
312,750,0.04140697903482743
312,752,0.07146726930185329
312,757,0.04615535205778167
312,758,0.03863311110975922
312,771,0.03555519388395456
312,772,0.04235545661163519
312,774,0.03916015663892608
312,778,0.09249414874793463
312,783,0.08424300015450469
312,791,0.039487909066933016
312,792,0.10374644890558787
312,794,0.03356599883596874
312,811,0.09804552294077723
312,812,0.04354218519573086
312,814,0.02870968081602709
312,823,0.11804801257423654
312,824,0.031851662666461354
312,826,0.08213425643439283
312,842,0.047609947892705964
312,847,0.09449806388796625
312,853,0.0712761889522767
312,860,0.03277499788831853
312,868,0.02742557101488251
312,870,0.03793212261162613
312,871,0.12312681835618106
312,876,0.04858048804760748
312,878,0.02852497584405545
312,881,0.10842206621128526
312,883,0.0714273977824377
312,895,-0.012751593599623825
312,907,0.13763223392150156
312,914,0.08434109567583727
312,915,0.05184215759820044
312,918,0.13646632711254986
312,925,0.0450389045122291
312,927,0.048294014232355624
312,935,0.023876968782433165
312,936,0.03296810082062543
312,937,0.0515267737038459
312,940,0.049399124827512686
312,946,0.09187350974398847
312,961,0.055012914712989455
312,966,0.04369933591559839
312,967,0.0182777466527666
312,968,0.09447884208770123
312,969,0.09560512185612462
312,972,0.036296982238355716
312,980,0.0797647279079427
312,1001,0.04615535205778167
312,1003,0.03937765556677706
312,1008,0.041670282471254004
312,1012,0.03323030080343294
312,1022,0.03419410524674256
312,1028,0.05062951351737617
312,1032,0.043234067943370744
312,1033,0.03150044926518596
312,1034,0.03853042897093153
312,1040,0.021530696873252875
312,1043,0.03821001257194621
312,1044,0.022448484481578358
312,1046,0.059318821428758155
312,1047,0.035797480807262375
312,1049,0.04635231194826107
312,1058,0.05006804729365356
312,1062,0.06893133609286393
312,1076,0.03144284809468848
312,1087,0.0570751188388935
312,1090,0.06308644156812898
312,1093,0.05697344614111257
312,1097,0.04127749521361363
312,1101,0.14988864006064134
312,1143,0.027383428162033246
312,1144,0.027898136519554775
312,1148,0.07663537620838767
312,1150,0.07011626223578869
312,1151,0.06927636476708722
312,1156,0.026646608262231142
312,1157,0.1045606848340363
312,1158,0.03745529833157178
312,1163,0.030133116440641924
312,1164,0.029377451229290086
312,1165,0.036641748033744564
312,1188,0.05727979021750376
312,1202,0.013864987982399527
312,1216,0.04473031084391894
312,1222,0.04114941376481278
312,1238,0.07109427725941603
312,1239,0.033098512696686684
312,1266,0.020534545985501036
312,1270,0.036044672880401966
312,1278,0.04725160178555043
312,1280,0.04028964072355982
312,1295,0.027898136519554775
312,1300,0.0352650979393326
312,1301,0.04434993126766912
312,1310,0.03971152127126237
312,1313,0.06842360463680948
312,1317,0.014498466186694531
312,1323,0.06321620350060986
312,1325,0.0675280764876675
312,1327,0.031102616626811283
312,1328,0.04102270384567632
312,1342,0.03482840498216302
312,1343,0.03478052592852009
312,1345,0.02394240124534485
312,1346,0.059431236262806914
312,1347,0.03221291131977717
312,1352,0.10076788605727323
312,1354,0.03455733811530985
312,1356,0.07290974925812586
312,1363,0.018528922747002744
312,1373,0.037643771008236064
312,1376,0.021146115731707504
312,1377,0.024442978635142793
312,1378,0.020697596986372725
312,1379,0.022717171198186527
312,1380,-0.009627442177825844
312,1381,0.014897226809946162
312,1389,0.028163752516792304
312,1390,0.021698553278558134
312,1392,0.04445450435507274
312,1401,0.09120149364065318
312,1408,0.021586441827337946
312,1414,0.010095271590651635
313,5,0.07631355319812672
313,14,0.0728153725353914
313,42,0.0651045600483739
313,49,0.05815854786280656
313,52,0.13879142747854298
313,54,0.03869953770468698
313,59,0.0706864895746896
313,64,0.07071302279680619
313,69,0.05890663526610811
313,73,0.06402506023136881
313,78,0.04160932729950411
313,91,0.07051644020822127
313,99,0.07576470842696
313,116,0.06750516618422457
313,138,0.07111214229597093
313,140,0.040324442516330744
313,155,0.07658871606235242
313,156,0.07194127510084457
313,168,0.06994320483442282
313,169,0.06301246606177842
313,175,0.18919630479873104
313,178,0.17821970344163215
313,181,0.07754820123761542
313,205,0.05247735253925133
313,206,0.046767210869965846
313,216,0.05834243005021412
313,219,0.05455469366277175
313,220,0.05815854786280656
313,223,0.09835692738423235
313,239,0.05440795578252586
313,247,0.0774710249106956
313,253,0.05561940274767823
313,259,0.06482791824825938
313,260,0.0728153725353914
313,275,0.06750516618422457
313,278,0.06351093134151782
313,279,0.06957162130354526
313,292,0.061828845620959284
313,304,0.06957162130354526
313,310,0.15374782403907514
313,323,0.06402506023136881
313,324,0.10566655078635985
313,340,0.06567233743541608
313,348,0.05426248651649356
313,353,0.0692083817792436
313,355,0.20826339106918434
313,380,0.07241505000845845
313,391,0.04432551475811193
313,399,0.05383346856716439
313,419,0.09474629648569684
313,424,0.06567233743541608
313,426,0.13379174607591343
313,453,0.13507811075414253
313,456,0.10995278332515497
313,479,0.12718942029998878
313,483,0.056259629410980984
313,485,0.06957162130354526
313,489,0.0651045600483739
313,496,0.0692083817792436
313,509,0.0692083817792436
313,535,0.06626062424007671
313,538,0.13113426210170095
313,539,0.051588739303593874
313,546,0.23716288613798805
313,552,0.07472029782360086
313,566,0.05051035666400753
313,568,0.05383346856716439
313,571,0.05989193069931079
313,576,0.10875902807836514
313,604,0.05815854786280656
313,610,0.0728153725353914
313,611,0.0728153725353914
313,614,0.07688184499627969
313,617,0.12601751150385188
313,638,0.057096041954279884
313,641,0.057268480433662165
313,660,0.06252872169270361
313,661,0.034427258415428506
313,663,0.11461394348746044
313,667,0.049939369967852004
313,673,0.08829072613509956
313,684,0.06885311531410204
313,708,0.06750516618422457
313,717,0.03887995919372849
313,726,0.0611575710371708
313,749,0.11238927870089942
313,758,0.05426248651649356
313,778,0.03471701744133289
313,783,0.037039024179697524
313,791,0.05546310073815671
313,800,0.14333802645039284
313,811,0.05796698919967068
313,814,0.040324442516330744
313,823,0.14506779224634841
313,847,0.07194127510084457
313,860,0.046034420472642945
313,868,0.038520834451416096
313,871,0.04621477096909674
313,876,0.03698427365993136
313,883,0.03906213577447375
313,895,-0.009242343750301526
313,897,0.06276880933894524
313,905,0.0667571037595018
313,917,0.10146031313285372
313,922,0.08487769216858304
