AirFlowNormalized,AirValvePosition,DischargeAirTemp,HeatOutput,SpaceTemp,SpaceTempCoolingSetpointActive,SpaceTempHeatingSetpointActive
55.0,40,57.5,0,69.5,72.4,69.4
54.3478,40,57.5,0,69.7,72.4,69.4
55.0,40,57.5,0,69.8,72.5,69.5
56.3043,41,56.4,0,69.8,72.5,69.5
56.9565,41,56.4,0,69.6,72.4,69.4
57.6087,41,56.4,0,69.6,72.4,69.4
57.6087,41,56.4,0,69.6,72.5,69.5
56.5217,40,56.4,0,69.4,72.5,69.5
56.5217,40,57.3,0,69.4,72.5,69.5
57.3913,40,57.3,0,69.3,72.5,69.5
57.3913,40,57.3,0,69.3,72.5,69.5
56.3043,40,56.3,0,69.3,72.4,69.4
56.3043,40,56.3,0,69.3,72.4,69.4
57.1739,40,55.5,0,69.4,72.5,69.5
56.3043,40,55.5,0,69.3,72.5,69.5
56.3043,40,55.5,0,69.3,72.4,69.4
56.3043,40,55.5,100,69.2,72.4,69.4
54.7826,40,57.1,0,69.4,72.4,69.4
53.2609,40,57.1,0,69.6,72.4,69.4
53.2609,40,57.1,0,69.6,72.5,69.5
53.2609,40,57.1,0,69.5,72.4,69.4
55.4348,40,56.3,0,69.4,72.4,69.4
55.4348,40,56.3,0,69.3,72.4,69.4
55.4348,40,56.3,0,69.4,72.4,69.4
55.4348,40,55.5,0,69.6,72.4,69.4
55.4348,40,55.5,0,69.6,72.4,69.4
56.087,40,55.5,0,69.5,72.4,69.4
57.3913,40,56.4,0,69.3,72.4,69.4
61.7391,42,57.2,0,70.3,72.4,69.4
55.4348,40,57.2,0,69.7,72.4,69.4
56.3043,40,57.2,0,69.3,72.4,69.4
57.1739,40,55.9,0,69.2,72.3,69.3
56.5217,40,55.9,0,69.1,72.3,69.3
57.1739,40,55.9,0,69.1,72.3,69.3
57.1739,40,57.1,0,69.1,72.3,69.3
56.3043,40,57.1,100,69.0,72.3,69.3
56.3043,40,55.9,0,69.1,72.3,69.3
56.9565,40,55.9,0,69.1,72.3,69.3
56.9565,40,57.1,0,69.1,72.3,69.3
55.8696,40,55.9,0,69.1,72.3,69.3
55.8696,40,55.9,0,69.1,72.3,69.3
54.3478,40,56.7,100,69.0,72.3,69.3
55.4348,40,55.6,100,68.9,72.3,69.3
54.7826,40,57.1,100,69.1,72.3,69.3
55.4348,40,55.6,100,69.2,72.3,69.3
54.1304,40,55.6,100,69.3,72.3,69.3
53.2609,40,57.1,100,69.3,72.3,69.3
54.3478,40,55.9,100,69.3,72.3,69.3
54.3478,40,57.2,100,69.5,72.3,69.3
54.3478,40,57.2,0,69.6,72.3,69.3
54.3478,40,55.6,0,69.7,72.3,69.3
54.3478,40,56.7,0,69.7,72.3,69.3
53.6956,40,56.7,0,69.7,72.3,69.3
54.3478,40,56.7,0,69.6,72.3,69.3
54.3478,40,56.7,0,69.7,72.3,69.3
54.3478,40,56.7,0,69.7,72.3,69.3
55.4348,40,56.7,0,69.7,72.3,69.3
53.2609,40,56.7,0,69.8,72.3,69.3
79.3478,60,58.8,0,70.8,72.3,69.3
55.8696,40,56.4,0,70.2,72.3,69.3
55.8696,40,56.4,0,70.0,72.3,69.3
54.1304,40,56.4,0,70.0,72.3,69.3
54.1304,40,57.2,0,70.2,72.3,69.3
53.0435,40,56.4,0,70.0,72.3,69.3
53.6956,40,56.4,0,70.0,72.3,69.3
53.6956,40,56.4,0,70.0,72.3,69.3
53.6956,40,56.4,0,70.1,72.3,69.3
53.6956,40,56.4,0,70.0,72.3,69.3
53.6956,40,56.4,0,69.9,72.3,69.3
53.6956,40,56.4,0,70.0,72.3,69.3
53.6956,40,57.1,0,70.0,72.3,69.3
53.6956,40,57.1,0,69.9,72.3,69.3
53.0435,40,57.1,0,70.0,72.3,69.3
53.0435,40,57.1,0,69.9,72.3,69.3
54.7826,40,56.4,0,69.9,72.3,69.3
54.7826,40,57.1,0,69.8,72.3,69.3
54.7826,40,57.1,0,69.8,72.3,69.3
55.8696,40,57.1,0,69.9,72.3,69.3
56.5217,40,57.1,0,69.7,72.3,69.3
56.5217,40,56.1,0,69.4,72.3,69.3
56.5217,40,56.1,0,69.3,72.3,69.3
56.5217,40,56.1,0,69.6,72.3,69.3
56.5217,40,56.1,0,69.7,72.3,69.3
55.2174,40,56.1,0,69.6,72.3,69.3
55.2174,40,56.1,0,69.7,72.3,69.3
55.2174,40,56.7,0,69.7,72.3,69.3
55.2174,40,56.7,0,69.8,72.3,69.3
54.3478,40,56.7,0,69.9,72.3,69.3
54.3478,40,56.0,0,69.8,72.3,69.3
56.087,40,56.0,0,69.8,72.3,69.3
55.0,40,56.0,0,69.7,72.3,69.3
56.087,40,56.0,0,69.6,72.3,69.3
55.4348,40,56.0,0,69.4,72.3,69.3
55.4348,40,56.0,0,69.2,72.3,69.3
55.4348,40,56.0,0,69.2,72.3,69.3
55.4348,40,56.0,0,69.2,72.3,69.3
56.9565,40,56.0,100,69.0,72.3,69.3
56.3043,40,56.0,100,69.1,72.3,69.3
56.3043,40,56.0,100,69.0,72.3,69.3
56.9565,40,56.0,100,68.9,72.3,69.3
56.9565,40,56.0,100,68.9,72.3,69.3
56.3043,40,56.0,100,68.8,72.3,69.3
56.3043,40,56.0,100,68.8,72.3,69.3
56.3043,40,60.8,100,69.1,72.3,69.3
56.3043,40,60.8,100,69.2,72.3,69.3
55.2174,40,60.8,100,69.3,72.3,69.3
54.3478,40,60.8,100,69.4,72.3,69.3
54.3478,40,60.8,100,69.5,72.3,69.3
54.3478,40,59.2,0,69.5,72.3,69.3
54.3478,40,56.4,0,69.4,72.3,69.3
53.2609,40,56.4,0,69.3,72.3,69.3
70.4348,46,56.4,0,70.6,72.3,69.3
97.8261,58,56.4,0,73.5,72.3,69.3
99.1304,58,56.4,0,73.6,72.3,69.3
99.1304,58,56.4,0,73.0,72.3,69.3
62.1739,41,56.4,0,71.2,72.3,69.3
70.4348,44,56.4,0,72.2,72.3,69.3
67.3913,44,56.4,0,72.7,72.3,69.3
67.3913,43,56.4,0,71.9,72.3,69.3
75.8696,47,56.4,0,72.1,72.3,69.3
55.8696,39,56.4,0,69.3,72.3,69.3
55.8696,39,56.4,100,68.3,72.3,69.3
57.1739,39,56.4,100,67.7,72.3,69.3
56.5217,39,56.4,100,67.2,72.3,69.3
56.5217,39,56.4,100,66.9,72.3,69.3
57.1739,39,56.4,100,66.6,72.3,69.3
57.1739,39,56.4,100,66.4,72.3,69.3
56.5217,39,56.4,100,66.2,72.3,69.3
57.3913,39,56.4,100,66.1,72.3,69.3
56.087,39,56.4,100,66.0,72.3,69.3
56.9565,39,56.4,100,65.8,72.3,69.3
56.3043,39,56.4,100,65.7,72.3,69.3
56.9565,39,56.4,100,65.6,72.3,69.3
57.6087,39,56.4,100,65.5,72.3,69.3
56.087,39,56.4,100,65.4,72.3,69.3
56.087,39,56.4,100,65.3,72.3,69.3
56.087,39,56.4,100,65.5,72.3,69.3
55.4348,39,56.4,100,65.5,72.3,69.3
55.4348,39,56.4,100,65.4,72.3,69.3
56.3043,39,56.4,100,66.2,72.3,69.3
56.3043,39,63.7,100,67.3,72.3,69.3
55.4348,39,93.0,100,68.9,72.3,69.3
54.7826,39,95.9,100,69.2,72.3,69.3
54.7826,39,58.0,0,69.6,72.3,69.3
54.7826,39,57.2,100,68.8,72.3,69.3
54.7826,39,56.0,100,68.5,72.3,69.3
54.7826,39,67.7,100,69.0,72.3,69.3
54.7826,39,64.8,100,69.3,72.3,69.3
54.7826,39,64.8,100,69.4,72.3,69.3
56.3043,39,57.6,0,69.3,72.3,69.3
56.3043,39,57.6,100,68.9,72.3,69.3
56.3043,39,56.4,100,68.8,72.3,69.3
55.0,39,56.4,100,68.7,72.3,69.3
55.0,39,56.4,100,68.7,72.3,69.3
55.0,39,66.3,100,69.2,72.3,69.3
53.913,39,57.6,0,69.4,72.3,69.3
53.0435,39,56.8,0,69.1,72.3,69.3
53.0435,39,56.8,0,69.2,72.3,69.3
53.0435,39,56.8,0,69.3,72.3,69.3
53.0435,39,56.8,0,69.3,72.3,69.3
53.6956,39,56.8,0,69.3,72.3,69.3
53.6956,39,56.8,0,69.3,72.3,69.3
53.6956,39,56.8,0,69.3,72.3,69.3
53.0435,39,56.8,0,69.3,72.3,69.3
53.0435,39,56.8,0,69.3,72.3,69.3
53.0435,39,56.8,0,69.6,72.3,69.3
53.0435,39,57.5,0,69.6,72.3,69.3
52.3913,39,56.8,0,69.7,72.3,69.3
52.3913,39,56.8,0,69.7,72.3,69.3
53.2609,39,56.8,0,69.6,72.3,69.3
53.2609,39,56.8,0,70.6,72.3,69.3
56.5217,40,56.8,0,70.7,72.3,69.3
57.1739,40,56.8,0,70.3,72.3,69.3
55.8696,40,56.8,0,69.8,72.3,69.3
55.8696,40,56.8,0,69.6,72.3,69.3
55.8696,40,56.8,0,69.4,72.3,69.3
56.9565,40,56.8,0,69.2,72.3,69.3
56.9565,40,56.8,0,69.2,72.3,69.3
56.9565,40,56.8,0,69.2,72.3,69.3
56.3043,40,56.8,0,69.3,72.3,69.3
57.8261,40,56.8,0,69.3,72.3,69.3
56.087,40,56.8,0,69.4,72.3,69.3
57.3913,40,56.8,0,69.5,72.3,69.3
58.0435,40,56.8,0,69.5,72.3,69.3
57.1739,40,56.8,0,69.7,72.3,69.3
57.1739,40,56.8,0,69.7,72.3,69.3
57.8261,40,56.8,0,69.7,72.3,69.3
57.8261,40,56.8,0,69.8,72.3,69.3
54.3478,40,56.8,0,70.1,72.3,69.3
55.0,40,56.8,0,70.3,72.3,69.3
55.0,40,56.8,0,70.5,72.3,69.3
55.0,40,56.8,0,70.3,72.3,69.3
99.1304,58,55.8,0,75.4,72.3,69.3
56.3043,39,55.8,0,73.0,72.3,69.3
63.0435,42,55.8,0,72.9,72.3,69.3
72.3913,46,55.8,0,73.0,72.3,69.3
72.3913,46,55.8,0,72.2,72.3,69.3
68.0435,44,55.8,0,72.1,72.3,69.3
68.0435,44,55.8,0,72.1,72.3,69.3
68.0435,45,55.8,0,73.3,72.3,69.3
97.8261,57,55.8,0,74.7,72.3,69.3
60.8696,41,55.8,0,72.9,72.3,69.3
97.8261,58,56.5,0,73.8,72.3,69.3
97.8261,58,56.5,0,76.1,72.3,69.3
75.8696,47,56.5,0,73.8,72.3,69.3
97.8261,57,55.9,0,74.6,72.3,69.3
99.1304,58,55.9,0,75.4,72.3,69.3
100.4348,58,55.9,0,75.2,72.3,69.3
99.1304,57,55.9,0,76.2,72.3,69.3
97.8261,57,55.9,0,76.9,72.3,69.3
97.8261,57,55.9,0,76.0,72.3,69.3
96.7391,57,55.9,0,75.5,72.3,69.3
99.1304,58,55.9,0,76.8,72.3,69.3
99.1304,58,55.9,0,78.1,72.3,69.3
99.1304,58,55.9,0,78.3,72.3,69.3
100.4348,58,55.9,0,78.3,72.3,69.3
99.1304,58,55.9,0,78.0,72.3,69.3
99.1304,57,55.9,0,76.0,72.3,69.3
97.8261,57,55.9,0,76.4,72.3,69.3
99.1304,57,55.9,0,75.3,72.3,69.3
92.3913,56,55.9,0,74.1,72.3,69.3
96.7391,4,57.1,0,72.9,72.3,69.3
91.3043,1,55.9,0,72.6,72.3,69.3
95.2174,54,55.9,0,72.8,72.3,69.3
92.3913,55,55.9,0,72.4,72.3,69.3
93.913,55,55.9,0,72.2,72.3,69.3
82.3913,51,55.9,0,71.8,72.3,69.3
72.6087,46,55.9,0,71.8,72.3,69.3
95.2174,56,55.9,0,74.7,72.3,69.3
96.7391,57,55.9,0,74.9,72.3,69.3
97.8261,58,55.9,0,75.6,72.3,69.3
99.1304,58,55.9,0,75.4,72.3,69.3
100.4348,58,55.9,0,75.7,72.3,69.3
101.7391,57,55.9,0,75.8,72.3,69.3
80.8696,48,55.9,0,73.9,72.3,69.3
96.7391,56,55.9,0,73.8,72.3,69.3
55.4348,39,55.9,0,72.1,72.3,69.3
57.3913,39,55.9,0,71.2,72.3,69.3
57.3913,39,55.9,0,70.6,72.3,69.3
56.5217,39,55.9,0,70.4,72.3,69.3
57.3913,39,55.9,0,70.1,72.3,69.3
57.3913,39,55.9,0,69.6,72.3,69.3
57.3913,39,55.9,0,69.4,72.3,69.3
56.5217,39,55.9,0,69.2,72.3,69.3
56.5217,39,55.9,0,69.2,72.3,69.3
56.5217,39,56.7,0,69.3,72.3,69.3
56.5217,39,56.7,0,69.6,72.3,69.3
56.5217,39,56.0,0,69.4,72.3,69.3
56.5217,39,56.0,0,70.1,72.3,69.3
56.5217,39,56.7,0,71.0,72.3,69.3
57.6087,39,56.7,0,71.4,72.3,69.3
57.6087,39,56.7,0,70.8,72.3,69.3
56.087,39,56.7,0,70.3,72.3,69.3
55.0,39,56.7,0,70.2,72.3,69.3
54.3478,39,56.7,0,70.1,72.3,69.3
54.3478,39,56.7,0,70.0,72.3,69.3
55.2174,39,56.7,0,70.0,72.3,69.3
55.2174,39,56.7,0,70.8,72.3,69.3
55.2174,39,56.7,0,70.2,72.3,69.3
55.2174,39,56.7,0,70.2,72.3,69.3
55.2174,39,57.6,0,70.7,72.3,69.3
56.087,39,56.7,0,70.3,72.3,69.3
56.087,39,56.7,0,70.0,72.3,69.3
56.9565,39,56.7,0,69.7,72.3,69.3
55.4348,39,56.7,0,70.3,72.3,69.3
55.4348,39,56.7,0,70.1,72.3,69.3
55.4348,39,56.7,0,69.9,72.3,69.3
55.4348,39,57.5,0,69.8,72.3,69.3
54.1304,39,57.5,0,69.8,72.3,69.3
55.4348,39,57.5,0,69.7,72.3,69.3
54.7826,39,57.5,0,69.6,72.3,69.3
54.7826,39,56.4,0,69.6,72.3,69.3
53.913,39,56.4,0,69.7,72.3,69.3
54.7826,39,56.4,0,69.7,72.3,69.3
54.1304,39,56.4,0,69.7,72.3,69.3
54.1304,39,56.4,0,69.7,72.3,69.3
54.1304,39,57.1,0,69.8,72.3,69.3
54.7826,39,57.1,0,69.8,72.3,69.3
54.7826,39,57.1,0,69.8,72.3,69.3
54.7826,39,56.4,0,69.8,72.3,69.3
54.7826,39,56.4,0,69.8,72.3,69.3
55.8696,39,56.4,0,69.8,72.3,69.3
56.5217,39,56.4,0,69.6,72.3,69.3
56.5217,39,56.4,0,69.7,72.3,69.3
56.5217,39,56.4,0,69.7,72.3,69.3
55.2174,39,56.4,0,69.8,72.3,69.3
56.5217,39,56.4,0,69.7,72.3,69.3
70.8696,46,56.4,0,72.8,72.3,69.3
56.087,39,56.4,0,71.9,72.3,69.3
56.087,39,56.4,0,72.0,72.3,69.3
55.4348,39,56.4,0,72.2,72.3,69.3
55.4348,39,56.4,0,72.4,72.3,69.3
56.5217,39,56.4,0,71.3,72.3,69.3
64.7826,43,56.4,0,71.9,72.3,69.3
64.7826,43,55.6,0,72.0,72.3,69.3
68.913,44,55.6,0,72.4,72.4,69.4
75.8696,48,55.6,0,72.7,72.3,69.3
79.3478,50,55.6,0,72.9,72.4,69.4
88.2609,52,55.6,0,72.6,72.6,69.6
61.087,41,55.6,0,71.7,72.4,69.4
74.1304,46,54.7,0,72.2,72.5,69.5
82.3913,51,54.7,0,72.4,72.5,69.5
77.6087,49,54.7,0,72.2,72.5,69.5
60.0,40,54.7,0,72.1,72.6,69.6
59.1304,40,55.6,0,72.1,72.6,69.6
73.6957,46,55.6,0,73.2,72.6,69.6
77.6087,48,55.6,0,73.7,72.7,69.7
96.7391,57,54.7,0,74.4,72.7,69.7
75.8696,48,54.7,0,73.6,72.7,69.7
72.6087,46,54.7,0,73.0,72.7,69.7
69.5652,44,54.7,0,72.9,72.7,69.7
68.2609,44,54.7,0,72.4,72.7,69.7
57.3913,40,54.7,0,71.9,72.7,69.7
56.3043,40,54.7,0,70.5,72.7,69.7
57.3913,40,54.7,0,71.3,72.7,69.7
56.3043,39,54.7,0,71.1,72.7,69.7
56.3043,39,54.7,0,70.0,72.7,69.7
56.3043,39,53.9,0,69.8,72.7,69.7
56.3043,39,53.9,0,69.6,72.6,69.6
56.3043,39,53.9,100,69.0,72.6,69.6
56.9565,39,57.1,100,68.7,72.6,69.6
55.8696,39,56.0,100,69.2,72.6,69.6
55.8696,39,67.7,100,69.7,72.6,69.6
55.8696,39,55.2,100,69.4,72.7,69.7
55.8696,39,53.9,100,68.8,72.6,69.6
55.8696,39,65.3,100,69.4,72.7,69.7
55.8696,39,65.3,100,69.2,72.7,69.7
55.2174,39,58.0,0,69.8,72.7,69.7
56.5217,39,53.9,100,68.9,72.7,69.7
55.8696,39,66.9,100,68.9,72.6,69.6
55.8696,39,54.7,0,70.5,72.7,69.7
73.2609,46,54.7,0,71.7,72.7,69.7
55.0,39,53.9,0,70.1,72.7,69.7
55.0,39,53.9,0,69.6,72.7,69.7
55.0,39,53.9,0,70.4,72.7,69.7
55.0,39,53.9,0,70.8,72.7,69.7
55.0,39,53.9,0,71.1,72.7,69.7
56.3043,39,53.9,0,71.1,72.7,69.7
56.3043,39,53.9,0,69.8,72.7,69.7
57.6087,39,53.9,100,69.3,72.7,69.7
57.6087,39,53.9,100,68.9,72.7,69.7
56.5217,39,65.3,100,69.2,72.7,69.7
57.1739,39,63.6,100,69.7,72.7,69.7
56.3043,39,63.6,100,69.7,72.7,69.7
56.3043,39,63.6,100,69.8,72.7,69.7
56.3043,39,63.6,100,69.8,72.7,69.7
56.3043,39,63.6,100,69.7,72.7,69.7
56.3043,39,64.4,100,69.8,72.7,69.7
56.3043,39,64.4,100,69.8,72.7,69.7
56.3043,39,63.6,100,69.8,72.7,69.7
56.3043,39,57.2,0,69.8,72.7,69.7
56.3043,39,55.6,100,69.3,72.7,69.7
56.3043,39,55.6,100,69.0,72.7,69.7
55.4348,39,62.6,100,68.9,72.7,69.7
55.4348,39,66.7,100,69.7,72.7,69.7
54.7826,39,66.0,100,69.8,72.7,69.7
54.7826,39,66.0,100,69.9,72.7,69.7
54.7826,39,56.0,0,69.6,72.7,69.7
54.7826,39,56.0,100,69.1,72.7,69.7
54.7826,39,56.0,100,68.9,72.7,69.7
54.7826,39,72.9,100,69.5,72.7,69.7
54.7826,39,65.3,100,69.8,72.7,69.7
53.913,39,58.0,0,69.8,72.7,69.7
53.913,39,57.1,0,69.5,72.7,69.7
54.7826,39,57.1,100,69.2,72.7,69.7
54.7826,39,57.1,100,69.1,72.7,69.7
54.7826,39,56.4,100,69.0,72.7,69.7
54.7826,39,64.8,100,69.3,72.7,69.7
55.4348,39,65.8,100,69.7,72.7,69.7
55.4348,39,58.4,0,69.9,72.7,69.7
54.7826,39,56.8,0,69.5,72.7,69.7
54.7826,39,56.8,100,69.2,72.7,69.7
54.7826,39,56.8,100,69.0,72.7,69.7
55.8696,39,56.0,100,69.1,72.7,69.7
55.8696,39,67.4,100,69.4,72.7,69.7
54.1304,39,59.2,0,69.9,72.7,69.7
54.1304,39,56.0,100,69.4,72.7,69.7
54.1304,39,56.0,100,69.2,72.7,69.7
54.1304,39,55.2,0,70.3,72.7,69.7
54.7826,39,54.3,0,70.9,72.7,69.7
53.913,39,54.3,0,70.3,72.7,69.7
53.913,39,54.3,0,69.9,72.7,69.7
54.7826,39,55.1,0,69.7,72.7,69.7
64.7826,44,55.1,0,71.7,72.7,69.7
57.6087,40,55.1,0,71.7,72.7,69.7
57.6087,40,55.1,0,72.1,72.7,69.7
57.6087,40,55.1,0,71.8,72.7,69.7
96.7391,57,53.9,0,73.9,72.7,69.7
89.7826,53,53.9,0,73.4,72.7,69.7
75.8696,48,53.9,0,72.2,72.7,69.7
57.1739,40,53.9,0,71.8,72.7,69.7
57.8261,40,53.9,0,71.6,72.7,69.7
55.4348,39,53.1,0,71.6,72.7,69.7
57.1739,40,53.1,0,71.9,72.7,69.7
57.1739,40,53.1,0,71.8,72.7,69.7
57.1739,40,53.1,0,71.9,72.7,69.7
56.5217,40,53.1,0,71.9,72.7,69.7
56.5217,40,53.1,0,71.8,72.7,69.7
56.5217,40,53.1,0,71.8,72.7,69.7
56.5217,40,53.1,0,71.7,72.7,69.7
57.8261,40,53.1,0,71.7,72.7,69.7
56.5217,39,53.1,0,71.7,72.7,69.7
56.5217,39,53.1,0,71.7,72.7,69.7
56.5217,39,53.1,0,71.8,72.7,69.7
96.7391,57,53.1,0,74.5,72.7,69.7
99.1304,58,52.3,0,74.6,72.7,69.7
96.7391,57,52.3,0,75.7,72.7,69.7
97.8261,57,52.3,0,76.0,72.7,69.7
57.1739,39,52.3,0,72.8,72.7,69.7
57.1739,39,52.3,0,72.2,72.7,69.7
57.1739,39,52.3,0,71.9,72.7,69.7
58.6956,40,52.3,0,72.1,72.7,69.7
56.5217,39,52.3,0,71.9,72.7,69.7
68.2609,45,52.3,0,72.8,72.7,69.7
97.8261,58,52.3,0,74.0,72.7,69.7
97.8261,58,52.3,0,73.9,72.7,69.7
97.8261,58,52.3,0,74.0,72.7,69.7
99.1304,58,52.3,0,73.8,72.7,69.7
96.7391,57,52.3,0,73.7,72.7,69.7
92.3913,54,53.1,0,74.0,72.7,69.7
86.7391,52,53.1,0,73.3,72.7,69.7
96.7391,56,53.1,0,74.2,72.7,69.7
89.7826,53,53.1,0,73.3,72.7,69.7
86.7391,51,53.1,0,72.9,72.7,69.7
86.7391,51,53.1,0,72.7,72.7,69.7
88.2609,53,53.1,0,72.8,72.7,69.7
80.8696,49,53.1,0,72.8,72.7,69.7
64.1304,43,53.1,0,72.3,72.7,69.7
56.3043,39,52.0,0,70.0,72.7,69.7
56.3043,39,52.0,100,69.1,72.7,69.7
56.3043,39,52.0,100,70.0,72.7,69.7
97.8261,58,52.0,0,73.0,72.7,69.7
85.4348,50,52.0,0,72.3,72.7,69.7
56.9565,39,51.2,0,70.3,72.7,69.7
56.087,39,51.2,0,69.5,72.7,69.7
56.087,39,51.8,100,69.2,72.7,69.7
56.087,39,52.6,100,68.8,72.7,69.7
56.087,39,64.8,100,69.3,72.7,69.7
55.4348,39,64.8,100,69.7,72.7,69.7
55.4348,39,64.8,100,69.8,72.7,69.7
55.4348,39,64.8,100,69.7,72.7,69.7
56.5217,39,64.8,100,69.7,72.7,69.7
55.8696,39,66.7,100,69.7,72.7,69.7
55.8696,39,66.7,100,69.9,72.7,69.7
55.8696,39,55.6,0,69.6,72.7,69.7
55.8696,39,55.6,100,68.8,72.7,69.7
55.2174,39,73.9,100,69.2,72.7,69.7
56.3043,39,65.3,100,69.4,72.7,69.7
56.3043,39,66.2,100,69.4,72.7,69.7
54.1304,39,65.3,100,69.5,72.7,69.7
54.1304,39,66.1,100,69.6,72.7,69.7
53.0435,39,68.1,100,69.6,72.7,69.7
53.0435,39,65.8,100,69.4,72.7,69.7
53.913,39,65.8,100,69.4,72.7,69.7
53.913,39,66.8,100,69.5,72.7,69.7
53.2609,39,68.6,100,69.7,72.7,69.7
54.1304,39,68.6,100,69.8,72.7,69.7
53.2609,39,67.7,100,69.8,72.7,69.7
53.913,39,66.8,100,69.8,72.7,69.7
53.913,39,66.8,100,69.8,72.7,69.7
53.913,39,66.8,100,69.8,72.7,69.7
55.2174,39,66.8,100,69.7,72.7,69.7
55.2174,39,66.0,100,69.9,72.7,69.7
55.2174,39,57.6,0,69.5,72.7,69.7
55.2174,39,56.8,100,69.0,72.7,69.7
55.2174,39,66.8,100,69.0,72.7,69.7
54.3478,39,65.8,100,69.6,72.7,69.7
56.3043,39,65.8,100,69.6,72.7,69.7
54.1304,39,65.8,100,69.7,72.7,69.7
55.0,39,65.8,100,69.7,72.7,69.7
55.0,39,64.9,100,69.7,72.7,69.7
54.3478,39,62.4,100,69.6,72.7,69.7
54.3478,39,65.3,100,69.5,72.7,69.7
54.3478,39,65.3,100,69.6,72.7,69.7
55.2174,39,61.6,100,69.7,72.7,69.7
55.2174,39,62.4,100,69.6,72.7,69.7
55.2174,39,60.0,100,69.6,72.7,69.7
56.3043,39,58.3,100,69.0,72.7,69.7
56.3043,39,69.1,100,69.4,72.7,69.7
56.3043,39,59.2,0,69.8,72.7,69.7
55.4348,39,54.7,100,68.8,72.7,69.7
56.3043,39,69.2,100,69.2,72.7,69.7
55.4348,39,58.8,100,69.4,72.7,69.7
55.4348,39,59.9,100,69.3,72.7,69.7
55.4348,39,65.8,100,69.5,72.7,69.7
54.7826,39,64.4,100,69.7,72.7,69.7
54.7826,39,64.4,100,69.8,72.7,69.7
55.8696,39,64.4,100,69.9,72.7,69.7
55.2174,39,55.6,0,69.5,72.7,69.7
55.2174,39,54.7,100,69.3,72.7,69.7
55.8696,39,54.7,100,68.9,72.7,69.7
55.8696,39,65.8,100,69.2,72.7,69.7
54.7826,39,65.8,100,69.6,72.7,69.7
54.7826,39,65.8,100,69.8,72.7,69.7
54.7826,39,66.7,100,69.9,72.7,69.7
53.6956,39,55.6,0,69.5,72.7,69.7
53.6956,39,54.7,100,69.1,72.7,69.7
53.6956,39,54.7,100,68.9,72.7,69.7
53.6956,39,64.0,100,69.6,72.7,69.7
53.0435,39,64.0,100,69.6,72.7,69.7
53.0435,39,64.0,100,69.8,72.7,69.7
53.0435,39,64.0,100,69.8,72.7,69.7
54.3478,39,64.0,100,69.8,72.7,69.7
54.3478,39,64.0,100,69.8,72.7,69.7
55.0,39,62.8,100,69.8,72.7,69.7
53.913,39,57.6,0,69.9,72.7,69.7
54.7826,39,54.7,100,69.3,72.7,69.7
54.7826,39,54.7,100,68.9,72.7,69.7
54.7826,39,70.1,100,69.1,72.7,69.7
55.4348,39,64.0,100,69.6,72.7,69.7
54.3478,39,64.0,100,69.7,72.7,69.7
54.3478,39,64.0,100,69.7,72.6,69.6
54.3478,39,64.0,100,69.7,72.7,69.7
55.2174,39,63.2,100,69.7,72.7,69.7
54.1304,39,63.2,100,69.7,72.6,69.6
54.1304,39,62.0,100,69.6,72.7,69.7
55.0,39,62.0,100,69.5,72.7,69.7
55.0,39,62.0,100,69.6,72.7,69.7
55.0,39,62.0,100,69.6,72.7,69.7
53.913,39,62.0,100,69.4,72.7,69.7
55.2174,39,62.0,100,69.5,72.7,69.7
54.3478,39,62.0,100,69.6,72.7,69.7
55.2174,39,62.0,100,69.7,72.7,69.7
55.8696,39,62.0,100,69.8,72.7,69.7
55.8696,39,62.0,100,69.8,72.7,69.7
55.8696,39,62.0,100,69.6,72.7,69.7
55.8696,39,60.8,100,69.6,72.7,69.7
55.8696,39,60.8,100,69.5,72.7,69.7
55.8696,39,62.4,100,69.6,72.7,69.7
55.2174,39,61.6,100,69.5,72.7,69.7
55.2174,39,62.3,100,69.5,72.7,69.7
53.0435,39,62.3,100,69.5,72.7,69.7
53.6956,39,63.2,100,69.4,72.7,69.7
52.6087,39,63.2,100,69.3,72.7,69.7
52.6087,39,64.0,100,69.4,72.7,69.7
52.6087,39,64.8,100,69.6,72.7,69.7
53.6956,39,64.8,100,69.6,72.7,69.7
53.0435,39,65.7,100,69.8,72.7,69.7
53.913,39,64.4,100,69.8,72.7,69.7
53.913,39,57.2,100,69.7,72.7,69.7
55.0,39,57.2,100,69.4,72.7,69.7
55.0,39,57.2,100,69.1,72.7,69.7
54.3478,39,57.2,100,68.9,72.7,69.7
54.3478,39,66.7,100,69.3,72.7,69.7
55.0,39,65.3,100,69.4,72.7,69.7
54.3478,39,65.3,100,69.6,72.7,69.7
54.3478,39,65.3,100,69.6,72.7,69.7
54.3478,39,65.3,100,69.6,72.7,69.7
54.3478,39,65.3,100,69.6,72.7,69.7
54.3478,39,66.2,100,69.6,72.7,69.7
54.3478,39,66.2,100,69.6,72.7,69.7
55.0,39,66.2,100,69.8,72.7,69.7
55.0,39,62.4,100,69.9,72.7,69.7
55.0,39,57.2,100,69.6,72.7,69.7
55.8696,39,57.2,100,69.3,72.7,69.7
54.3478,39,58.7,100,69.2,72.7,69.7
54.3478,39,56.8,100,69.2,72.7,69.7
54.3478,39,58.7,100,69.1,72.7,69.7
54.3478,39,57.2,100,69.2,72.7,69.7
