AirFlowNormalized,AirValvePosition,DischargeAirTemp,HeatOutput,SpaceTemp
49.4,49,105.1,100,61.7
50.8,49,94.5,100,63.2
50.8,49,92.9,100,64.2
50.8,49,103.8,100,64.8
50.8,49,106.0,100,65.0
50.8,49,102.0,100,61.9
49.2,49,96.6,100,61.1
50.0,49,91.7,100,63.2
51.8,49,91.7,100,62.4
50.8,49,91.7,100,64.0
50.8,49,91.7,100,63.0
52.0,49,91.7,100,64.0
51.2,49,91.7,100,64.2
51.2,49,91.7,100,63.7
51.2,49,91.7,100,64.3
50.0,49,96.5,100,63.3
50.0,49,97.7,100,63.6
50.8,49,99.6,100,61.8
51.8,49,96.9,100,62.1
51.2,49,91.1,100,61.5
51.2,49,92.4,100,63.4
52.4,49,92.4,100,63.1
51.8,49,92.4,100,62.8
51.2,49,92.4,100,62.8
50.4,49,92.4,100,59.3
50.4,49,93.5,100,62.4
51.2,49,92.3,100,61.8
50.0,49,94.5,100,62.6
50.0,49,105.9,100,60.1
50.8,49,100.9,100,61.5
50.8,49,100.9,100,62.8
51.8,49,105.0,100,63.2
51.8,49,105.0,100,61.1
51.2,49,94.2,100,61.8
51.2,49,94.2,100,62.2
46.2,51,94.2,100,61.8
47.4,51,94.2,100,62.0
48.8,51,96.4,100,62.0
48.2,51,98.8,100,62.4
50.0,51,100.7,100,62.2
52.8,49,100.7,100,62.1
52.8,49,100.7,100,62.9
51.8,49,103.5,100,64.5
47.4,49,107.4,100,63.0
49.2,49,104.3,100,64.5
47.4,49,95.4,100,64.2
48.2,49,106.0,100,65.8
46.4,49,108.4,100,66.2
48.8,51,98.2,100,66.6
48.0,51,98.2,100,67.4
48.0,51,104.3,100,66.6
48.8,51,104.3,100,66.3
50.8,51,91.7,100,65.5
49.2,51,106.0,100,64.9
49.2,51,103.5,100,62.8
50.0,51,93.0,100,64.6
50.0,51,104.3,100,63.4
50.8,51,100.0,100,65.2
51.8,51,104.3,100,65.1
50.4,51,91.1,100,62.0
51.2,51,99.7,100,62.7
51.2,51,91.7,100,61.5
51.2,51,96.4,100,62.5
51.8,51,105.1,100,61.3
51.2,51,99.3,100,62.1
51.2,51,101.9,100,61.7
50.4,51,101.9,100,60.9
50.4,51,101.9,100,63.5
50.4,51,103.6,100,61.5
51.2,51,91.1,100,63.2
50.4,51,93.5,100,60.6
51.2,51,93.5,100,60.3
51.2,51,104.3,100,61.0
51.2,51,104.3,100,61.8
51.8,51,101.0,100,63.6
51.8,51,102.7,100,64.1
51.8,51,102.7,100,62.6
54.2,51,97.2,100,60.6
52.4,50,94.0,100,62.9
50.8,49,100.2,100,61.3
50.8,49,100.2,100,63.1
50.8,49,101.9,100,61.0
50.8,49,101.9,100,61.6
52.0,49,101.9,100,59.2
52.0,49,101.9,100,61.4
52.0,49,100.2,100,62.5
51.2,49,100.2,100,62.8
51.8,49,94.2,100,62.5
52.4,49,91.9,100,62.8
52.4,49,102.8,100,60.2
52.4,49,102.8,100,62.6
51.8,49,102.8,100,60.6
51.8,49,102.8,100,62.3
51.8,49,101.5,100,62.4
52.4,49,101.5,100,62.5
51.2,49,101.5,100,62.7
50.4,49,101.5,100,62.0
51.8,49,97.8,100,62.5
51.8,49,90.6,100,61.8
52.4,49,92.5,100,62.4
53.2,49,98.9,100,62.4
51.8,49,102.4,100,60.5
51.8,49,103.7,100,61.5
51.8,49,101.9,100,61.6
51.8,49,99.7,100,61.5
51.8,49,99.7,100,61.5
51.8,49,96.8,100,61.5
51.8,49,104.3,100,61.5
51.2,49,102.7,100,61.1
51.2,49,102.7,100,60.6
51.2,49,100.3,100,61.1
52.0,49,100.3,100,61.1
52.0,49,101.9,100,60.6
51.2,49,101.9,100,60.1
51.8,49,99.0,100,58.2
51.8,49,101.0,100,57.2
53.4,49,95.9,100,59.6
51.8,49,100.2,100,60.8
51.8,49,95.9,100,61.1
52.8,49,101.0,100,57.8
52.8,49,97.8,100,59.2
50.4,49,104.4,100,62.7
49.4,49,101.9,100,63.3
50.8,49,101.9,100,65.5
50.8,49,101.9,100,67.9
49.4,49,96.2,100,64.3
50.4,49,94.7,100,66.6
50.4,49,92.9,100,66.6
50.4,49,99.0,100,67.4
51.2,49,104.3,100,64.8
51.2,49,104.3,100,62.5
50.0,49,104.3,100,63.1
49.2,49,104.3,100,62.9
49.2,49,105.8,100,65.1
50.4,49,93.4,100,63.8
50.4,49,99.9,100,64.4
48.2,51,101.1,100,65.0
49.2,51,92.4,100,64.2
49.2,51,106.0,100,64.6
49.2,51,99.6,100,65.7
50.0,51,104.3,100,66.0
48.8,51,95.2,100,65.4
50.0,51,102.2,100,67.0
50.0,51,105.1,100,65.6
52.4,49,103.5,100,67.7
52.4,49,99.6,100,68.4
52.4,49,99.6,100,68.7
52.4,49,94.1,100,68.0
52.4,49,94.1,100,68.3
52.4,49,91.9,100,69.3
52.4,49,89.3,100,69.1
51.8,49,90.5,100,69.0
51.8,49,90.5,100,69.6
51.8,49,92.9,100,69.6
51.2,49,90.1,100,68.7
52.8,49,90.1,100,67.9
52.0,49,92.4,100,68.0
52.0,49,93.7,100,68.9
52.0,49,82.4,100,67.1
52.0,49,104.3,100,64.3
52.0,49,96.7,100,67.1
52.0,49,79.2,100,64.8
52.0,49,92.9,100,65.7
52.8,49,74.4,100,64.5
52.8,49,65.8,100,64.8
51.2,49,86.2,100,62.4
52.0,49,95.9,100,64.6
52.0,49,95.9,100,65.7
52.8,49,93.5,100,64.1
50.4,49,92.4,100,66.0
51.8,49,99.9,100,63.5
51.2,49,104.3,100,66.1
51.2,49,97.1,100,65.2
51.2,49,98.9,100,66.3
52.0,49,101.1,100,65.9
52.8,49,102.7,100,65.8
51.8,49,96.2,100,65.8
50.8,49,100.3,100,64.8
50.0,49,104.2,100,62.2
50.0,49,93.0,100,64.4
50.0,49,93.0,100,63.6
50.0,49,104.3,100,63.9
51.8,49,102.8,100,65.5
50.4,49,93.7,100,64.3
49.4,49,93.7,100,63.7
50.8,49,97.9,100,63.8
50.8,49,99.1,100,64.1
51.8,49,95.4,100,65.3
51.8,49,102.7,100,65.1
50.8,49,104.3,100,65.4
51.8,49,104.3,100,64.9
52.4,49,96.5,100,65.7
51.2,49,98.6,100,65.7
51.2,49,103.5,100,65.6
51.2,49,103.5,100,65.5
49.4,49,105.2,100,63.9
50.4,49,105.2,100,64.4
50.4,49,105.2,100,65.0
50.4,49,105.2,100,64.4
50.4,49,105.2,100,64.8
50.4,49,105.2,100,64.8
50.4,49,105.2,100,62.2
50.4,49,99.6,100,62.9
50.4,49,101.8,100,63.2
50.4,49,104.3,100,63.3
50.4,49,102.7,100,63.3
49.2,49,102.7,100,63.6
50.8,49,104.3,100,62.4
49.2,49,102.7,100,63.4
49.2,49,102.7,100,59.6
50.0,49,102.7,100,61.5
49.2,49,102.7,100,60.2
51.2,49,102.7,100,55.6
49.4,49,102.7,100,55.9
50.4,49,93.9,100,59.6
50.4,49,103.5,100,60.5
50.4,49,101.0,100,59.2
50.4,49,101.0,100,61.5
50.4,49,102.7,100,65.1
50.4,49,102.7,100,65.8
50.4,49,102.7,100,67.9
51.2,49,102.7,100,68.6
50.4,49,105.1,100,71.1
51.8,50,90.9,100,69.6
50.8,50,93.2,100,67.8
52.0,50,101.9,100,68.3
52.0,50,97.4,100,68.6
52.0,50,91.7,100,67.4
52.0,50,95.1,100,68.6
51.2,50,100.2,100,68.0
51.2,50,104.4,100,69.6
52.0,50,101.1,100,69.9
52.0,50,97.5,100,69.6
52.0,50,96.2,100,71.0
51.2,50,101.9,100,69.9
51.8,50,94.2,100,71.0
51.8,49,59.8,100,69.6
51.2,49,96.5,100,70.6
58.2,53,88.0,0,71.6
50.8,49,68.6,100,69.6
49.2,49,93.5,100,70.1
52.4,50,59.9,0,71.0
51.8,50,74.9,100,69.7
58.2,52,61.6,0,71.2
51.2,49,95.4,100,69.3
51.8,49,92.6,100,70.3
52.4,50,58.8,100,70.3
52.4,50,90.4,100,69.8
53.2,50,59.2,100,70.3
50.8,50,98.2,100,69.7
51.8,50,102.2,100,69.8
51.2,50,96.6,100,69.6
50.4,50,94.7,100,71.0
51.2,50,57.8,100,70.0
52.0,50,90.2,100,70.3
52.0,50,57.6,100,70.2
51.2,50,96.4,100,68.2
52.0,50,101.9,100,69.2
52.0,50,101.9,100,67.3
52.0,50,101.9,100,65.9
52.8,50,103.5,100,66.5
52.8,50,83.2,100,68.5
51.8,50,75.4,100,66.6
51.8,49,94.8,100,65.0
50.0,49,96.5,100,64.3
50.0,49,96.5,100,64.6
49.4,49,93.4,100,66.6
50.8,49,95.6,100,62.9
50.8,49,100.2,100,65.3
50.8,49,101.9,100,66.0
49.2,49,99.6,100,66.2
50.4,49,92.1,100,65.6
51.2,49,92.1,100,65.1
49.4,49,86.7,100,66.1
50.4,49,79.1,100,62.6
50.4,49,69.5,100,65.5
50.4,49,87.0,100,63.8
51.2,49,98.2,100,64.5
51.2,49,93.5,100,63.5
51.2,49,75.8,100,64.4
52.4,49,66.3,100,62.6
49.2,49,62.6,100,60.5
49.2,48,60.5,100,61.0
52.0,48,60.5,100,60.1
52.0,48,58.8,100,59.6
51.2,48,58.8,100,58.3
52.0,48,58.8,100,58.7
48.0,48,61.9,100,57.3
48.0,48,71.5,100,56.4
46.4,49,89.2,100,57.9
51.8,49,84.4,100,58.5
51.8,49,68.7,100,59.2
52.4,49,61.6,100,58.8
51.8,49,58.4,100,58.3
51.8,49,56.9,100,57.0
52.4,49,56.0,100,56.9
52.4,49,55.2,100,55.9
51.8,49,55.2,100,55.9
51.8,49,55.2,100,55.1
52.4,49,55.2,100,54.6
52.4,49,55.2,100,55.0
52.4,49,54.3,100,54.6
52.4,49,54.3,100,54.3
52.4,48,54.3,100,54.6
51.8,48,54.3,100,54.1
51.2,48,83.7,100,53.9
51.2,48,97.2,100,55.0
52.0,48,99.0,100,54.1
52.0,48,99.0,100,55.5
52.0,48,99.0,100,56.5
52.0,48,99.0,100,56.9
52.0,48,99.0,100,56.9
52.0,48,99.0,100,59.2
50.8,48,101.0,100,60.5
52.0,48,93.6,100,63.6
50.4,48,101.0,100,65.3
51.2,48,95.4,100,68.0
50.4,48,101.9,100,68.5
51.8,48,99.6,100,70.8
50.4,48,62.7,100,69.3
49.4,48,92.8,100,69.8
50.4,48,94.2,100,69.2
50.4,48,92.4,100,69.2
50.4,48,92.4,100,69.5
50.4,48,93.6,100,69.7
51.2,48,99.0,100,68.9
49.4,48,103.5,100,69.8
49.4,48,96.7,100,69.3
50.4,48,102.7,100,68.9
49.4,48,93.0,100,68.2
49.4,48,104.3,100,70.0
49.4,48,92.4,100,69.3
48.8,48,105.1,100,71.3
51.8,49,58.3,100,69.7
51.8,49,101.1,100,70.0
51.8,49,98.4,100,70.1
52.4,49,70.6,100,71.3
51.2,49,99.2,100,69.5
51.8,49,94.2,100,70.2
51.8,49,59.2,0,71.0
50.0,49,76.0,100,69.4
50.0,49,95.9,100,70.8
51.8,49,58.4,100,69.9
52.4,49,75.3,100,70.7
50.8,49,101.4,100,69.7
50.8,49,101.4,100,70.2
46.4,49,94.0,100,70.3
48.8,50,99.7,100,70.2
48.2,50,104.3,100,70.4
55.0,52,60.0,0,71.2
51.8,51,72.1,100,69.7
51.8,51,100.6,100,69.7
51.8,49,90.5,100,69.9
52.4,49,100.2,100,69.8
50.4,49,97.0,100,69.6
49.2,49,93.6,100,67.1
50.0,49,104.3,100,69.0
49.2,49,95.3,100,67.9
50.0,49,100.5,100,68.6
48.8,49,97.4,100,69.5
48.2,49,99.6,100,69.0
48.8,49,103.5,100,68.6
50.0,49,93.0,100,66.6
48.8,49,104.4,100,67.5
48.8,49,98.9,100,68.3
50.8,49,103.5,100,68.0
50.8,49,95.5,100,66.4
50.8,49,102.7,100,67.5
50.8,49,102.7,100,66.3
50.8,49,102.7,100,65.4
50.0,49,102.7,100,66.6
50.0,49,94.2,100,65.5
51.2,49,94.2,100,66.2
50.4,49,92.4,100,65.3
51.8,49,98.9,100,66.5
51.8,49,94.2,100,65.3
51.2,49,103.2,100,64.6
50.4,49,101.9,100,65.8
52.0,49,103.5,100,64.4
50.4,49,94.8,100,65.1
51.8,49,99.6,100,65.2
50.8,49,97.1,100,64.0
51.8,49,94.7,100,64.1
50.4,49,92.9,100,65.3
50.4,49,92.9,100,64.2
50.4,49,91.1,100,65.5
50.4,49,93.0,100,65.1
51.2,49,93.0,100,63.6
51.2,49,94.7,100,64.5
51.2,49,94.7,100,65.3
51.2,49,91.1,100,64.6
51.2,49,92.4,100,65.7
51.2,49,94.1,100,66.0
51.2,49,99.6,100,65.7
50.4,49,99.6,100,66.2
50.4,49,102.7,100,66.5
49.4,49,102.7,100,66.2
50.8,49,102.7,100,65.8
50.0,49,101.1,100,66.0
50.8,49,99.0,100,66.6
50.8,49,99.0,100,65.5
51.8,49,94.7,100,65.9
49.2,51,94.7,100,64.6
50.8,51,102.1,100,65.0
53.2,51,101.0,100,65.0
53.2,49,86.2,100,65.4
53.2,49,99.6,100,65.0
53.2,49,96.0,100,65.0
51.8,49,98.8,100,66.0
51.2,49,101.9,100,66.3
51.2,49,100.2,100,66.6
52.0,49,104.3,100,66.5
50.0,49,96.5,100,65.8
51.2,49,94.0,100,66.6
51.8,49,104.3,100,67.6
51.8,49,98.4,100,67.6
51.8,49,91.7,100,67.4
50.8,49,97.9,100,68.2
48.0,49,106.0,100,68.4
47.4,50,99.2,100,67.7
47.4,50,96.0,100,68.4
47.4,50,103.6,100,68.6
48.2,50,106.4,100,69.0
48.2,50,97.6,100,69.2
49.4,50,94.5,100,68.4
50.0,50,103.9,100,69.2
48.2,50,105.1,100,68.4
49.4,50,94.2,100,68.6
48.8,50,106.8,100,68.9
48.0,50,94.7,100,68.2
47.4,50,103.1,100,69.0
48.8,50,103.1,100,68.9
48.2,50,95.4,100,68.4
48.2,50,95.4,100,69.2
50.8,50,101.9,100,69.8
49.4,50,99.7,100,69.6
49.4,50,86.9,100,68.7
50.4,50,102.7,100,69.2
49.4,50,94.2,100,69.2
48.2,50,104.4,100,67.8
48.2,50,106.0,100,67.9
48.8,51,97.2,100,69.1
48.2,51,96.1,100,69.1
48.8,51,106.1,100,69.3
48.8,51,102.7,100,69.2
47.4,51,94.1,100,68.9
48.8,51,99.4,100,68.6
48.8,51,105.1,100,68.1
49.4,51,93.6,100,68.8
48.8,51,107.6,100,69.3
48.8,51,92.4,100,68.1
48.0,51,96.1,100,69.7
48.0,51,105.3,100,69.2
48.8,51,105.3,100,69.5
48.8,51,94.3,100,69.8
48.0,51,105.2,100,68.4
48.8,51,102.7,100,69.7
48.2,51,94.3,100,69.3
48.8,51,104.7,100,70.1
48.8,51,103.5,100,69.1
48.8,51,94.8,100,68.4
48.8,51,104.4,100,69.3
47.4,51,104.4,100,68.7
49.2,51,94.7,100,67.7
49.2,51,98.1,100,68.0
48.2,51,106.8,100,68.9
48.2,51,100.0,100,69.2
48.2,51,95.4,100,68.0
48.8,52,106.9,100,66.2
48.0,52,100.4,100,66.5
48.0,52,97.2,100,66.1
49.2,52,106.8,100,65.3
50.4,52,93.2,100,66.3
51.8,52,99.6,100,66.4
51.2,52,92.4,100,67.1
51.8,52,98.5,100,68.1
52.8,50,95.9,100,68.8
51.8,50,95.9,100,68.0
50.4,50,104.3,100,67.9
51.8,50,92.4,100,69.1
51.2,50,94.8,100,67.6
50.0,50,87.5,100,68.4
51.8,50,99.7,100,68.9
50.0,50,102.7,100,69.1
51.2,50,95.3,100,69.1
51.8,50,103.4,100,68.6
52.8,50,92.3,100,68.9
50.8,49,103.6,100,69.2
51.8,49,91.7,100,69.3
50.8,49,102.8,100,69.1
49.4,49,102.8,100,69.2
50.4,49,93.4,100,68.1
50.4,49,99.1,100,68.9
50.4,49,101.9,100,69.1
50.4,49,87.4,100,69.1
50.4,49,102.7,100,68.9
51.2,49,92.1,100,68.8
51.2,49,104.3,100,68.2
50.4,49,92.3,100,67.3
50.4,49,104.1,100,66.8
52.0,49,94.8,100,66.3
51.2,49,101.0,100,67.3
50.4,49,103.5,100,66.9
50.4,49,103.5,100,67.9
48.8,49,103.5,100,68.1
50.0,49,99.0,100,68.5
48.8,49,95.4,100,71.3
51.8,50,58.0,100,70.2
51.8,49,58.0,100,70.3
51.8,49,67.8,100,71.0
50.4,49,62.0,0,71.3
50.4,49,58.4,100,70.4
49.4,49,64.4,100,69.9
50.8,49,80.4,100,70.3
49.4,49,72.5,100,70.8
50.8,49,73.9,100,70.9
48.8,49,71.6,100,70.8
48.2,50,69.7,100,71.0
48.8,50,74.0,100,71.3
49.4,50,58.8,100,70.2
48.0,50,66.7,100,70.2
48.0,50,77.8,100,70.6
50.4,51,58.8,100,70.3
50.4,51,65.2,100,70.1
50.4,51,67.7,100,70.7
51.8,51,64.9,100,70.8
50.0,51,64.9,100,70.8
51.8,51,66.1,100,70.8
49.4,51,66.1,100,70.9
52.4,51,66.1,100,70.9
52.4,51,64.4,100,70.9
51.8,50,64.4,100,71.0
52.8,50,64.4,100,71.0
52.8,50,64.4,100,70.9
52.8,50,64.4,100,70.8
52.0,49,64.4,100,70.7
52.8,49,65.3,100,70.6
51.8,49,67.7,100,70.7
53.4,50,61.2,0,71.0
50.4,49,61.2,100,69.7
52.4,49,66.0,100,70.9
52.4,49,80.6,100,70.8
51.8,49,58.4,100,69.8
50.4,49,100.2,100,70.5
50.4,49,86.3,0,71.5
51.2,49,58.4,100,69.7
51.2,49,98.5,100,69.3
51.2,49,100.9,100,70.9
52.0,49,70.3,100,71.3
52.0,49,59.0,100,69.7
51.2,49,96.9,100,69.7
51.2,49,103.5,100,70.7
51.8,49,97.8,100,70.4
51.8,49,92.4,100,71.2
52.8,49,58.0,100,69.8
51.8,49,100.1,100,70.1
51.8,49,92.2,100,69.0
50.4,49,96.1,100,69.4
50.4,49,104.3,100,70.4
51.8,49,100.2,100,70.4
51.2,49,91.7,100,70.6
51.8,49,97.8,100,70.5
51.2,49,104.3,100,70.1
51.2,49,95.3,100,70.2
50.0,49,93.6,100,69.4
51.2,49,104.3,100,68.0
51.2,49,92.7,100,69.0
52.0,49,99.2,100,68.0
52.0,49,102.7,100,68.2
51.2,49,91.7,100,69.1
51.2,49,103.5,100,69.2
52.0,49,94.1,100,69.2
51.2,49,100.8,100,69.2
51.2,49,100.8,100,66.7
51.2,49,91.9,100,68.2
46.4,49,101.3,100,68.3
47.4,49,106.8,100,67.9
48.0,49,101.0,100,66.9
47.4,49,94.2,100,67.3
49.2,50,106.0,100,67.3
49.2,50,98.5,100,67.3
48.2,50,103.5,100,67.2
48.8,50,105.1,100,67.1
48.8,50,96.7,100,66.9
48.2,50,95.3,100,66.9
48.2,50,105.1,100,66.8
48.8,50,105.1,100,66.7
48.8,50,99.2,100,65.5
48.8,50,94.2,100,65.9
48.2,50,101.9,100,65.6
49.4,50,105.3,100,65.0
48.0,50,96.6,100,64.6
48.0,50,98.2,100,65.4
48.0,50,103.5,100,64.6
48.0,50,103.5,100,62.1
48.0,50,105.1,100,63.4
48.0,50,103.8,100,64.5
48.0,50,105.1,100,65.0
48.0,50,105.1,100,64.8
48.0,50,105.1,100,62.8
48.0,50,105.1,100,65.5
48.0,50,105.1,100,67.6
48.0,50,105.1,100,68.6
47.4,50,96.8,100,69.7
51.8,50,58.8,100,69.7
51.8,50,60.3,100,70.3
52.4,50,67.3,100,70.5
50.4,50,82.5,100,71.4
50.4,50,88.0,100,69.9
50.4,50,97.2,100,69.3
50.4,50,101.0,100,70.7
49.4,50,101.0,100,70.8
51.2,50,95.1,0,71.3
50.0,50,70.5,100,69.6
50.0,50,63.2,100,70.4
50.0,50,96.7,100,70.6
50.8,50,58.4,100,70.2
52.0,50,79.4,100,70.3
51.2,50,87.8,100,70.6
51.2,50,59.6,100,70.0
51.2,50,98.6,100,70.5
50.4,50,58.4,100,69.8
50.4,50,64.4,100,70.8
51.2,50,79.2,100,70.9
52.4,50,58.8,100,70.0
50.0,50,80.4,100,70.8
51.8,50,79.3,100,70.6
51.8,50,58.8,100,70.3
51.2,50,82.9,100,70.2
49.4,50,87.6,100,70.2
49.4,50,95.3,100,71.2
52.0,50,58.8,100,69.9
51.2,50,101.1,100,69.8
50.4,50,91.0,100,71.2
52.4,51,59.2,100,69.7
52.4,51,101.0,100,70.5
52.4,51,95.7,100,70.0
51.2,51,93.1,100,69.9
51.8,51,102.0,100,70.5
51.8,51,92.8,100,71.3
50.0,50,63.9,100,69.7
50.0,50,104.2,100,69.3
50.0,50,99.0,100,69.1
50.8,50,91.7,100,68.5
50.8,50,101.9,100,69.6
50.0,50,104.4,100,68.7
50.0,50,87.5,100,67.9
50.0,50,105.1,100,66.9
50.0,50,94.1,100,67.6
52.0,50,97.3,100,68.4
51.2,50,105.1,100,68.1
52.8,49,94.1,100,67.8
51.2,49,98.4,100,68.1
51.8,49,103.4,100,66.3
52.4,49,96.6,100,67.9
51.8,49,101.0,100,68.2
50.4,49,103.0,100,67.9
50.4,49,89.8,100,65.1
50.4,49,88.0,100,65.7
50.4,49,100.2,100,65.9
50.4,49,100.2,100,65.8
50.4,49,104.4,100,65.3
50.4,49,104.4,100,66.4
50.4,49,104.4,100,66.6
50.4,49,97.8,100,65.7
50.4,49,101.0,100,63.5
50.4,49,104.3,100,65.6
51.2,49,104.3,100,65.8
51.2,49,95.9,100,65.9
51.2,49,100.3,100,65.9
51.2,49,102.7,100,66.0
51.2,49,102.7,100,65.9
51.2,49,104.3,100,65.8
50.4,49,104.3,100,65.7
50.4,49,104.3,100,65.6
50.4,49,101.2,100,63.0
50.4,49,98.0,100,62.9
50.4,49,98.0,100,64.2
51.8,49,98.0,100,64.4
51.2,49,98.0,100,63.6
49.4,49,98.0,100,61.4
50.8,49,103.2,100,62.8
50.8,49,103.2,100,62.2
50.8,49,103.2,100,62.8
50.8,49,101.0,100,63.2
51.8,49,92.3,100,63.2
51.8,49,103.3,100,62.9
50.8,49,99.6,100,62.3
50.8,49,91.7,100,61.7
50.8,49,102.7,100,62.0
50.8,49,102.7,100,61.1
50.8,49,101.0,100,59.7
50.8,49,101.0,100,61.5
49.4,49,101.0,100,61.9
51.8,49,101.0,100,62.3
50.8,49,95.7,100,64.0
52.0,49,99.1,100,62.4
50.4,49,102.7,100,64.8
50.4,49,100.2,100,67.3
50.4,49,92.3,100,67.8
51.2,49,97.3,100,70.1
52.4,49,102.8,100,71.2
50.8,49,98.8,100,69.3
50.8,49,101.9,100,68.2
50.8,49,103.5,100,69.6
50.8,49,103.5,100,68.7
51.8,49,101.9,100,66.4
50.4,49,101.9,100,67.6
50.4,49,101.9,100,66.7
50.4,49,101.9,100,65.9
50.4,49,101.9,100,67.0
51.8,49,99.0,100,66.4
51.2,49,97.8,100,66.4
51.2,49,99.6,100,66.7
51.2,49,103.3,100,66.6
51.2,49,103.3,100,67.5
52.8,49,103.3,100,67.4
51.8,49,103.3,100,66.2
51.8,49,103.3,100,67.8
49.4,49,103.3,100,68.7
50.4,49,103.3,100,67.9
50.4,49,96.2,100,69.8
50.4,49,105.1,100,68.3
49.4,49,96.2,100,68.2
50.4,49,104.3,100,68.0
49.2,49,95.4,100,66.3
50.4,49,95.4,100,66.3
50.4,49,104.4,100,68.0
51.2,49,98.6,100,69.5
51.8,49,104.3,100,67.6
50.0,49,96.4,100,67.5
50.8,49,95.4,100,68.7
50.8,49,105.1,100,67.4
50.8,49,98.4,100,68.0
52.0,49,102.1,100,67.9
50.0,49,99.6,100,66.5
49.2,49,104.3,100,67.1
49.2,49,106.0,100,65.2
49.2,49,99.6,100,65.7
49.2,49,99.6,100,67.2
49.2,49,99.6,100,66.2
50.4,49,96.2,100,63.6
50.4,49,102.1,100,63.2
50.4,49,102.1,100,62.1
50.4,49,103.5,100,62.1
50.4,49,103.5,100,62.4
50.4,49,103.5,100,61.9
51.2,49,103.5,100,61.8
49.4,49,103.5,100,63.2
51.8,49,97.2,100,63.5
50.8,49,97.2,100,63.3
50.8,49,99.1,100,61.8
50.8,49,96.6,100,61.9
50.8,49,96.6,100,61.1
50.8,50,96.6,100,62.8
51.8,50,94.2,100,64.2
50.8,50,95.5,100,61.9
51.8,50,94.2,100,61.5
50.8,50,94.2,100,63.9
50.8,50,98.0,100,61.7
51.8,50,102.7,100,62.8
51.2,50,100.5,100,62.9
51.2,50,100.5,100,63.3
51.2,50,91.1,100,64.0
51.2,50,94.6,100,64.0
51.8,50,102.7,100,64.1
51.8,50,100.2,100,63.8
51.8,50,100.2,100,64.0
51.8,50,100.2,100,63.3
51.2,50,91.1,100,63.7
51.8,50,96.8,100,63.6
51.8,50,102.7,100,63.7
50.4,50,100.3,100,62.6
48.8,50,100.3,100,63.1
51.8,50,91.7,100,62.6
50.8,50,101.9,100,62.9
50.8,50,98.5,100,63.0
52.0,50,98.5,100,62.8
52.0,50,102.7,100,62.8
52.0,50,99.0,100,61.7
50.4,50,93.2,100,61.4
50.4,50,102.7,100,61.7
51.8,50,99.6,100,60.5
51.8,50,94.8,100,61.4
51.2,50,86.9,100,61.9
51.8,50,98.4,100,59.7
50.4,50,102.7,100,58.8
50.4,50,86.8,100,57.4
52.0,50,95.9,100,58.7
52.0,50,101.0,100,53.7
53.2,50,87.4,100,52.3
52.4,49,99.6,100,57.9
52.4,49,91.5,100,59.5
52.4,49,90.4,100,60.1
52.4,49,100.9,100,63.8
51.2,49,100.9,100,67.2
51.2,49,100.9,100,68.4
52.4,49,100.9,100,69.3
52.4,49,100.9,100,67.5
51.2,49,98.5,100,70.8
51.2,49,63.7,100,69.2
50.4,49,94.4,100,68.8
52.0,49,95.9,100,68.5
51.2,49,102.8,100,69.4
51.8,49,97.3,100,68.3
51.2,49,93.0,100,67.3
50.0,49,94.7,100,68.4
49.4,50,93.6,100,66.5
51.8,49,100.8,100,69.2
51.8,49,98.8,100,69.9
50.8,49,93.0,100,69.5
50.8,49,99.0,100,70.1
52.0,49,96.9,100,68.9
50.8,49,102.7,100,70.7
52.0,49,104.3,100,70.3
52.0,49,93.6,100,70.0
69.6,56,73.8,0,71.6
50.8,48,59.0,100,69.7
50.8,48,97.2,100,69.6
49.4,48,104.3,100,69.4
50.4,48,97.0,100,70.5
49.4,48,97.0,100,70.6
49.4,48,104.3,100,70.3
51.2,48,99.8,100,70.3
49.4,48,92.3,100,70.7
70.8,56,65.9,0,72.2
52.0,49,58.6,100,69.7
51.2,49,97.1,100,69.7
52.8,49,93.7,100,70.3
52.8,49,99.2,100,70.0
52.0,49,104.0,100,69.3
52.0,49,99.6,100,69.8
51.2,49,92.3,100,70.5
51.2,49,96.7,100,67.5
51.8,49,92.4,100,66.9
53.2,49,96.2,100,65.0
51.8,49,101.1,100,65.5
51.2,49,92.4,100,67.4
51.8,49,104.3,100,65.8
51.2,49,97.3,100,64.8
51.2,49,103.5,100,64.4
52.0,49,92.3,100,64.8
52.0,49,96.0,100,64.2
52.0,49,90.6,100,64.3
52.0,49,92.4,100,65.4
52.0,49,92.4,100,64.8
52.8,49,99.7,100,65.9
52.8,49,97.7,100,62.0
52.0,49,93.0,100,64.9
51.2,49,96.6,100,65.5
51.8,49,102.0,100,65.5
51.8,49,103.5,100,62.2
51.2,49,100.2,100,64.2
51.2,49,92.3,100,63.7
51.2,49,99.6,100,64.3
50.0,49,97.8,100,64.1
50.0,49,97.8,100,64.0
51.2,49,94.7,100,64.0
51.2,49,91.7,100,64.0
52.0,49,102.7,100,64.0
51.2,49,101.3,100,63.1
51.2,49,101.3,100,63.7
51.2,49,87.5,100,63.7
51.2,49,97.2,100,63.5
51.2,49,86.9,100,63.3
51.2,49,88.1,100,63.2
51.2,49,99.6,100,63.0
51.2,49,88.6,100,63.0
51.8,49,95.9,100,62.8
51.8,49,101.8,100,62.7
51.8,49,100.3,100,62.7
51.8,49,100.3,100,62.7
