AirFlowNormalized,AirValvePosition,DischargeAirTemp,HeatOutput,SpaceTemp,SpaceTempCoolingSetpointActive,SpaceTempHeatingSetpointActive
41.5217,34,55.6,0,64.9,68.0,57.6
42.8261,34,55.6,0,65.0,68.0,57.5
42.8261,34,55.6,0,64.8,68.0,57.5
42.8261,34,55.6,0,64.8,68.0,57.5
42.8261,34,55.6,0,64.8,68.0,57.4
42.8261,34,55.6,0,64.7,68.0,57.2
42.8261,34,55.6,0,64.7,68.0,57.1
42.8261,34,56.3,0,64.7,68.0,56.9
43.2609,34,56.3,0,64.8,68.0,56.9
43.2609,34,56.3,0,64.9,68.0,56.9
43.6957,34,56.3,0,65.0,68.0,56.9
43.6957,34,55.6,0,64.4,68.0,56.9
43.6957,34,55.6,0,64.4,68.0,56.9
43.6957,34,55.6,0,64.3,68.0,56.9
43.6957,34,56.3,0,64.3,68.0,56.9
43.6957,34,56.3,0,64.3,68.0,56.9
43.6957,34,56.3,0,64.2,68.0,56.9
43.6957,34,56.3,0,64.3,68.0,56.9
43.6957,34,56.3,0,64.4,68.0,56.9
43.6957,34,56.3,0,64.4,68.0,56.9
43.6957,34,56.3,0,64.3,68.0,56.9
43.6957,34,56.3,0,64.3,68.0,56.9
43.6957,34,56.3,0,64.3,68.0,56.9
43.6957,34,56.3,0,64.3,68.0,56.9
44.3478,34,56.3,0,64.2,68.0,56.9
44.3478,34,55.6,0,64.2,68.0,56.9
43.6957,34,55.6,0,64.3,68.0,56.9
43.6957,34,56.3,0,64.2,68.0,56.9
43.6957,34,55.6,0,64.2,68.0,56.9
43.6957,34,55.6,0,64.1,68.0,56.9
43.6957,34,55.6,0,64.1,68.0,56.9
43.6957,34,55.6,0,64.2,68.0,56.9
43.6957,34,55.6,0,64.1,68.0,56.9
43.6957,34,55.6,0,64.1,68.0,56.9
43.6957,34,55.6,0,64.1,68.0,56.9
43.6957,34,55.6,0,64.1,68.0,56.9
44.3478,34,55.6,0,64.0,68.0,56.9
44.3478,34,55.6,0,63.9,68.0,56.9
44.3478,34,55.6,0,63.8,68.0,56.9
44.3478,34,55.6,0,63.9,68.0,56.9
43.6957,34,55.6,0,63.8,68.0,56.9
44.7826,34,55.6,0,63.8,68.0,56.9
44.7826,34,55.6,0,63.8,68.0,56.9
43.6957,34,55.6,0,63.6,68.0,56.9
44.7826,34,55.6,0,63.6,68.0,56.9
44.7826,34,55.6,0,63.7,68.0,56.9
44.7826,34,55.6,0,63.7,68.0,56.9
43.6957,34,55.6,0,63.7,68.0,56.9
43.6957,34,55.6,0,63.7,68.0,56.9
43.6957,34,55.6,0,63.6,68.0,56.9
43.6957,34,55.6,0,63.6,68.0,56.9
44.7826,34,55.6,0,63.8,68.0,56.9
44.1304,34,55.6,0,63.6,68.0,56.9
44.1304,34,55.6,0,63.6,68.0,56.9
43.2609,34,55.6,0,63.5,68.0,56.9
43.2609,34,55.6,0,63.5,68.0,56.9
42.8261,34,55.6,0,63.6,68.0,56.9
100.6522,65,60.9,0,64.2,68.0,56.9
44.7826,34,56.0,0,63.7,68.0,56.9
44.1304,34,56.0,0,63.6,68.0,56.9
45.2174,34,56.0,0,63.5,68.0,57.1
44.3478,34,56.0,0,63.6,68.0,56.9
45.2174,34,56.0,0,63.5,68.0,56.9
44.3478,34,56.0,0,63.5,68.0,56.1
43.2609,33,56.0,0,63.4,68.0,56.0
43.2609,33,56.0,0,63.3,68.0,56.0
43.2609,33,56.0,0,63.5,68.0,55.3
43.2609,33,56.0,0,63.3,68.0,55.3
43.2609,33,56.0,0,63.5,68.0,55.3
42.8261,33,56.0,0,63.7,68.0,56.0
42.8261,33,56.0,0,63.7,68.0,56.0
42.8261,33,56.0,0,63.8,68.0,56.0
42.8261,33,56.0,0,63.7,68.0,55.2
42.8261,33,56.0,0,63.7,68.0,56.0
42.8261,33,56.0,0,63.7,68.0,56.0
41.9565,33,56.0,0,63.9,68.0,56.0
42.6087,33,56.0,0,63.7,68.0,56.0
41.5217,33,56.0,0,63.9,68.0,55.6
41.9565,33,56.0,0,64.0,68.0,55.9
42.6087,33,56.0,0,63.8,68.0,55.9
42.6087,33,56.0,0,64.0,68.0,56.0
42.6087,33,56.0,0,64.0,68.0,56.0
41.5217,33,56.0,0,63.8,68.0,56.0
42.8261,33,56.0,0,63.8,68.0,56.0
41.9565,33,56.0,0,63.9,68.0,56.0
42.6087,33,56.0,0,64.0,68.0,56.0
41.9565,33,56.0,0,63.9,68.0,56.0
42.8261,33,56.0,0,64.0,68.0,56.0
43.2609,33,56.0,0,64.0,68.0,56.0
42.8261,33,56.0,0,64.0,68.0,56.0
42.8261,33,56.0,0,64.0,68.0,56.0
42.8261,33,56.0,0,63.9,68.0,56.0
42.8261,33,56.0,0,64.0,68.0,56.0
42.8261,33,56.0,0,64.0,68.0,56.0
41.9565,33,56.0,0,64.6,68.0,56.0
42.8261,33,56.0,0,64.1,68.0,56.0
42.8261,33,56.0,0,64.1,68.0,56.0
42.8261,33,56.0,0,64.2,68.0,56.0
42.8261,33,56.0,0,64.2,68.0,56.0
41.9565,33,56.0,0,65.0,68.0,56.0
42.6087,33,56.0,0,64.5,68.0,56.0
42.6087,33,56.0,0,64.3,68.0,56.0
41.5217,33,56.0,0,64.3,68.0,56.0
41.5217,33,56.0,0,64.3,68.0,56.0
41.5217,33,56.0,0,64.2,68.0,56.0
40.6522,33,56.0,0,64.3,68.0,56.0
40.6522,33,56.0,0,64.3,68.0,56.0
40.6522,33,56.0,0,64.2,68.0,56.0
41.087,33,56.0,0,64.2,68.0,56.0
40.6522,33,56.0,0,64.2,68.0,56.0
40.6522,33,56.0,0,64.2,68.0,56.0
40.6522,33,56.0,0,64.2,68.0,56.0
40.6522,33,56.0,0,64.1,68.0,56.0
40.6522,33,56.0,0,64.2,68.0,56.0
40.2174,33,56.0,0,64.2,68.0,56.0
40.6522,33,56.0,0,64.2,68.0,56.0
41.5217,33,56.0,0,64.1,68.0,56.0
41.5217,33,56.0,0,64.1,68.0,56.0
41.087,33,56.0,0,64.1,68.0,56.0
41.5217,33,56.0,0,64.1,68.0,56.0
41.5217,33,56.0,0,64.1,68.0,56.0
41.087,33,56.0,0,64.1,68.0,56.0
40.6522,33,56.0,0,64.1,68.0,56.0
41.087,33,56.0,0,64.2,68.0,56.0
41.087,33,56.0,0,64.2,68.0,56.0
41.5217,33,56.0,0,64.1,68.0,56.0
41.087,33,56.0,0,64.1,68.0,56.0
41.5217,33,56.0,0,64.1,68.0,56.0
41.9565,33,56.0,0,64.0,68.0,56.0
41.5217,33,56.0,0,64.0,68.0,56.0
41.5217,33,56.0,0,64.0,68.0,56.0
41.9565,33,56.0,0,64.0,68.0,56.0
41.9565,33,56.0,0,64.0,68.0,56.0
41.9565,33,56.0,0,63.9,68.0,56.0
42.8261,33,56.0,0,64.0,68.0,56.0
42.8261,33,56.0,0,63.9,68.0,56.0
42.8261,33,56.0,0,63.7,68.0,56.0
42.8261,33,56.0,0,63.7,68.0,56.0
42.8261,33,56.0,0,63.8,68.0,56.0
41.9565,33,56.0,0,63.7,68.0,56.1
42.8261,33,56.0,0,63.6,68.0,56.1
41.9565,33,56.0,0,63.6,68.0,56.1
41.9565,33,56.0,0,63.7,68.0,56.1
41.5217,33,56.0,0,63.6,68.0,56.1
41.9565,33,56.0,0,63.7,68.0,56.1
42.6087,33,56.0,0,63.6,68.0,56.1
42.6087,33,56.0,0,63.6,68.0,56.1
41.5217,33,56.0,0,63.6,68.0,56.1
41.087,33,56.0,0,63.6,68.0,56.1
41.5217,33,56.0,0,63.8,68.0,56.1
41.9565,33,56.0,0,63.8,68.0,56.1
41.087,33,56.0,0,63.8,68.0,56.1
41.9565,33,56.0,0,63.8,68.0,56.1
41.087,33,56.0,0,63.8,68.0,56.1
41.087,33,56.0,0,63.7,68.0,56.1
41.5217,33,56.0,0,63.8,68.0,56.1
41.9565,33,56.0,0,63.8,68.0,56.1
41.9565,33,56.0,0,63.7,68.0,56.1
41.9565,33,56.0,0,63.8,68.0,56.1
41.5217,33,56.0,0,64.0,68.0,56.1
41.5217,33,56.0,0,64.0,68.0,56.1
41.9565,33,56.0,0,64.1,68.0,56.1
41.5217,33,56.0,0,64.3,68.0,56.1
41.5217,33,56.0,0,64.4,68.0,56.1
41.087,33,56.0,0,64.2,68.0,56.1
41.087,33,56.0,0,64.1,68.0,56.1
41.087,33,56.0,0,64.3,68.0,56.1
41.5217,33,56.0,0,64.6,68.0,56.1
41.5217,33,56.0,0,64.6,68.0,55.5
41.087,33,56.0,0,64.6,68.0,55.9
41.087,33,56.0,0,64.7,68.0,56.0
41.087,33,56.0,0,64.7,68.0,56.0
40.6522,33,56.0,0,65.0,68.0,56.0
40.6522,33,56.0,0,64.9,68.0,56.0
40.6522,33,56.0,0,65.0,68.0,56.0
40.6522,33,56.0,0,64.8,68.0,56.0
41.5217,33,56.0,0,64.9,68.0,56.0
40.6522,33,56.0,0,64.8,68.0,56.0
40.2174,33,56.0,0,64.8,68.0,56.0
40.6522,33,56.0,0,64.8,68.0,56.0
40.2174,33,56.0,0,64.9,68.0,56.0
40.2174,33,56.0,0,64.8,68.0,56.0
40.6522,33,56.0,0,64.7,68.0,56.0
41.087,33,56.0,0,64.6,68.0,56.0
40.2174,33,56.0,0,64.6,68.0,56.0
41.5217,33,56.0,0,64.6,68.0,56.0
41.087,33,56.0,0,64.6,68.0,56.0
40.6522,33,56.0,0,64.6,68.0,56.0
41.087,33,56.0,0,64.6,68.0,56.0
41.087,33,56.0,0,64.5,68.0,56.0
40.6522,33,56.0,0,64.4,68.0,56.0
40.2174,33,56.0,0,64.4,68.0,56.0
40.6522,33,56.0,0,64.4,68.0,56.0
41.087,33,56.0,0,64.4,68.0,56.0
41.087,33,56.0,0,64.4,68.0,56.0
41.5217,33,56.0,0,64.5,68.0,56.0
40.6522,33,56.0,0,64.5,68.0,56.0
40.6522,33,56.0,0,64.2,68.0,56.0
41.5217,33,56.0,0,64.1,68.0,55.8
40.6522,33,56.0,0,64.1,68.0,56.0
41.087,33,56.0,0,64.2,68.0,56.0
41.087,33,56.0,0,64.1,68.0,56.0
40.6522,33,56.0,0,64.1,68.0,56.0
40.6522,33,56.0,0,64.1,68.0,56.0
41.087,33,56.0,0,64.1,68.0,56.0
41.087,33,56.0,0,64.0,68.0,56.0
40.6522,33,56.0,0,64.0,68.0,56.0
41.087,33,56.0,0,64.0,68.0,56.0
40.6522,33,56.0,0,64.0,68.0,56.0
41.087,33,56.0,0,63.9,68.0,56.0
41.087,33,56.0,0,63.8,68.0,56.0
40.6522,33,56.0,0,63.7,68.0,56.0
40.6522,33,56.0,0,63.7,68.0,55.2
40.6522,33,56.0,0,63.6,68.0,55.4
41.087,33,56.0,0,63.6,68.0,56.0
40.2174,33,56.0,0,63.7,68.0,56.0
40.6522,33,56.0,0,63.6,68.0,56.0
41.087,33,56.0,0,63.7,68.0,56.0
40.2174,33,56.0,0,63.8,68.0,56.0
40.2174,33,56.0,0,63.7,68.0,56.0
43.6957,33,56.3,0,63.8,68.0,56.0
43.6957,33,56.3,0,63.6,68.0,56.0
43.6957,33,56.3,0,63.5,68.0,56.0
44.3478,33,56.3,0,63.4,68.0,55.9
44.3478,33,56.3,0,63.3,68.0,55.9
44.3478,33,56.3,0,63.3,68.0,55.2
44.3478,33,55.6,0,63.2,68.0,55.4
44.3478,33,55.6,0,63.3,68.0,56.0
44.3478,33,55.6,0,63.2,68.0,55.2
44.3478,33,55.6,0,63.2,68.0,55.2
44.3478,33,55.6,0,63.1,68.0,56.0
44.3478,33,55.6,0,63.1,68.0,56.0
44.3478,33,55.6,0,63.2,68.0,55.2
44.3478,33,55.6,0,63.1,68.0,55.8
44.3478,33,55.6,0,63.1,68.0,56.0
43.6957,33,55.6,0,63.0,68.0,56.0
43.6957,33,55.6,0,63.0,68.0,56.0
43.6957,33,55.6,0,63.3,68.0,56.0
43.6957,33,55.6,0,63.1,68.0,56.0
43.6957,33,55.6,0,63.1,68.0,56.0
43.6957,33,55.6,0,63.1,68.0,56.0
44.3478,33,55.6,0,63.1,68.0,56.0
43.6957,33,55.6,0,63.1,68.0,56.0
43.6957,33,55.6,0,63.0,68.0,56.0
43.6957,33,55.6,0,63.1,68.0,56.0
43.6957,33,55.6,0,62.9,68.0,56.0
43.6957,33,55.6,0,62.8,68.0,56.0
44.3478,33,55.6,0,62.9,68.0,56.0
43.6957,33,56.3,0,63.1,68.0,56.0
44.3478,33,56.3,0,63.5,68.0,56.0
44.3478,33,56.3,0,63.3,68.0,56.0
44.3478,33,56.3,0,63.2,68.0,55.9
44.3478,33,56.3,0,63.2,68.0,56.0
44.3478,33,56.3,0,63.3,68.0,56.0
43.6957,33,56.3,0,63.3,68.0,56.0
43.6957,33,56.3,0,63.3,68.0,56.0
43.6957,33,56.3,0,63.5,68.0,56.0
43.6957,33,56.3,0,63.5,68.0,56.0
43.6957,33,55.6,0,63.4,68.0,56.0
43.6957,33,56.3,0,63.5,68.0,56.0
43.6957,33,55.6,0,63.6,68.0,56.0
43.6957,33,55.6,0,63.6,68.0,56.0
43.6957,33,55.6,0,63.7,68.0,56.0
43.6957,33,55.6,0,64.0,68.0,56.0
42.8261,33,55.6,0,64.2,68.0,56.0
42.8261,33,55.6,0,64.4,68.0,55.6
42.8261,33,55.6,0,64.6,68.0,56.0
43.6957,33,55.6,0,64.8,68.0,56.0
43.6957,33,55.6,0,65.1,68.0,56.0
43.6957,33,55.6,0,65.1,68.0,56.0
43.6957,33,55.6,0,65.3,68.0,56.0
43.6957,33,55.6,0,65.5,68.0,56.0
43.6957,33,55.6,0,65.6,68.0,56.0
43.6957,33,55.6,0,65.6,68.0,56.0
43.6957,33,55.6,0,65.6,68.0,56.0
43.6957,33,55.6,0,65.7,68.0,56.0
43.6957,33,55.6,0,65.6,68.0,56.0
43.6957,33,55.6,0,65.3,68.0,56.0
42.6087,33,55.6,0,65.1,68.0,56.0
41.9565,33,55.6,0,64.8,68.0,56.0
41.5217,33,56.3,0,64.8,68.0,56.0
41.5217,33,56.3,0,64.8,68.0,56.0
41.9565,33,56.3,0,64.7,68.0,56.0
41.9565,33,56.3,0,64.6,68.0,56.0
41.9565,33,56.3,0,64.4,68.0,56.0
41.9565,33,56.3,0,64.3,68.0,56.0
42.6087,33,56.3,0,64.2,68.0,56.0
41.9565,33,56.3,0,64.1,68.0,56.0
42.8261,33,56.3,0,64.2,68.0,56.0
42.8261,33,56.3,0,64.2,68.0,56.0
41.9565,33,56.3,0,64.2,68.0,56.0
42.6087,33,56.3,0,63.9,68.0,56.0
42.6087,33,56.3,0,63.8,68.0,56.0
41.9565,33,56.3,0,63.8,68.0,56.0
42.6087,33,56.3,0,63.7,68.0,56.0
42.6087,33,56.3,0,63.6,68.0,56.0
42.6087,33,56.3,0,63.5,68.0,56.0
42.6087,33,56.3,0,63.4,68.0,56.0
43.2609,33,56.3,0,63.3,68.0,56.0
42.8261,33,56.3,0,63.3,68.0,56.0
42.8261,33,56.3,0,63.2,68.0,56.0
42.8261,33,56.3,0,63.2,68.0,56.0
42.8261,33,56.3,0,63.1,68.0,56.0
43.6957,33,56.3,0,63.0,68.0,56.0
43.6957,33,56.3,0,62.9,68.0,56.0
42.6087,33,56.3,0,63.0,68.0,56.0
43.2609,33,56.3,0,62.8,68.0,56.0
43.2609,33,56.3,0,62.7,68.0,56.0
43.2609,33,56.3,0,62.8,68.0,56.0
42.8261,33,56.3,0,62.8,68.0,56.0
43.6957,33,56.3,0,62.8,68.0,56.0
43.6957,33,56.3,0,62.6,68.0,56.0
42.8261,33,56.3,0,62.5,68.0,56.0
42.8261,33,56.3,0,62.5,68.0,56.0
43.2609,33,56.3,0,62.5,68.0,56.0
43.2609,33,56.3,0,62.3,68.0,56.0
43.6957,33,56.3,0,62.3,68.0,56.0
43.6957,33,55.6,0,62.3,68.0,56.0
43.6957,33,55.6,0,62.2,68.0,56.0
44.3478,33,55.6,0,62.1,68.0,56.0
43.2609,33,55.6,0,62.2,68.0,56.0
43.2609,33,55.6,0,62.2,68.0,56.0
44.1304,33,55.6,0,62.1,68.0,56.0
44.1304,33,55.6,0,62.1,68.0,56.0
42.8261,33,55.6,0,62.1,68.0,56.0
43.2609,33,55.6,0,62.0,68.0,56.0
43.6957,33,55.6,0,62.0,68.0,56.0
43.6957,33,55.6,0,61.9,68.0,56.0
43.6957,33,55.6,0,61.9,68.0,56.0
43.6957,33,55.6,0,61.9,68.0,56.0
43.6957,33,55.6,0,61.8,68.0,56.0
43.6957,33,55.6,0,61.7,68.0,56.0
43.6957,33,55.6,0,61.7,68.0,56.0
43.6957,33,55.6,0,61.7,68.0,56.0
43.6957,33,55.6,0,61.8,68.0,56.0
43.6957,33,55.6,0,61.7,68.0,56.0
43.6957,33,55.6,0,61.7,68.0,56.0
43.6957,33,55.6,0,61.7,68.0,56.0
43.6957,33,55.6,0,61.6,68.0,56.0
43.6957,33,55.6,0,61.6,68.0,56.0
43.6957,33,55.6,0,61.5,68.0,56.1
43.6957,33,55.6,0,61.6,68.0,56.1
43.6957,33,55.6,0,61.5,68.0,56.0
43.6957,33,55.6,0,61.5,68.0,56.0
43.6957,33,55.6,0,61.6,68.0,56.0
43.6957,33,55.6,0,61.5,68.0,56.0
43.6957,33,55.6,0,61.5,68.0,56.0
43.6957,33,55.6,0,61.6,68.0,56.2
43.6957,33,55.6,0,61.7,68.0,56.0
43.6957,33,55.6,0,61.6,68.0,56.1
43.6957,33,55.6,0,61.5,68.0,56.1
42.8261,33,55.6,0,61.6,68.0,56.1
43.6957,33,55.6,0,61.9,68.0,56.8
42.8261,33,55.6,0,61.9,68.0,56.8
43.6957,33,56.3,0,62.2,68.0,56.8
43.6957,33,56.3,0,62.5,68.0,56.8
43.6957,33,55.6,0,62.5,68.0,56.8
43.6957,33,55.6,0,62.4,68.0,56.8
43.6957,33,56.3,0,62.5,68.0,56.8
42.8261,33,56.3,0,62.6,68.0,56.8
42.8261,33,56.3,0,62.9,68.0,56.8
43.2609,33,56.3,0,63.1,68.0,56.8
43.6957,33,56.3,0,63.3,68.0,56.8
43.6957,33,56.3,0,63.6,68.0,56.8
43.6957,33,56.3,0,63.9,68.0,56.8
42.8261,33,56.3,0,64.1,68.0,56.8
42.8261,33,56.3,0,64.2,68.0,56.8
42.8261,33,56.3,0,64.4,68.0,56.8
42.8261,33,56.3,0,64.6,68.0,56.8
42.8261,33,56.3,0,64.7,68.0,56.8
42.8261,33,56.3,0,64.9,68.0,56.8
42.8261,33,56.3,0,64.9,68.0,56.8
41.087,33,56.3,0,64.8,68.0,56.8
42.6087,33,56.3,0,64.6,68.0,56.8
42.6087,33,56.3,0,64.3,68.0,56.8
42.6087,33,56.3,0,64.2,68.0,56.8
41.9565,33,56.3,0,64.2,68.0,56.8
42.8261,33,56.3,0,64.1,68.0,56.8
41.9565,33,56.3,0,64.2,68.0,56.8
42.6087,33,56.3,0,64.0,68.0,56.8
42.6087,33,56.3,0,64.0,68.0,56.8
42.6087,33,56.3,0,63.8,68.0,56.8
42.6087,33,56.3,0,63.6,68.0,56.8
41.9565,33,56.3,0,63.6,68.0,56.8
41.9565,33,56.3,0,63.6,68.0,56.8
42.8261,33,56.3,0,63.3,68.0,56.8
42.8261,33,56.3,0,63.3,68.0,56.8
42.8261,33,56.3,0,63.2,68.0,56.6
41.9565,33,56.3,0,63.1,68.0,56.4
42.8261,33,56.3,0,63.0,68.0,56.3
41.9565,33,56.3,0,63.1,68.0,56.4
42.6087,33,55.6,0,62.8,68.0,56.4
41.9565,33,55.6,0,62.6,68.0,56.4
42.6087,33,55.6,0,62.6,68.0,56.4
42.6087,33,55.6,0,62.6,68.0,56.4
42.6087,33,55.6,0,62.6,68.0,56.5
43.2609,33,55.6,0,62.5,68.0,56.3
42.8261,33,55.6,0,62.5,68.0,56.3
43.6957,33,55.6,0,62.4,68.0,56.3
43.6957,33,55.6,0,62.3,68.0,56.2
43.6957,33,55.6,0,62.3,68.0,56.3
43.6957,33,55.6,0,62.2,68.0,56.2
43.6957,33,55.6,0,62.3,68.0,56.2
42.8261,33,55.6,0,62.2,68.0,56.2
43.6957,33,55.6,0,62.0,68.0,56.8
43.6957,33,54.7,0,61.9,68.0,56.8
43.6957,33,54.7,0,61.9,68.0,56.8
43.6957,33,54.7,0,61.9,68.0,56.8
43.6957,33,54.7,0,61.8,68.0,56.8
43.6957,33,54.7,0,61.6,68.0,56.8
43.6957,33,54.7,0,61.6,68.0,56.8
44.3478,33,54.7,0,61.4,68.0,56.8
44.3478,33,54.7,0,61.4,68.0,56.8
44.3478,33,54.7,0,61.3,68.0,56.8
44.3478,33,54.7,0,61.4,68.0,56.8
44.3478,33,54.7,0,61.2,68.0,56.8
43.6957,33,54.7,0,61.1,68.0,56.8
44.7826,33,54.7,0,61.1,68.0,56.8
44.7826,33,54.7,0,61.0,68.0,56.8
44.1304,33,54.7,0,60.9,68.0,56.8
44.1304,33,54.7,0,60.8,68.0,56.8
44.1304,33,53.9,0,60.8,68.0,56.8
44.1304,33,53.9,0,60.7,68.0,56.8
44.1304,33,53.9,0,60.6,68.0,56.8
44.7826,33,53.9,0,60.6,68.0,56.8
44.1304,33,53.9,0,60.6,68.0,56.8
44.1304,33,53.9,0,60.5,68.0,56.8
44.1304,33,53.9,0,60.5,68.0,56.8
44.7826,33,53.9,0,60.4,68.0,56.8
44.7826,33,53.9,0,60.2,68.0,56.8
44.1304,33,53.9,0,60.2,68.0,56.8
44.1304,33,53.9,0,60.2,68.0,56.8
44.7826,33,53.9,0,60.2,68.0,56.8
43.6957,33,53.9,0,60.2,68.0,56.8
44.3478,33,53.9,0,60.4,68.0,56.8
44.3478,33,53.9,0,60.2,68.0,56.8
44.3478,33,54.7,0,60.2,68.0,56.8
44.3478,33,54.7,0,60.4,68.0,56.8
44.3478,33,54.7,0,60.5,68.0,56.8
44.3478,33,54.7,0,60.5,68.0,56.8
43.6957,33,54.7,0,60.5,68.0,56.8
44.3478,33,54.7,0,60.5,68.0,56.8
44.3478,33,55.5,0,60.8,68.0,56.8
44.3478,33,55.5,0,61.0,68.0,56.8
44.3478,33,55.5,0,61.0,68.0,56.8
42.8261,33,55.5,0,61.1,68.0,56.8
44.1304,33,55.5,0,61.1,68.0,56.8
44.1304,33,55.5,0,61.5,68.0,56.8
44.1304,33,55.5,0,61.9,68.0,56.8
42.8261,33,56.1,0,61.9,68.0,56.8
44.1304,33,56.1,0,61.9,68.0,56.8
43.2609,33,56.1,0,61.9,68.0,56.8
43.6957,33,56.1,0,62.2,68.0,56.8
42.8261,33,56.1,0,62.4,68.0,56.8
43.2609,33,56.1,0,62.5,68.0,56.8
43.2609,33,56.1,0,62.8,68.0,56.8
42.8261,33,56.1,0,63.1,68.0,56.8
42.8261,33,56.1,0,63.3,68.0,56.8
42.8261,33,56.1,0,63.5,68.0,56.8
42.8261,33,56.1,0,63.6,68.0,56.8
42.8261,33,56.1,0,63.6,68.0,56.8
42.8261,33,56.1,0,63.6,68.0,56.8
42.8261,33,56.1,0,63.6,68.0,56.8
42.8261,33,56.1,0,63.4,68.0,56.8
42.8261,33,56.1,0,63.5,68.0,56.8
42.8261,33,56.1,0,63.4,68.0,56.8
42.8261,33,56.1,0,63.4,68.0,56.8
42.8261,33,56.1,0,63.4,68.0,56.8
42.8261,33,56.1,0,63.3,68.0,56.8
42.8261,33,56.1,0,63.3,68.0,56.8
41.9565,33,56.1,0,63.3,68.0,56.8
41.5217,33,56.1,0,63.5,68.0,56.8
41.087,33,56.1,0,63.5,68.0,56.8
41.087,33,56.1,0,63.3,68.0,56.8
41.087,33,56.1,0,63.4,68.0,56.8
41.5217,33,56.1,0,63.3,68.0,56.8
41.087,33,56.1,0,63.3,68.0,56.8
41.5217,33,56.1,0,63.2,68.0,56.8
41.9565,33,56.1,0,63.2,68.0,56.8
41.087,33,56.1,0,63.1,68.0,56.8
41.087,33,56.1,0,63.0,68.0,56.8
41.5217,33,56.1,0,63.1,68.0,56.8
41.087,33,56.1,0,63.0,68.0,56.8
41.5217,33,56.1,0,63.0,68.0,56.8
41.087,33,56.1,0,62.8,68.0,56.8
41.087,33,56.1,0,62.8,68.0,56.8
41.9565,33,56.1,0,62.8,68.0,56.8
41.5217,33,56.1,0,62.8,68.0,56.8
41.5217,33,56.1,0,62.8,68.0,56.8
41.087,33,56.1,0,62.7,68.0,56.8
40.6522,33,56.1,0,62.7,68.0,56.8
41.5217,33,56.1,0,62.7,68.0,56.8
41.087,33,56.1,0,62.6,68.0,56.8
41.9565,33,56.1,0,62.5,68.0,56.8
41.5217,33,56.1,0,62.5,68.0,56.8
41.087,33,56.1,0,62.6,68.0,56.8
41.5217,33,56.1,0,62.5,68.0,56.8
41.9565,33,56.1,0,62.5,68.0,56.8
41.5217,33,56.1,0,62.3,68.0,56.8
41.9565,33,56.1,0,62.4,68.0,56.8
41.9565,33,56.1,0,62.4,68.0,56.8
41.5217,33,56.1,0,62.5,68.0,56.8
41.5217,33,56.1,0,62.3,68.0,56.8
42.6087,33,56.1,0,62.3,68.0,56.8
41.9565,33,55.5,0,62.2,68.0,56.8
41.5217,33,55.5,0,62.3,68.0,56.8
41.5217,33,55.5,0,62.2,68.0,56.8
41.5217,33,55.5,0,62.3,68.0,56.8
41.087,33,55.5,0,62.3,68.0,56.8
41.9565,33,55.5,0,62.2,68.0,56.8
41.5217,33,55.5,0,62.1,68.0,56.8
41.5217,33,55.5,0,62.1,68.0,56.8
41.9565,33,55.5,0,62.2,68.0,56.8
42.6087,33,55.5,0,62.0,68.0,56.8
41.9565,33,55.5,0,62.2,68.0,56.8
41.5217,33,55.5,0,61.9,68.0,56.8
41.9565,33,55.5,0,61.9,68.0,56.8
41.5217,33,55.5,0,62.0,68.0,56.8
41.9565,33,54.7,0,61.8,68.0,56.8
41.9565,33,54.7,0,61.6,68.0,56.8
42.6087,33,54.7,0,61.7,68.0,56.8
42.6087,33,54.7,0,61.6,68.0,56.8
42.6087,33,54.7,0,61.5,68.0,56.8
42.6087,33,54.7,0,61.5,68.0,56.8
41.9565,33,54.7,0,61.5,68.0,56.8
42.8261,33,54.7,0,61.4,68.0,56.8
42.8261,33,54.7,0,61.3,68.0,56.8
42.8261,33,54.7,0,61.3,68.0,56.8
42.8261,33,54.7,0,61.3,68.0,56.8
41.9565,33,54.7,0,61.2,68.0,56.8
42.6087,33,54.7,0,61.2,68.0,56.8
41.5217,33,55.5,0,61.4,68.0,56.8
42.6087,33,55.5,0,61.4,68.0,56.8
42.6087,33,55.5,0,61.4,68.0,56.8
41.9565,33,55.5,0,61.6,68.0,56.8
41.9565,33,55.5,0,61.8,68.0,56.8
41.9565,33,55.5,0,61.7,68.0,56.8
41.9565,33,55.5,0,61.7,68.0,56.8
41.5217,33,55.5,0,61.7,68.0,56.8
41.087,33,55.5,0,62.0,68.0,56.8
41.087,33,55.5,0,62.0,68.0,56.8
40.6522,33,55.5,0,62.3,68.0,56.8
41.087,33,55.5,0,62.4,68.0,56.8
40.6522,33,55.5,0,62.6,68.0,56.8
41.9565,33,56.3,0,62.5,68.0,56.8
42.8261,33,56.3,0,62.6,68.0,56.8
41.9565,33,56.3,0,62.6,68.0,56.8
42.8261,33,56.3,0,62.8,68.0,56.8
42.8261,33,56.3,0,63.0,68.0,56.8
41.9565,33,56.3,0,63.1,68.0,56.8
41.9565,33,56.3,0,63.4,68.0,56.8
41.5217,33,55.6,0,63.5,68.0,56.8
42.6087,33,55.6,0,63.8,68.0,56.8
42.6087,33,55.6,0,64.1,68.0,56.8
42.6087,33,56.3,0,64.2,68.0,56.8
42.6087,33,56.3,0,64.6,68.0,56.8
42.6087,33,56.3,0,64.8,68.0,56.8
41.9565,33,56.3,0,65.0,68.0,56.8
