AirFlowNormalized,AirValvePosition,DischargeAirTemp,HeatOutput,SpaceTemp,SpaceTempCoolingSetpointActive,SpaceTempHeatingSetpointActive
61.6,52,58.7,100,68.3,71.8,68.8
61.6,52,60.0,100,68.2,71.8,68.8
61.6,52,72.4,100,68.2,71.8,68.8
61.6,51,77.8,100,68.8,71.8,68.8
61.6,51,62.8,100,69.1,80.0,78.0
61.6,51,90.4,100,69.8,80.0,78.0
61.6,51,90.4,100,70.3,80.0,78.0
61.6,51,90.4,100,70.8,80.0,78.0
61.6,51,90.4,100,71.2,80.0,78.0
59.2,51,95.3,100,71.6,80.0,78.0
62.6,51,99.0,100,71.9,80.0,78.0
60.8,51,99.0,100,72.2,80.0,78.0
61.8,51,99.0,100,72.4,80.0,78.0
61.8,51,91.7,100,72.7,80.0,78.0
60.0,51,91.7,100,72.9,80.0,78.0
61.0,51,89.9,100,73.1,80.0,78.0
61.0,51,92.3,100,73.2,80.0,78.0
59.2,51,93.6,100,73.2,80.0,78.0
61.0,51,90.9,100,73.3,80.0,78.0
60.2,51,90.9,100,73.5,80.0,78.0
60.2,51,98.5,100,73.6,80.0,78.0
60.2,51,100.2,100,74.0,80.0,78.0
60.2,51,96.2,100,74.1,80.0,78.0
60.2,51,99.6,100,74.2,80.0,78.0
60.2,51,96.8,100,74.3,80.0,78.0
61.0,51,92.8,100,74.5,80.0,78.0
61.0,51,96.3,100,74.5,80.0,78.0
61.0,51,98.4,100,74.3,80.0,78.0
61.0,51,98.4,100,74.4,80.0,78.0
61.0,51,92.9,100,74.2,80.0,78.0
61.0,51,89.4,100,74.2,80.0,78.0
61.0,51,90.3,100,74.3,80.0,78.0
59.4,52,93.6,100,74.7,80.0,78.0
59.4,52,91.6,100,75.0,80.0,78.0
59.4,52,90.6,100,74.6,80.0,78.0
97.8,72,59.2,0,74.3,71.8,68.8
96.6,71,57.6,0,72.9,71.8,68.8
96.6,72,57.6,0,72.3,71.8,68.8
31.2,65,65.0,0,72.9,71.8,68.8
84.8,55,58.0,0,71.9,72.2,69.2
71.4,50,58.0,0,71.7,72.2,69.2
65.6,46,58.0,0,71.9,72.2,69.2
62.0,45,58.7,0,71.6,72.2,69.2
62.0,45,58.7,0,71.7,72.2,69.2
62.0,45,64.0,0,72.4,75.0,72.0
62.0,45,59.2,0,71.9,75.0,72.0
60.8,45,59.2,100,71.4,75.0,72.0
62.2,45,59.2,100,71.3,75.0,72.0
62.2,45,75.4,100,71.7,75.0,72.0
62.2,45,75.4,100,72.2,75.0,72.0
61.4,45,59.6,100,71.7,75.0,72.0
61.4,45,68.1,100,71.0,75.0,72.0
61.4,45,79.4,100,71.7,75.0,72.0
61.4,45,73.0,100,71.7,75.0,72.0
61.4,45,73.0,100,71.8,75.0,72.0
61.4,45,73.0,100,72.1,75.0,72.0
59.8,45,73.0,100,72.1,75.0,72.0
59.8,45,73.0,100,72.0,75.0,72.0
60.6,45,73.0,100,72.1,75.0,72.0
59.8,45,66.9,0,72.3,75.0,72.0
59.8,45,60.0,100,71.7,75.0,72.0
62.4,45,60.0,100,71.4,75.0,72.0
61.0,45,69.1,100,71.6,75.0,72.0
61.0,45,61.9,100,71.7,75.0,72.0
62.0,45,82.4,100,71.8,75.0,72.0
62.0,45,69.1,0,72.3,75.0,72.0
60.6,45,59.6,100,71.7,75.0,72.0
61.6,45,59.6,100,71.4,75.0,72.0
61.6,45,64.9,100,71.6,75.0,72.0
61.6,45,64.9,100,71.9,75.0,72.0
61.6,45,64.9,100,71.7,75.0,72.0
61.6,45,64.9,100,71.8,75.0,72.0
61.6,45,64.9,100,71.8,75.0,72.0
61.6,45,64.0,100,71.9,75.0,72.0
61.6,45,64.0,100,71.7,75.0,72.0
61.6,45,74.8,100,71.5,75.0,72.0
59.2,45,84.3,100,71.9,75.0,72.0
58.0,45,84.3,100,72.1,75.0,72.0
58.0,45,80.3,100,72.1,75.0,72.0
97.8,66,59.2,0,72.0,71.8,68.8
73.0,52,58.4,0,70.9,71.8,68.8
62.0,46,59.1,0,70.7,71.8,68.8
63.0,46,59.1,0,70.3,71.8,68.8
63.0,46,59.1,0,70.1,71.8,68.8
63.0,46,59.1,0,69.8,71.8,68.8
63.0,45,59.1,0,69.5,71.8,68.8
63.0,45,59.1,0,69.2,71.8,68.8
60.4,44,59.1,0,69.0,71.8,68.8
60.4,44,59.1,0,68.8,71.8,68.8
60.4,44,59.1,0,68.7,71.8,68.8
60.4,43,59.1,0,68.6,71.8,68.8
60.4,43,59.1,100,68.4,71.8,68.8
58.0,43,59.1,100,68.3,71.8,68.8
56.8,43,59.1,100,68.3,71.8,68.8
57.8,43,67.3,100,68.7,76.0,73.0
57.8,43,63.2,100,68.7,76.0,73.0
57.8,43,60.4,100,68.6,76.0,73.0
57.8,43,58.8,100,68.4,76.0,73.0
57.8,43,58.0,100,68.3,76.0,73.0
57.8,43,58.0,100,68.1,76.0,73.0
57.8,43,57.2,100,67.9,76.0,73.0
57.8,43,57.2,100,67.8,76.0,73.0
57.8,43,57.2,100,67.7,76.0,73.0
58.6,43,57.2,100,67.6,76.0,73.0
58.6,43,57.2,100,67.6,76.0,73.0
58.6,43,57.2,100,67.4,76.0,73.0
58.6,43,57.2,100,67.3,76.0,73.0
58.6,43,57.2,100,67.2,76.0,73.0
59.6,43,57.2,100,67.3,80.0,78.0
59.6,43,57.2,100,67.4,80.0,78.0
59.6,43,56.4,100,67.3,80.0,78.0
59.6,43,56.4,100,67.1,80.0,78.0
59.6,43,56.4,100,67.1,80.0,78.0
59.6,43,56.4,100,66.9,80.0,78.0
59.6,43,56.4,100,66.8,80.0,78.0
59.6,43,56.4,100,66.7,80.0,78.0
59.6,43,56.4,100,66.7,80.0,78.0
59.6,43,56.4,100,66.6,80.0,78.0
59.6,43,56.4,100,66.6,80.0,78.0
59.6,43,56.4,100,66.7,80.0,78.0
59.6,43,67.7,100,66.7,80.0,77.4
60.6,43,98.5,100,67.5,80.0,77.4
60.6,43,102.8,100,68.3,80.0,77.4
59.8,43,106.0,100,68.9,80.0,77.4
59.2,43,101.0,100,69.7,80.0,77.4
59.2,43,106.8,100,70.6,80.0,77.4
59.2,43,105.1,100,71.4,80.0,77.3
57.8,43,105.1,100,72.1,75.0,72.0
57.8,43,60.8,0,72.6,75.0,72.0
59.2,46,59.6,0,72.2,75.0,72.0
60.4,46,58.4,100,71.7,75.0,72.0
62.0,46,59.9,100,71.3,75.0,72.0
62.0,46,83.8,100,71.6,72.4,69.4
62.0,46,59.5,0,70.8,72.7,69.7
62.0,46,59.5,0,70.7,72.7,69.7
63.2,46,59.5,0,70.6,72.7,69.7
63.2,46,58.8,0,70.3,72.7,69.7
62.4,46,58.8,0,70.0,72.7,69.7
62.4,45,58.8,0,70.0,72.6,69.6
62.4,45,58.8,0,70.0,72.5,69.5
62.4,45,58.8,0,69.9,72.3,69.3
62.4,45,58.8,0,69.7,72.3,69.3
62.4,45,58.8,0,69.4,72.3,69.3
61.0,45,58.8,0,69.4,72.3,69.3
62.0,45,58.8,0,69.4,72.3,69.3
60.4,45,58.8,0,69.3,72.3,69.3
60.4,45,58.8,0,69.3,72.3,69.3
59.4,45,107.6,100,70.2,76.7,73.7
60.2,45,105.7,100,70.9,76.7,73.7
60.2,45,108.0,100,71.0,76.7,73.7
60.2,45,102.0,100,71.6,76.7,73.7
60.2,45,97.6,100,72.1,76.7,73.7
60.2,45,96.5,100,72.6,76.7,73.7
60.2,45,106.8,100,73.2,76.7,73.7
60.2,45,98.1,100,73.6,76.7,73.7
61.0,45,96.0,100,74.0,76.7,73.7
60.0,45,60.8,100,73.2,76.7,73.7
60.0,45,78.1,100,72.7,76.7,73.7
60.0,45,77.0,100,73.7,76.7,73.7
60.0,45,77.0,100,73.7,76.7,73.7
60.0,45,78.2,100,73.8,76.7,73.7
60.0,45,78.2,100,73.7,76.7,73.7
60.0,45,79.1,100,73.7,76.7,73.7
60.0,45,78.3,100,73.7,76.7,73.7
60.0,45,75.4,100,73.8,76.7,73.7
60.0,45,77.7,100,73.8,76.7,73.7
60.6,45,65.2,100,73.7,76.7,73.7
62.4,46,60.3,0,72.5,74.3,71.3
62.4,46,60.3,0,72.1,74.3,71.3
62.4,46,60.3,0,71.4,74.3,71.3
62.4,46,60.3,100,70.9,74.3,71.3
61.6,46,60.3,100,70.7,74.3,71.3
61.6,46,81.6,100,70.5,74.3,71.3
60.8,46,96.6,100,70.9,74.3,71.3
60.8,46,94.3,100,71.5,74.3,71.3
61.6,46,60.8,0,71.2,74.3,71.3
61.6,46,60.8,100,70.5,74.3,71.3
61.6,46,81.0,100,70.7,74.3,71.3
62.8,46,83.7,100,71.1,74.3,71.3
62.8,46,83.7,100,71.3,74.3,71.3
62.8,46,82.6,100,71.5,74.3,71.3
62.8,45,61.6,0,71.2,74.3,71.3
62.8,45,60.7,100,70.4,74.3,71.3
62.8,45,91.4,100,70.8,74.3,71.3
62.8,45,87.0,100,71.3,74.3,71.3
61.4,45,68.7,0,71.6,74.3,71.3
62.8,45,60.0,100,70.7,74.3,71.3
61.6,45,92.8,100,70.4,74.3,71.3
61.6,45,96.6,100,71.0,74.3,71.3
60.4,45,93.5,100,71.4,74.3,71.3
61.4,45,60.8,0,71.2,74.3,71.3
61.4,45,60.8,100,70.5,74.3,71.3
61.4,45,94.1,100,70.7,74.3,71.3
61.4,45,88.6,100,71.3,74.3,71.3
61.4,45,64.5,0,71.6,74.3,71.3
61.4,45,60.1,100,70.7,74.3,71.3
61.4,45,86.1,100,70.5,74.3,71.3
61.4,45,91.1,100,71.2,74.3,71.3
61.4,45,82.1,100,71.5,74.3,71.3
61.4,45,61.2,100,70.9,74.3,71.3
59.4,45,76.3,100,70.3,74.3,71.3
67.2,99,95.1,100,71.0,74.3,71.3
61.8,46,89.4,100,71.5,74.3,71.3
61.0,45,61.6,0,71.1,74.3,71.3
62.0,45,61.6,100,70.4,74.3,71.3
63.6,45,100.7,100,70.8,74.3,71.3
62.0,45,92.8,100,71.3,74.3,71.3
62.0,45,66.3,0,71.6,74.3,71.3
62.0,45,60.4,100,70.7,74.3,71.3
60.6,45,91.9,100,70.5,74.3,71.3
60.6,45,98.5,100,71.1,74.3,71.3
60.6,45,95.9,100,71.4,74.3,71.3
60.6,45,62.0,0,71.2,74.3,71.3
60.6,45,60.3,100,70.4,74.3,71.3
60.6,45,102.0,100,70.8,74.3,71.3
60.6,45,92.5,100,71.5,74.3,71.3
60.6,45,60.4,100,70.9,74.3,71.3
61.4,45,76.7,100,70.3,74.3,71.3
61.4,45,95.9,100,71.0,74.3,71.3
61.4,45,78.1,0,71.6,74.3,71.3
60.4,45,60.4,100,70.9,74.3,71.3
61.6,45,71.2,100,70.3,74.3,71.3
61.6,45,93.0,100,71.2,74.3,71.3
61.6,45,63.0,0,71.4,74.3,71.3
61.6,45,60.7,100,70.7,74.3,71.3
60.8,45,90.4,100,70.6,74.3,71.3
60.8,45,78.7,100,71.2,74.3,71.3
62.0,45,78.7,100,71.3,74.3,71.3
62.0,45,65.8,0,71.6,74.3,71.3
60.4,45,61.2,0,71.4,74.3,71.3
97.8,64,58.8,0,70.5,69.5,66.5
96.6,63,58.8,0,69.9,69.5,66.5
91.4,60,58.8,0,69.6,69.5,66.5
90.2,60,58.8,0,69.5,69.5,66.5
62.2,45,92.6,100,69.6,74.6,71.6
62.2,45,95.6,100,71.1,74.6,71.6
63.0,45,101.8,100,71.8,74.6,71.6
63.0,45,61.2,0,71.4,74.6,71.6
63.0,45,59.2,100,71.2,74.6,71.6
63.0,45,61.9,100,70.8,74.6,71.6
63.0,45,78.3,100,71.3,74.6,71.6
62.2,45,77.2,100,71.4,74.6,71.6
63.0,45,102.8,100,71.4,75.7,72.7
63.0,46,93.0,100,72.1,75.7,72.7
61.4,46,94.8,100,72.6,75.7,72.7
60.4,45,94.8,100,72.9,75.7,72.7
60.4,45,60.8,0,72.6,75.7,72.7
58.0,45,59.9,100,72.1,75.7,72.7
58.0,45,70.7,100,71.9,75.7,72.7
58.0,45,90.6,100,72.6,75.7,72.7
58.0,45,68.2,0,72.9,75.7,72.7
57.2,45,61.2,100,72.0,75.3,72.3
57.8,45,61.2,100,71.6,75.3,72.3
56.8,45,71.6,100,71.9,75.3,72.3
56.8,45,91.1,100,72.6,75.4,72.4
71.4,51,60.4,0,71.9,73.6,70.6
61.0,46,60.4,0,71.3,73.6,70.6
57.6,45,60.4,0,70.8,73.6,70.6
57.6,45,95.6,100,70.7,79.6,76.6
57.6,45,95.6,100,72.1,79.6,76.6
58.2,45,106.8,100,72.8,79.6,76.6
58.2,45,102.4,100,73.2,79.6,76.6
58.2,45,96.6,100,73.8,79.6,76.6
59.2,45,106.6,100,74.1,79.6,76.6
58.4,45,98.0,100,74.5,79.6,76.6
58.4,45,98.0,100,74.6,79.6,76.6
58.4,45,100.2,100,74.5,79.6,76.6
58.4,45,106.8,100,74.6,79.6,76.6
58.4,45,106.8,100,74.5,79.6,76.6
58.4,45,98.0,100,74.6,79.6,76.6
60.2,45,94.0,100,74.7,79.6,76.6
77.8,53,59.5,0,73.7,74.8,71.8
61.0,46,59.5,0,72.4,74.6,71.6
61.8,46,58.8,0,71.7,74.6,71.6
62.8,46,58.8,100,71.3,74.6,71.6
62.0,46,60.1,100,70.8,74.6,71.6
62.0,46,97.2,100,71.0,74.6,71.6
62.0,46,92.9,100,71.6,75.0,72.0
60.8,45,89.3,100,71.7,75.0,72.0
60.8,45,95.3,100,71.9,75.0,72.0
60.8,45,93.0,100,72.0,75.0,72.0
60.8,45,95.9,100,72.1,75.0,72.0
60.8,45,94.3,100,72.2,75.0,72.0
59.6,45,62.5,0,72.2,75.0,72.0
60.6,45,61.1,100,71.0,75.0,72.0
62.4,45,91.1,100,71.3,75.0,72.0
60.4,45,102.7,100,71.8,75.0,72.0
60.4,45,105.1,100,72.0,75.0,72.0
60.4,45,102.7,100,72.2,75.0,72.0
58.8,45,60.8,0,71.9,75.0,72.0
59.4,45,78.1,100,70.9,75.0,72.0
59.4,45,95.4,100,71.5,75.0,72.0
62.2,44,100.6,100,71.9,75.0,72.0
62.2,44,106.0,100,72.1,75.0,72.0
62.2,44,101.3,100,72.2,75.0,72.0
62.2,44,62.2,0,72.1,75.0,72.0
62.2,44,72.2,100,70.8,75.0,72.0
62.2,44,96.2,100,71.5,75.0,72.0
62.2,44,93.0,100,71.8,75.0,72.0
60.8,44,93.0,100,72.1,75.0,72.0
61.8,44,100.2,100,72.2,75.0,72.0
61.8,44,62.4,0,72.1,75.0,72.0
61.0,44,74.4,100,70.8,75.0,72.0
60.0,44,101.9,100,71.4,75.0,72.0
61.0,44,101.9,100,71.8,75.0,72.0
61.0,44,101.9,100,72.0,75.0,72.0
61.0,44,82.2,0,72.3,75.0,72.0
60.2,44,60.4,100,71.3,75.0,72.0
58.6,44,105.1,100,71.1,75.0,72.0
59.6,44,105.1,100,71.7,75.0,72.0
60.4,44,105.1,100,71.9,75.0,72.0
60.4,44,105.1,100,72.1,75.0,72.0
60.4,44,64.6,0,72.2,75.0,72.0
60.4,44,60.8,100,71.0,75.0,72.0
61.8,44,101.1,100,71.3,75.0,72.0
61.8,44,103.2,100,71.7,75.0,72.0
62.6,44,102.0,100,72.1,75.0,72.0
62.6,44,62.0,0,71.8,75.0,72.0
62.6,44,91.2,100,70.8,75.0,72.0
62.6,44,104.2,100,71.8,78.5,75.5
62.6,44,97.7,100,72.3,78.5,75.5
62.6,44,96.6,100,73.1,80.0,78.0
62.6,44,93.6,100,73.9,80.0,78.0
61.8,44,95.4,100,74.3,80.0,78.0
61.0,44,95.4,100,74.3,80.0,77.7
61.0,44,98.0,100,74.2,80.0,77.7
61.0,44,98.0,100,74.2,80.0,77.7
61.0,44,101.9,100,74.3,80.0,77.7
60.0,44,100.7,100,74.5,80.0,77.7
61.6,44,106.0,100,74.8,80.0,77.7
60.6,44,106.0,100,75.4,80.0,77.7
60.6,44,106.0,100,75.6,80.0,77.7
60.6,44,102.7,100,75.8,80.0,77.7
60.6,44,94.8,100,75.9,80.0,77.7
58.4,46,97.4,100,76.1,80.0,77.7
58.4,46,100.4,100,76.1,80.0,77.7
59.4,46,97.8,100,76.3,80.0,77.7
58.4,46,106.8,100,76.2,80.0,77.7
59.8,46,103.5,100,76.4,80.0,77.7
59.8,46,108.4,100,76.4,80.0,77.7
59.8,46,110.1,100,76.5,80.0,77.7
59.8,46,106.8,100,76.6,80.0,77.7
59.8,46,108.4,100,76.7,80.0,77.7
84.8,58,59.6,0,76.0,75.0,72.0
62.6,46,59.6,0,74.1,75.0,72.0
62.6,46,59.6,0,72.9,75.0,72.0
62.6,46,59.6,0,71.9,75.0,72.0
62.6,46,60.7,100,71.3,75.0,72.0
62.6,46,65.3,100,71.3,75.0,72.0
62.6,46,74.6,100,71.9,75.0,72.0
62.6,46,73.0,100,72.1,74.9,71.9
61.8,46,60.9,0,72.1,75.0,72.0
61.8,46,60.9,100,71.6,75.0,72.0
61.8,46,86.8,100,71.3,78.0,75.0
60.4,44,105.1,100,72.3,77.8,74.8
59.6,44,107.6,100,73.0,77.9,74.9
59.6,46,104.5,100,73.4,77.9,74.9
59.6,46,106.8,100,73.8,77.8,74.8
59.6,46,97.2,100,74.1,77.8,74.8
60.6,46,96.0,100,74.5,77.8,74.8
59.6,46,107.6,100,74.9,77.8,74.8
60.2,46,60.4,100,74.0,77.8,74.8
58.6,46,101.6,100,73.9,77.8,74.8
59.8,46,106.0,100,74.0,77.8,74.8
59.8,46,100.0,100,73.7,77.8,74.8
58.8,46,109.2,100,74.0,77.8,74.8
61.4,46,94.2,100,74.1,77.8,74.8
60.4,46,106.8,100,74.0,80.0,77.9
61.8,46,106.8,100,74.1,80.0,77.9
62.6,46,99.2,100,74.1,80.0,77.9
62.6,46,105.1,100,73.9,80.0,77.9
60.6,46,106.5,100,74.1,80.0,77.9
63.4,44,106.5,100,74.1,80.0,77.9
58.0,45,108.4,100,74.1,80.0,77.9
58.0,45,108.4,100,74.1,80.0,77.9
58.6,45,108.4,100,74.0,80.0,77.9
58.6,45,108.4,100,74.0,80.0,77.9
57.8,45,108.4,100,74.0,80.0,77.9
57.8,45,106.8,100,74.0,80.0,77.9
57.2,45,106.8,100,74.0,80.0,77.9
58.8,45,106.8,100,74.0,80.0,77.9
58.0,45,101.8,100,74.0,80.0,77.9
58.8,45,97.2,100,74.0,80.0,77.9
58.8,45,96.2,100,74.0,80.0,77.9
58.2,45,100.5,100,74.1,80.0,77.9
58.2,45,109.3,100,74.1,80.0,77.9
58.2,45,109.3,100,74.0,80.0,77.9
58.2,45,109.3,100,74.0,80.0,77.9
58.2,45,109.3,100,74.0,80.0,77.9
58.2,45,106.9,100,74.0,80.0,77.9
58.2,45,106.9,100,74.0,80.0,77.9
58.2,45,103.5,100,74.0,80.0,77.9
58.2,45,99.4,100,74.0,80.0,77.9
58.2,45,94.8,100,74.0,80.0,77.9
58.8,45,94.8,100,74.1,80.0,77.9
58.8,45,97.3,100,74.0,80.0,77.9
58.8,45,109.2,100,74.0,80.0,77.9
58.8,45,107.6,100,73.9,80.0,77.9
58.8,45,106.0,100,73.8,80.0,77.9
59.6,45,106.0,100,73.9,80.0,77.9
59.6,45,101.6,100,74.0,80.0,77.9
58.4,45,105.6,100,73.6,80.0,77.9
59.2,46,109.2,100,73.7,80.0,77.9
59.2,46,106.8,100,73.7,80.0,77.9
63.6,46,103.5,100,73.7,80.0,77.9
62.6,45,97.3,100,73.8,80.0,77.9
62.6,45,106.8,100,73.8,80.0,77.9
63.4,45,101.9,100,73.8,80.0,77.9
62.6,45,105.1,100,73.7,80.0,77.9
63.4,45,101.9,100,73.7,80.0,77.9
62.0,45,105.3,100,73.9,80.0,77.9
62.0,45,102.8,100,73.9,80.0,77.9
62.0,45,106.0,100,73.9,80.0,77.9
61.0,45,101.9,100,73.8,80.0,77.9
62.2,45,94.8,100,74.1,80.0,77.9
61.4,45,106.0,100,74.1,80.0,77.9
60.4,45,106.0,100,74.2,80.0,77.9
60.4,45,106.0,100,74.1,80.0,77.9
97.8,64,91.3,0,74.5,71.8,68.8
77.8,53,58.0,0,72.4,71.8,68.8
63.4,46,59.1,0,71.3,71.8,68.8
63.4,46,106.8,100,71.6,79.9,76.9
62.2,46,109.2,100,72.6,79.9,76.9
62.2,46,109.2,100,73.1,79.9,76.9
62.2,46,109.2,100,72.9,79.9,76.9
62.2,46,109.2,100,72.9,79.9,76.9
62.2,46,99.2,100,73.0,79.9,76.9
61.0,46,106.0,100,73.2,79.9,76.9
62.4,44,93.6,100,72.9,79.9,76.9
62.4,44,107.7,100,72.5,79.9,76.9
62.4,44,106.0,100,73.2,79.9,76.9
60.0,44,108.3,100,73.8,79.9,76.9
60.0,44,106.0,100,74.5,79.9,76.9
62.0,44,96.0,100,74.7,79.9,76.9
60.8,44,106.3,100,74.5,79.9,76.9
60.8,44,96.4,100,74.7,79.9,76.9
60.0,44,96.4,100,74.8,79.9,76.9
57.0,44,101.2,100,74.6,79.9,76.9
57.0,44,110.0,100,73.9,79.9,76.9
57.0,44,110.0,100,74.3,79.9,76.9
57.0,44,110.0,100,75.1,79.9,76.9
58.0,44,108.4,100,75.3,79.9,76.9
58.0,44,106.8,100,75.5,79.9,76.9
58.0,44,105.1,100,75.7,79.9,76.9
56.6,44,107.6,100,75.4,79.9,76.9
63.2,46,61.1,0,74.5,76.7,73.7
63.2,46,59.6,100,73.3,76.6,73.6
61.4,46,103.2,100,73.0,79.3,76.3
61.4,46,104.9,100,74.0,79.3,76.3
62.4,46,100.1,100,73.4,79.3,76.3
61.6,46,107.6,100,73.6,79.3,76.3
61.6,46,95.2,100,73.6,79.3,76.3
61.6,46,109.2,100,74.4,79.3,76.3
61.6,46,93.6,100,74.6,79.3,76.3
61.6,46,79.7,100,74.6,79.3,76.3
61.6,46,92.0,100,75.0,79.3,76.3
60.8,46,75.4,100,74.5,79.3,76.3
62.0,46,70.8,100,73.4,79.3,76.3
61.0,46,91.1,100,73.4,79.3,76.3
62.4,46,101.9,100,73.5,79.3,76.3
61.0,46,94.8,100,74.1,79.3,76.3
62.6,44,94.8,100,74.2,79.3,76.3
61.4,44,103.4,100,74.2,79.3,76.3
62.6,44,101.4,100,74.3,79.3,76.3
62.6,44,102.9,100,74.2,79.3,76.3
61.6,44,106.8,100,74.3,79.3,76.3
60.8,44,106.8,100,74.4,79.3,76.3
62.6,44,106.8,100,74.7,79.3,76.3
61.6,44,106.8,100,74.8,79.3,76.3
60.8,44,95.2,100,74.8,79.3,76.3
60.0,44,95.2,100,75.0,79.3,76.3
61.6,44,108.5,100,75.0,79.3,76.3
62.8,44,100.0,100,75.0,79.3,76.3
61.8,44,101.8,100,75.0,79.3,76.3
61.8,44,108.4,100,75.1,79.3,76.3
61.0,44,108.4,100,75.1,79.3,76.3
62.4,44,105.1,100,75.1,79.3,76.3
62.4,44,105.1,100,74.9,79.3,76.3
61.0,44,107.6,100,75.1,79.3,76.3
62.0,44,92.9,100,75.1,79.3,76.3
60.8,44,95.4,100,75.1,79.3,76.3
61.8,44,106.5,100,75.1,79.3,76.3
61.0,44,107.7,100,75.1,79.3,76.3
61.0,44,109.2,100,75.1,79.3,76.3
62.0,44,105.0,100,75.1,79.3,76.3
62.0,44,107.6,100,75.1,79.3,76.3
62.0,44,107.6,100,75.2,79.3,76.3
62.0,44,107.6,100,75.2,79.3,76.3
60.8,44,107.6,100,75.3,79.3,76.3
60.8,44,106.2,100,75.3,79.3,76.3
60.8,44,108.6,100,75.3,79.3,76.3
62.2,44,106.2,100,75.3,79.3,76.3
60.6,44,106.2,100,75.3,79.3,76.3
61.8,44,107.7,100,75.2,79.3,76.3
61.8,44,105.3,100,75.2,79.3,76.3
60.6,44,106.8,100,75.2,79.3,76.3
61.6,44,106.8,100,75.1,79.3,76.3
60.4,44,106.8,100,75.1,79.3,76.3
60.4,44,106.8,100,75.1,79.3,76.3
60.4,44,105.2,100,75.1,79.3,76.3
60.4,44,107.6,100,75.1,79.3,76.3
61.8,44,106.4,100,75.1,79.3,76.3
60.6,44,106.4,100,75.0,79.3,76.3
62.0,44,106.4,100,75.2,79.3,76.3
62.0,44,107.6,100,75.2,79.3,76.3
62.0,44,106.0,100,75.1,79.3,76.3
62.0,44,106.0,100,75.1,79.3,76.3
62.0,44,103.5,100,75.0,79.3,76.3
62.0,44,108.2,100,75.0,79.3,76.3
60.6,44,108.2,100,75.0,79.3,76.3
62.0,44,105.2,100,74.5,79.3,76.3
60.6,44,106.8,100,75.0,79.3,76.3
62.2,44,106.8,100,75.4,79.3,76.3
62.2,44,106.8,100,75.5,79.3,76.3
62.2,44,106.8,100,75.5,79.3,76.3
58.6,45,110.1,100,76.1,79.3,76.3
58.0,45,106.7,100,75.0,79.3,76.3
58.0,45,97.5,100,75.5,79.3,76.3
58.0,45,108.5,100,75.1,79.3,76.3
58.0,45,96.0,100,74.3,78.3,75.3
58.0,45,105.4,100,73.8,78.2,75.2
58.0,45,97.2,100,73.6,78.3,75.3
58.0,45,110.1,100,73.6,78.3,75.3
58.0,45,97.8,100,73.8,78.3,75.3
58.6,45,106.1,100,73.9,78.3,75.3
58.0,45,106.1,100,73.9,78.3,75.3
58.0,45,108.4,100,73.8,78.3,75.3
58.0,45,96.0,100,73.8,78.3,75.3
58.0,45,96.0,100,74.1,78.3,75.3
58.0,45,109.0,100,74.2,78.3,75.3
62.2,45,104.8,100,74.7,78.3,75.3
62.2,45,108.4,100,75.0,78.3,75.3
62.2,45,106.8,100,75.2,78.3,75.3
62.2,45,82.0,0,75.4,78.3,75.3
80.6,53,59.5,0,74.2,76.4,73.4
61.6,44,59.5,0,73.5,76.7,73.7
61.6,44,61.5,100,73.0,76.7,73.7
61.6,44,76.3,100,72.9,76.7,73.7
61.6,44,78.7,100,73.8,76.7,73.7
60.6,44,65.8,0,73.9,76.6,73.6
60.6,44,105.1,100,73.8,78.0,75.0
60.6,44,105.1,100,74.6,78.1,75.1
59.6,44,102.9,100,75.1,78.3,75.3
60.6,44,62.0,0,75.2,78.3,75.3
59.8,44,89.6,100,74.3,78.2,75.2
61.0,44,89.6,100,74.9,78.1,75.1
61.0,44,62.0,100,74.6,78.1,75.1
61.0,44,101.0,100,74.1,78.1,75.1
61.0,44,93.9,0,75.2,78.1,75.1
61.0,44,60.8,100,74.3,78.1,75.1
61.0,44,93.6,100,74.3,78.1,75.1
61.0,44,93.6,100,74.8,78.0,75.0
61.0,44,92.1,100,75.0,78.0,75.0
61.0,44,94.3,100,75.0,78.0,75.0
61.0,44,60.9,0,75.0,78.0,75.0
61.0,44,66.0,100,73.8,78.0,75.0
61.0,44,99.6,100,74.1,78.0,75.0
61.0,44,99.6,100,74.1,78.0,75.0
57.2,44,106.3,100,74.3,78.1,75.1
58.0,44,106.3,100,74.6,78.1,75.1
58.0,44,95.7,100,74.6,78.1,75.1
57.0,44,101.2,100,74.6,78.1,75.1
57.6,44,109.2,100,74.7,78.0,75.0
57.6,44,93.6,100,74.8,78.1,75.1
58.2,44,89.4,100,74.7,78.1,75.1
57.6,44,96.0,100,74.6,78.1,75.1
57.6,44,89.9,100,74.5,78.1,75.1
58.2,44,78.1,100,74.3,78.1,75.1
58.2,44,73.9,100,73.8,78.1,75.1
58.2,44,92.3,100,73.7,78.1,75.1
58.2,44,105.1,100,73.8,78.1,75.1
58.2,44,94.0,100,74.0,78.1,75.1
58.2,44,77.3,100,73.8,78.1,75.1
58.2,44,68.2,100,73.1,78.1,75.1
59.6,44,63.6,100,72.2,78.1,75.1
58.4,44,62.2,100,71.7,78.1,75.1
59.2,44,62.2,100,71.0,78.1,75.1
59.2,44,60.0,100,70.4,78.3,75.3
59.2,44,59.2,100,69.9,78.3,75.3
59.2,44,59.2,100,69.6,78.3,75.3
