AirFlowNormalized,AirValvePosition,DischargeAirTemp,HeatOutput,SpaceTemp,SpaceTempCoolingSetpointActive,SpaceTempHeatingSetpointActive
80.1667,62,58.6,100,68.5,71.3,68.3
83.3333,65,58.6,0,68.6,71.3,68.3
82.5,65,58.6,0,68.4,71.3,68.3
83.3333,65,58.6,0,68.2,71.3,68.3
84.1667,65,57.6,100,68.0,71.3,68.3
84.1667,65,57.6,100,67.8,71.3,68.3
84.1667,65,58.7,100,67.7,71.3,68.3
84.1667,65,60.8,100,67.6,71.3,68.3
84.1667,65,63.6,100,68.1,71.3,68.3
84.1667,65,63.6,100,68.2,71.3,68.3
84.1667,65,64.4,100,68.2,71.3,68.3
85.8333,65,64.4,100,68.2,71.3,68.3
84.1667,65,63.6,100,68.3,71.3,68.3
84.1667,65,64.4,100,68.3,71.3,68.3
84.1667,65,63.5,100,68.3,71.3,68.3
84.1667,65,63.5,100,68.3,71.3,68.3
84.1667,65,65.8,100,68.3,71.3,68.3
84.1667,65,64.8,100,68.3,71.3,68.3
85.8333,65,64.8,100,68.3,71.3,68.3
85.8333,64,66.0,100,68.4,71.3,68.3
85.8333,64,64.4,100,68.3,71.3,68.3
85.8333,64,63.6,100,68.3,71.3,68.3
84.1667,64,63.6,100,68.3,71.3,68.3
84.1667,64,63.6,100,68.3,71.3,68.3
84.1667,62,64.4,100,68.2,71.3,68.3
81.8333,62,63.4,100,68.3,71.3,68.3
85.0,62,63.4,100,68.3,71.3,68.3
85.0,62,64.4,100,68.2,71.3,68.3
85.0,62,65.3,100,68.2,71.3,68.3
85.0,62,65.3,100,68.1,71.3,68.3
83.3333,62,58.0,100,67.8,71.3,68.3
84.1667,62,58.0,100,67.6,70.9,67.9
84.1667,62,58.0,100,67.4,70.9,67.9
82.5,62,58.0,100,67.3,70.9,67.9
82.5,62,73.4,100,67.6,71.3,68.3
83.3333,62,59.6,0,68.1,70.9,67.9
83.3333,62,58.3,0,67.6,70.8,67.8
83.3333,62,60.3,100,67.2,71.3,68.3
83.3333,62,71.0,100,67.8,71.3,68.3
84.1667,62,69.6,100,68.0,71.3,68.3
84.1667,62,70.3,100,68.2,71.3,68.3
84.1667,62,70.3,100,68.3,71.3,68.3
84.1667,62,67.7,100,68.4,71.3,68.3
84.1667,62,67.7,100,68.4,71.3,68.3
84.1667,62,62.9,0,68.5,71.3,68.3
82.5,62,57.6,100,67.8,71.3,68.3
83.3333,62,58.4,100,67.6,71.3,68.3
84.1667,62,72.6,100,68.1,70.4,67.4
95.3333,69,63.0,0,68.8,71.0,68.0
84.1667,64,73.7,100,68.0,72.4,69.4
85.8333,64,78.3,100,69.8,78.3,75.3
83.3333,64,78.3,100,70.5,78.3,75.3
84.1667,64,79.1,100,71.0,78.3,75.3
84.1667,64,79.1,100,71.6,78.3,75.3
36.6667,72,88.3,100,70.7,78.0,75.0
85.0,54,79.7,100,72.0,78.3,75.3
85.0,54,79.7,100,72.4,78.3,75.3
88.8333,56,58.4,0,71.3,69.4,66.4
85.8333,54,58.4,0,70.0,69.4,66.4
85.8333,54,58.4,0,69.6,69.4,66.4
85.8333,54,58.4,0,69.1,69.4,66.4
85.8333,54,57.6,0,68.6,69.4,66.4
85.8333,54,57.6,0,68.4,69.4,66.4
85.8333,54,57.6,0,68.2,69.4,66.4
85.8333,54,57.6,0,67.9,69.4,66.4
85.8333,54,57.6,0,67.9,69.4,66.4
83.3333,54,57.6,0,67.8,69.4,66.4
84.1667,54,57.6,0,67.6,69.4,66.4
84.1667,54,57.6,0,67.7,69.4,66.4
84.1667,54,57.6,0,67.6,69.4,66.4
84.1667,54,57.6,0,67.5,69.4,66.4
84.1667,54,57.6,0,67.4,69.4,66.4
82.5,54,57.6,0,67.3,69.4,66.4
83.3333,54,57.6,0,67.3,69.4,66.4
82.5,54,57.6,0,67.2,69.4,66.4
83.3333,54,57.6,0,67.1,69.4,66.4
83.3333,54,57.6,0,67.0,69.4,66.4
84.1667,54,57.6,0,66.9,69.4,66.4
84.1667,54,57.6,0,66.8,69.4,66.4
84.1667,54,57.6,0,67.1,69.4,66.4
84.1667,54,57.6,0,67.1,69.4,66.4
84.1667,54,57.6,0,67.6,69.4,66.4
84.1667,54,57.6,0,67.7,69.4,66.4
84.1667,54,57.6,0,67.9,69.4,66.4
84.1667,54,57.6,0,67.9,69.4,66.4
84.1667,54,57.6,0,68.1,69.4,66.4
84.1667,54,57.6,0,67.3,69.4,66.4
84.1667,54,57.6,0,67.1,69.4,66.4
84.1667,55,82.3,100,68.7,75.7,72.7
84.1667,55,82.3,100,69.8,75.9,72.9
84.1667,55,79.9,100,70.5,76.0,73.0
84.1667,55,79.9,100,71.0,76.0,73.0
80.8333,56,83.0,100,71.3,76.0,73.0
80.8333,56,82.0,100,71.7,76.0,73.0
80.8333,57,79.6,100,72.0,76.0,73.0
81.8333,57,78.3,100,72.2,76.0,73.0
81.8333,57,81.1,100,72.5,76.0,73.0
81.8333,57,79.6,100,72.6,75.7,72.7
83.3333,57,74.5,100,72.7,76.0,73.0
84.1667,57,75.9,100,71.7,76.0,73.0
84.1667,57,75.9,100,72.2,76.0,73.0
84.1667,56,77.3,100,72.3,76.0,73.0
85.8333,56,78.2,100,72.5,76.0,73.0
84.1667,55,77.2,100,72.7,76.0,73.0
84.1667,55,77.2,100,72.9,76.0,73.0
84.1667,55,79.1,100,72.9,76.0,73.0
84.1667,54,77.8,100,73.1,76.0,73.0
81.8333,55,63.2,100,72.9,75.9,72.9
81.8333,56,71.6,100,71.5,75.7,72.7
80.8333,56,67.7,100,71.2,75.7,72.7
81.8333,56,63.2,100,70.5,75.7,72.7
81.8333,56,60.5,100,69.8,75.7,72.7
81.8333,56,58.8,100,69.3,75.7,72.7
81.8333,56,58.0,100,68.8,75.7,72.7
81.8333,56,57.2,100,68.4,75.7,72.7
83.3333,56,57.2,100,68.1,75.7,72.7
81.8333,56,57.2,100,67.7,75.7,72.7
81.8333,56,57.2,100,67.4,75.7,72.7
81.8333,56,57.2,100,67.2,75.7,72.7
81.8333,56,57.2,100,67.0,75.7,72.7
83.3333,56,56.4,100,66.7,75.7,72.7
82.5,56,56.4,100,66.6,75.7,72.7
82.5,56,56.4,100,66.5,75.7,72.7
83.3333,56,56.4,100,66.3,75.7,72.7
82.5,56,56.4,100,66.2,75.7,72.7
84.1667,56,56.4,100,66.1,75.7,72.7
84.1667,56,56.4,100,65.8,75.7,72.7
84.1667,56,56.4,100,65.8,75.7,72.7
84.1667,56,56.4,100,65.7,75.7,72.7
84.1667,56,56.4,100,65.6,75.7,72.7
84.1667,56,56.4,100,65.6,75.7,72.7
84.1667,56,56.4,100,65.4,75.7,72.7
84.1667,56,56.4,100,65.4,75.7,72.7
84.1667,56,56.4,100,65.3,75.7,72.7
84.1667,56,56.4,100,65.2,75.7,72.7
84.1667,56,56.4,100,65.1,75.7,72.7
84.1667,56,62.8,100,65.3,75.7,72.7
84.1667,56,84.2,100,66.8,75.7,72.7
84.1667,56,86.9,100,68.1,75.7,72.7
84.1667,56,89.2,100,69.0,75.7,72.7
84.1667,56,85.6,100,69.9,75.7,72.7
84.1667,56,89.8,100,70.5,75.7,72.7
82.5,56,88.0,100,71.2,75.7,72.7
80.8333,56,89.2,100,71.6,75.7,72.7
82.5,56,89.2,100,72.1,75.7,72.7
84.1667,58,79.5,100,72.4,75.7,72.7
84.1667,58,87.4,100,72.7,75.7,72.7
84.1667,57,59.6,100,71.7,75.7,72.7
84.1667,57,82.1,100,72.1,75.7,72.7
81.8333,57,85.6,100,71.4,75.7,72.7
85.0,57,88.0,100,70.8,75.7,72.7
85.0,57,86.8,100,70.8,75.7,72.7
85.0,57,81.9,100,71.3,75.7,72.7
85.0,57,81.9,100,71.2,75.7,72.7
87.3333,56,83.9,100,70.9,75.7,72.7
85.0,55,83.9,100,71.0,75.7,72.7
85.0,55,90.4,100,71.0,75.7,72.7
85.0,55,90.4,100,71.0,75.7,72.7
83.3333,55,90.4,100,71.2,75.7,72.7
82.5,55,89.2,100,71.1,75.7,72.7
83.3333,55,89.2,100,71.2,75.7,72.7
82.5,55,90.4,100,71.4,75.7,72.7
82.5,55,90.4,100,71.9,75.7,72.7
96.1667,62,74.8,0,73.6,75.6,72.6
84.1667,56,62.6,100,71.3,75.7,72.7
85.8333,56,71.9,100,71.8,75.7,72.7
85.8333,56,80.1,100,72.6,75.7,72.7
85.8333,56,60.0,100,72.1,75.5,72.5
85.8333,56,75.9,100,72.0,75.7,72.7
85.8333,56,74.3,100,72.1,75.7,72.7
85.8333,56,78.7,100,72.4,75.7,72.7
85.8333,56,75.9,100,72.7,75.7,72.7
85.8333,56,74.4,100,72.7,75.7,72.7
84.1667,56,74.4,100,72.8,75.7,72.7
84.1667,56,76.2,100,72.8,75.7,72.7
84.1667,56,78.2,100,72.8,75.7,72.7
84.1667,56,78.2,100,72.8,75.7,72.7
84.1667,56,61.5,100,71.3,75.7,72.7
84.1667,56,78.2,100,72.2,75.7,72.7
84.1667,56,76.8,100,72.2,75.7,72.7
84.1667,56,73.5,100,72.3,75.7,72.7
84.1667,56,79.0,100,72.6,75.7,72.7
84.1667,56,80.2,100,72.7,75.7,72.7
84.1667,56,80.2,100,71.9,75.7,72.7
82.5,56,81.5,100,71.8,75.7,72.7
83.3333,56,83.5,100,71.8,75.7,72.7
83.3333,56,83.5,100,71.8,75.7,72.7
83.3333,56,86.8,100,71.9,75.7,72.7
82.5,56,90.4,100,71.7,75.7,72.7
82.5,56,90.4,100,71.6,75.7,72.7
82.5,56,90.4,100,71.4,75.7,72.7
86.5,58,59.2,0,71.4,73.6,70.6
98.8333,65,57.2,0,70.5,68.4,65.4
98.8333,65,57.2,0,69.9,68.4,65.4
100.8333,65,57.2,0,69.3,68.4,65.4
98.1667,63,57.2,0,68.9,68.4,65.4
98.1667,62,57.2,0,68.7,68.4,65.4
96.1667,61,57.2,0,68.5,68.4,65.4
96.1667,61,57.2,0,68.3,68.4,65.4
93.1667,60,57.2,0,68.1,68.4,65.4
87.3333,57,57.2,0,67.9,68.3,65.3
85.0,56,57.2,0,67.7,68.3,65.3
85.0,56,57.2,0,67.6,68.2,65.2
86.5,56,57.2,0,67.4,68.2,65.2
86.5,57,57.2,0,67.2,67.9,64.9
86.5,57,57.2,0,67.3,68.0,65.0
85.0,56,57.2,0,67.2,67.9,64.9
85.0,56,57.2,0,67.2,67.9,64.9
85.0,56,57.2,0,67.1,67.9,64.9
85.0,56,57.2,0,67.1,67.9,64.9
85.0,56,57.2,0,67.0,67.9,64.9
85.0,56,57.2,0,66.9,67.9,64.9
85.0,56,57.2,0,66.9,67.9,64.9
85.0,56,57.2,0,66.8,67.9,64.9
85.0,56,57.2,0,66.7,67.9,64.9
85.0,56,57.2,0,66.7,67.9,64.9
80.8333,56,57.2,0,66.7,67.9,64.9
69.3333,100,60.7,0,66.8,67.9,64.9
85.8333,56,56.9,0,66.6,67.9,64.9
85.8333,56,56.9,0,66.5,67.9,64.9
85.8333,55,56.9,0,66.5,67.9,64.9
85.8333,55,56.9,0,66.4,67.9,64.9
85.8333,55,56.9,0,66.4,67.9,64.9
85.8333,55,56.9,0,66.3,67.9,64.9
83.3333,55,56.9,0,66.3,67.9,64.9
82.5,55,56.9,0,66.3,67.9,64.9
84.1667,55,56.9,0,66.3,67.9,64.9
84.1667,55,56.9,0,66.2,67.9,64.9
82.5,55,56.9,0,66.2,67.9,64.9
85.0,55,56.9,0,66.3,67.9,64.9
85.0,55,56.9,0,66.1,67.9,64.9
82.5,55,56.9,0,66.3,67.9,64.9
84.1667,55,56.9,0,66.4,67.9,64.9
84.1667,55,56.9,0,66.6,67.9,64.9
84.1667,55,56.9,0,66.4,67.9,64.9
84.1667,55,56.9,0,66.3,67.9,64.9
84.1667,55,56.9,0,66.2,67.9,64.9
84.1667,55,56.9,0,66.2,67.9,64.9
84.1667,55,56.9,0,66.2,67.9,64.9
84.1667,55,56.9,0,66.5,67.9,64.9
84.1667,55,56.9,0,66.4,67.9,64.9
84.1667,55,56.9,0,66.4,67.9,64.9
84.1667,55,57.5,0,66.5,67.9,64.9
84.1667,55,57.5,0,66.7,67.9,64.9
84.1667,55,57.5,0,67.0,67.9,64.9
98.1667,63,57.5,0,67.8,65.0,60.6
99.5,64,57.5,0,67.3,65.0,60.6
99.5,64,57.5,0,67.4,65.0,60.6
100.8333,64,57.5,0,67.8,65.0,60.6
99.5,64,57.5,0,68.0,65.0,60.6
99.5,64,57.5,0,68.2,65.0,60.6
99.5,64,57.5,0,68.4,65.0,60.6
101.5,62,57.5,0,68.9,65.0,60.6
101.5,62,57.5,0,68.7,65.0,60.6
100.1667,62,56.4,0,68.4,65.0,60.6
100.1667,62,57.4,0,68.3,65.0,60.6
100.1667,62,57.4,0,68.3,65.0,60.6
100.1667,62,57.4,0,67.7,65.0,60.6
100.1667,62,57.4,0,67.5,65.0,60.6
102.1667,67,57.4,0,67.3,65.0,60.6
100.1667,65,57.4,0,67.3,65.0,60.6
100.1667,64,56.8,0,67.1,65.0,60.6
98.8333,64,56.8,0,66.9,65.0,60.6
98.8333,66,56.8,0,66.7,65.0,60.6
98.8333,66,56.8,0,66.7,65.0,60.6
100.1667,67,57.6,0,66.6,65.0,60.6
101.5,67,57.6,0,66.5,65.0,60.6
101.5,67,57.6,0,66.4,65.0,60.6
98.8333,67,57.6,0,66.6,65.0,60.6
100.8333,67,57.6,0,66.4,65.0,60.6
100.8333,67,57.6,0,66.3,65.0,60.6
102.1667,67,57.6,0,66.2,65.0,60.6
100.1667,66,57.6,0,66.2,65.0,60.6
96.6667,66,57.6,0,66.2,65.0,60.6
99.5,66,57.6,0,66.1,65.0,60.6
85.0,58,81.6,100,67.4,77.1,74.1
85.0,58,86.0,100,68.8,77.1,74.1
85.0,58,90.6,100,69.2,77.1,74.1
85.0,58,83.2,100,69.7,77.1,74.1
85.0,58,86.1,100,70.0,77.1,74.1
85.0,58,86.1,100,70.7,77.1,74.1
85.0,58,80.7,100,72.1,77.1,74.1
85.0,58,80.7,100,73.6,77.1,74.1
85.0,58,86.7,100,72.0,77.1,74.1
85.0,58,86.7,100,71.4,77.1,74.1
85.0,58,80.7,100,72.1,77.1,74.1
85.0,58,81.6,100,72.9,77.1,74.1
85.0,57,83.1,100,73.2,77.1,74.1
85.0,57,81.5,100,73.4,77.1,74.1
85.0,57,82.6,100,73.4,77.1,74.1
85.0,57,82.6,100,73.7,77.1,74.1
85.0,57,91.1,100,73.5,77.1,74.1
85.0,57,89.2,100,73.4,77.1,74.1
85.0,57,87.3,100,73.6,77.1,74.1
85.0,57,86.1,100,73.4,77.1,74.1
83.3333,57,88.6,100,74.0,77.1,74.1
85.0,57,89.9,100,74.2,77.1,74.1
85.0,57,81.5,100,72.5,77.1,74.1
85.0,57,81.5,100,73.8,77.1,74.1
85.0,57,83.1,100,73.4,77.1,74.1
83.3333,57,83.1,100,73.7,77.1,74.1
86.5,57,78.7,100,73.9,77.1,74.1
82.5,56,83.7,100,73.8,77.1,74.1
98.1667,65,62.0,0,73.2,68.5,65.5
98.1667,65,56.4,0,70.4,68.5,65.5
98.1667,65,57.2,0,69.7,68.5,65.5
96.6667,64,56.0,0,68.9,68.5,65.5
93.1667,63,57.5,0,68.4,68.5,65.5
86.5,56,56.4,0,68.0,68.5,65.5
85.0,55,57.5,0,67.7,68.5,65.5
83.3333,55,56.8,0,67.6,68.5,65.5
84.1667,55,56.8,0,67.3,68.5,65.5
84.1667,55,56.8,0,67.2,68.5,65.5
84.1667,55,56.2,0,66.9,68.5,65.5
85.8333,55,57.2,0,66.7,68.5,65.5
82.5,55,56.2,0,66.6,68.5,65.5
83.3333,55,57.5,0,66.4,68.5,65.5
83.3333,55,56.0,0,66.3,68.5,65.5
82.5,55,57.2,0,66.3,68.5,65.5
82.5,55,56.4,0,66.1,68.5,65.5
82.5,55,57.2,0,66.0,68.5,65.5
82.5,55,56.0,0,66.0,68.5,65.5
82.5,55,57.1,0,65.9,68.5,65.5
82.5,55,56.0,0,65.8,68.5,65.5
80.8333,55,57.1,0,65.8,68.5,65.5
81.8333,55,56.4,0,66.1,68.5,65.5
81.8333,55,56.4,0,66.0,68.5,65.5
81.8333,55,56.4,0,66.0,68.5,65.5
81.8333,55,56.4,0,65.7,68.5,65.5
83.3333,55,56.4,0,65.5,68.5,65.5
83.3333,55,56.4,0,65.5,68.5,65.5
85.0,55,56.4,0,65.4,68.5,65.5
85.0,55,56.4,0,65.3,68.5,65.5
85.0,55,56.4,0,65.3,68.5,65.5
85.0,55,56.4,100,65.2,68.5,65.5
85.0,55,56.4,0,65.5,68.5,65.5
83.3333,55,56.4,0,65.8,68.5,65.5
84.1667,55,57.1,0,66.0,68.5,65.5
84.1667,55,55.7,0,66.0,68.5,65.5
84.1667,55,57.1,0,65.7,68.5,65.5
84.1667,55,56.0,0,66.0,68.5,65.5
82.5,55,57.2,0,65.6,68.5,65.5
82.5,55,56.0,0,65.6,68.5,65.5
82.5,55,57.2,0,65.8,68.5,65.5
82.5,55,56.0,0,65.8,68.5,65.5
84.1667,55,56.0,0,65.7,68.5,65.5
84.1667,55,57.5,0,65.5,68.5,65.5
84.1667,55,56.0,0,65.5,68.5,65.5
82.5,55,57.5,0,65.4,68.5,65.5
80.8333,55,81.7,100,67.2,80.0,78.0
82.5,58,83.8,100,69.1,80.0,78.0
83.3333,58,88.2,100,70.3,80.0,78.0
84.1667,58,84.5,100,70.2,80.0,78.0
84.1667,58,89.8,100,72.4,76.1,73.1
84.1667,58,84.7,100,72.0,76.1,73.1
84.1667,58,89.9,100,71.4,76.1,73.1
84.1667,58,91.7,100,71.2,76.1,73.1
84.1667,58,89.8,100,71.4,76.1,73.1
84.1667,58,91.1,100,71.4,76.1,73.1
84.1667,58,91.1,100,71.3,76.1,73.1
84.1667,58,91.1,100,71.9,76.1,73.1
84.1667,58,84.9,100,72.2,76.1,73.1
84.1667,58,84.9,100,71.9,76.1,73.1
84.1667,58,91.7,100,71.9,76.1,73.1
84.1667,58,84.5,100,71.8,76.1,73.1
84.1667,58,84.5,100,71.7,76.1,73.1
84.1667,58,81.6,100,71.5,76.1,73.1
85.8333,58,91.7,100,71.6,76.1,73.1
84.1667,58,87.3,100,71.6,76.1,73.1
85.8333,58,81.1,100,71.6,76.1,73.1
81.8333,55,88.3,100,71.6,76.1,73.1
80.8333,55,90.4,100,71.7,76.1,73.1
85.8333,59,90.4,100,71.8,76.1,73.1
85.8333,58,90.4,100,71.8,76.1,73.1
85.8333,58,85.2,100,71.8,76.1,73.1
85.8333,58,82.3,100,72.1,76.1,73.1
83.3333,57,89.8,100,72.0,76.1,73.1
81.8333,57,89.8,100,71.9,76.1,73.1
81.8333,57,87.3,100,71.9,76.1,73.1
83.3333,57,89.8,100,71.9,76.1,73.1
82.5,57,82.0,100,71.6,76.1,73.1
83.3333,57,92.3,100,71.4,76.1,73.1
85.0,57,82.6,100,71.9,76.1,73.1
85.0,57,90.1,100,71.6,76.1,73.1
85.0,57,90.1,100,73.0,76.1,73.1
85.0,57,61.3,100,73.0,76.1,73.1
83.3333,56,82.0,100,72.4,76.1,73.1
82.5,56,77.2,100,72.3,76.1,73.1
85.0,55,84.3,100,72.5,76.1,73.1
82.5,57,88.0,100,72.3,76.1,73.1
82.5,57,89.2,100,72.4,76.1,73.1
82.5,57,89.2,100,72.6,76.1,73.1
82.5,57,89.2,100,72.6,76.1,73.1
82.5,57,90.4,100,72.7,76.1,73.1
82.5,57,88.6,100,72.8,76.1,73.1
80.8333,57,88.6,100,73.0,76.1,73.1
81.8333,57,88.6,100,73.1,76.1,73.1
81.8333,57,82.5,100,73.1,76.1,73.1
81.8333,57,83.9,100,73.0,76.1,73.1
81.8333,57,82.1,100,73.0,76.1,73.1
96.1667,66,75.7,0,72.9,69.4,66.4
88.0,60,57.1,0,70.8,69.4,66.4
85.8333,59,55.6,0,69.8,69.4,66.4
85.8333,58,56.3,0,69.2,69.4,66.4
85.8333,58,57.1,0,68.6,69.0,66.0
85.8333,58,56.0,0,68.1,69.4,66.4
85.8333,58,56.0,0,67.7,69.1,66.1
85.8333,58,56.0,0,67.3,68.9,65.9
85.8333,58,56.7,0,67.0,69.4,66.4
85.8333,58,56.0,0,66.8,69.4,66.4
84.1667,57,56.0,0,66.6,69.4,66.4
84.1667,57,56.0,0,66.4,69.4,66.4
84.1667,57,56.0,0,66.2,69.4,66.4
84.1667,57,56.7,100,66.1,69.4,66.4
84.1667,57,56.7,100,66.0,69.4,66.4
85.8333,58,55.6,0,66.1,68.9,65.9
87.3333,58,56.3,0,65.9,68.9,65.9
84.1667,58,56.3,100,65.7,68.9,65.9
84.1667,58,55.6,100,65.5,68.9,65.9
84.1667,58,56.7,100,65.4,69.0,66.0
85.8333,56,58.3,100,65.3,69.0,66.0
85.8333,56,63.6,100,66.3,69.4,66.4
85.8333,56,61.6,100,66.0,69.4,66.4
83.3333,55,63.2,100,66.0,69.4,66.4
84.1667,55,58.8,0,66.5,69.4,66.4
84.1667,55,57.6,100,65.7,69.4,66.4
84.1667,55,58.4,100,65.6,69.4,66.4
84.1667,55,61.6,100,66.1,69.0,66.0
84.1667,55,61.6,100,66.0,69.4,66.4
84.1667,55,61.6,100,66.4,69.2,66.2
84.1667,56,56.4,0,66.2,69.0,66.0
84.1667,56,89.2,100,67.9,73.1,70.1
82.5,56,89.2,100,69.3,73.1,70.1
82.5,56,90.4,100,70.1,73.1,70.1
80.8333,56,57.6,100,69.0,73.1,70.1
81.8333,56,62.8,100,69.5,73.1,70.1
81.8333,57,74.8,100,69.9,72.8,69.8
80.1667,57,74.8,100,69.9,73.1,70.1
81.8333,57,76.3,100,70.1,73.1,70.1
81.8333,57,74.9,100,70.2,73.1,70.1
81.8333,57,66.4,0,70.5,73.1,70.1
83.3333,57,56.8,100,69.4,73.1,70.1
82.5,57,64.4,100,69.1,73.1,70.1
82.5,57,62.4,100,69.8,73.1,70.1
85.8333,57,62.4,100,69.6,73.1,70.1
85.8333,57,76.8,100,70.1,73.1,70.1
85.8333,57,57.9,100,69.7,73.2,70.2
84.1667,57,59.8,100,69.3,73.2,70.2
84.1667,57,71.0,100,69.8,73.2,70.2
85.8333,57,68.7,100,70.0,73.2,70.2
85.8333,57,68.7,100,70.3,73.2,70.2
85.8333,57,68.7,100,70.3,73.2,70.2
84.1667,57,59.5,0,69.9,73.2,70.2
80.8333,57,57.5,100,69.8,73.2,70.2
82.5,57,57.5,100,69.8,73.2,70.2
82.5,57,59.2,100,69.7,73.2,70.2
82.5,57,59.2,100,69.7,73.2,70.2
82.5,57,63.2,100,69.7,73.2,70.2
82.5,57,63.2,100,69.9,73.2,70.2
83.3333,57,64.0,100,70.0,73.2,70.2
82.5,57,68.7,100,69.7,73.1,70.1
82.5,57,62.4,0,70.3,73.1,70.1
83.3333,57,59.0,100,69.0,73.1,70.1
81.8333,57,60.0,100,69.7,73.1,70.1
81.8333,57,66.2,0,70.4,73.1,70.1
80.8333,57,62.8,100,68.9,73.1,70.1
81.8333,57,86.8,100,69.3,76.2,73.2
81.8333,57,82.0,100,70.7,76.1,73.1
80.8333,57,92.3,100,71.6,76.4,73.4
81.8333,57,81.6,100,72.4,76.4,73.4
81.8333,57,72.5,100,72.3,76.3,73.3
81.8333,57,82.7,100,72.4,76.1,73.1
81.8333,57,69.7,100,71.6,76.1,73.1
83.3333,57,64.4,100,70.5,76.1,73.1
82.5,57,79.6,100,71.2,76.1,73.1
82.5,57,87.4,100,71.8,76.1,73.1
82.5,57,83.2,100,71.8,76.1,73.1
85.8333,57,81.4,100,72.4,76.1,73.1
83.3333,56,87.9,100,73.3,76.1,73.1
82.5,56,89.3,100,73.2,76.1,73.1
84.1667,56,74.8,100,71.4,76.1,73.1
82.5,56,83.7,100,72.6,76.1,73.1
82.5,56,79.6,100,72.7,76.1,73.1
83.3333,56,79.6,100,72.6,76.1,73.1
82.5,56,82.5,100,72.7,76.1,73.1
82.5,56,76.4,100,72.8,76.1,73.1
80.8333,56,77.4,100,73.0,76.1,73.1
80.8333,56,83.8,100,72.9,76.1,73.1
85.0,57,77.2,100,72.9,76.1,73.1
85.0,57,77.2,100,73.2,76.1,73.1
85.0,57,82.6,100,73.2,76.1,73.1
85.0,57,83.7,100,73.3,76.1,73.1
85.0,57,82.0,100,71.7,76.1,73.1
85.0,57,76.3,100,72.6,76.1,73.1
85.0,57,83.7,100,72.4,76.1,73.1
85.0,57,76.4,100,73.0,76.1,73.1
85.0,57,78.3,100,73.2,76.1,73.1
82.5,57,83.1,100,73.2,76.1,73.1
83.3333,57,78.7,100,71.5,76.1,73.1
83.3333,57,82.0,100,72.7,76.1,73.1
83.3333,57,80.1,100,72.4,76.1,73.1
84.1667,57,83.1,100,72.9,76.1,73.1
84.1667,57,82.0,100,73.0,76.1,73.1
84.1667,57,83.2,100,73.1,76.1,73.1
84.1667,57,82.1,100,73.2,76.1,73.1
84.1667,57,82.1,100,73.3,76.1,73.1
84.1667,57,83.7,100,71.9,76.1,73.1
84.1667,57,80.7,100,72.8,76.1,73.1
84.1667,57,80.7,100,72.6,76.1,73.1
84.1667,57,82.0,100,72.7,76.1,73.1
84.1667,57,82.0,100,73.0,76.1,73.1
84.1667,57,82.0,100,72.9,76.1,73.1
84.1667,57,82.0,100,73.0,76.1,73.1
84.1667,57,83.1,100,73.1,76.1,73.1
84.1667,57,82.1,100,73.1,76.1,73.1
84.1667,57,82.1,100,73.1,76.1,73.1
84.1667,57,83.1,100,73.1,76.1,73.1
84.1667,57,82.1,100,73.1,76.1,73.1
84.1667,57,82.1,100,73.1,76.1,73.1
84.1667,57,82.1,100,73.1,76.1,73.1
84.1667,57,83.1,100,73.1,76.1,73.1
84.1667,57,81.6,100,73.1,76.1,73.1
84.1667,57,80.6,100,73.0,76.1,73.1
84.1667,57,80.6,100,73.0,76.1,73.1
84.1667,57,83.1,100,73.1,76.1,73.1
84.1667,57,81.6,100,73.1,76.1,73.1
84.1667,57,81.6,100,73.2,76.1,73.1
84.1667,57,74.1,100,71.4,76.1,73.1
84.1667,57,77.3,100,72.5,76.1,73.1
84.1667,57,79.6,100,72.6,76.1,73.1
84.1667,57,79.6,100,73.0,76.1,73.1
84.1667,58,81.5,100,73.3,76.1,73.1
84.1667,58,76.8,100,71.7,76.1,73.1
84.1667,58,70.1,100,72.7,76.1,73.1
84.1667,58,81.1,100,72.9,76.1,73.1
82.5,58,74.5,100,73.2,76.1,73.1
85.0,58,60.0,100,72.6,76.1,73.1
85.0,58,74.9,100,72.4,76.1,73.1
83.3333,58,79.6,100,72.4,76.1,73.1
84.1667,58,77.0,100,73.4,76.1,73.1
84.1667,58,77.0,100,71.7,76.1,73.1
84.1667,58,70.9,100,72.5,76.1,73.1
84.1667,58,79.1,100,73.0,76.1,73.1
82.5,58,59.2,100,72.1,76.1,73.1
83.3333,58,65.3,100,72.6,76.1,73.1
83.3333,58,81.4,100,73.2,76.1,73.1
84.1667,56,72.2,100,71.7,76.1,73.1
84.1667,56,79.6,100,72.7,76.1,73.1
84.1667,56,83.1,100,72.6,76.1,73.1
84.1667,56,60.9,100,72.7,76.1,73.1
82.5,56,82.0,100,72.2,76.1,73.1
83.3333,56,76.8,100,72.4,76.1,73.1
85.0,56,80.7,100,73.1,76.1,73.1
85.0,56,67.4,0,73.3,76.1,73.1
82.5,56,72.9,100,71.7,76.1,73.1
83.3333,56,70.6,100,72.6,76.1,73.1
83.3333,56,80.1,100,72.7,76.1,73.1
83.3333,56,80.1,100,73.2,76.1,73.1
83.3333,56,59.6,100,72.6,76.1,73.1
83.3333,56,76.8,100,72.3,76.1,73.1
82.5,56,75.9,100,72.3,76.1,73.1
83.3333,56,81.0,100,73.1,76.1,73.1
83.3333,56,59.6,100,72.4,76.1,73.1
